       eth0       
 KB/s in  KB/s out
    0.98      0.99
    2.11      1.27
    3.36      0.83
    2.75      0.78
    0.94      1.02
 7843.96   7911.51
 8809.74   8884.25
 8831.46   8928.31
 8808.90   8921.90
 8768.79   8846.92
 8860.67   8928.93
 8815.09   8919.67
 8863.94   8979.71
 8852.86   8945.11
 8809.08   8885.75
 9515.92   9614.29
 9611.08   9721.39
 9561.63   9676.33
 9537.29   9640.55
 9594.19   9660.88
 9602.52   9712.83
 9573.52   9694.99
       eth0       
 KB/s in  KB/s out
 9603.45   9676.88
 9630.52   9729.93
 9603.45   9735.34
 9532.84   9651.01
 9511.11   9607.54
    0.00      0.00
 9594.27   9645.23
 9464.45   9627.19
 9566.86   9661.90
 9632.72   9716.85
 9574.71   9728.13
 9598.78   9667.67
 9618.23   9729.17
 9568.16   9603.28
 9483.43   9574.12
 9586.69   9731.48
 9602.23   9728.58
 9620.44   9717.14
 9627.93   9759.60
 9631.31   9754.50
 9626.47   9672.18
 9632.01   9731.62
       eth0       
 KB/s in  KB/s out
 9596.47   9706.24
 9645.52   9744.98
 9494.19   9652.24
 9540.62   9655.98
 9584.05   9663.28
 9568.55   9703.05
 9606.31   9718.96
 9575.49   9683.69
 9624.60   9719.23
 9612.06   9725.55
 9564.33   9655.50
 9614.05   9706.74
 9642.04   9735.86
 9635.60   9760.10
 9605.89   9698.11
 9634.18   9747.98
 9605.25   9743.16
 9662.63   9740.73
 9641.44   9728.59
 9605.66   9732.27
 9606.64   9672.71
 9646.74   9730.28
       eth0       
 KB/s in  KB/s out
 9629.70   9738.66
 9514.41   9683.28
 9618.70   9709.98
 9616.11   9723.29
 9620.77   9691.01
 9650.58   9755.65
 9633.30   9752.37
 9661.93   9756.00
 9585.92   9750.74
 9638.79   9663.18
 9554.31   9697.88
 9603.40   9723.42
 9578.17   9675.03
 9634.71   9742.00
 9638.67   9736.23
 9598.57   9743.66
 9647.44   9721.35
 9625.41   9748.52
 9619.05   9738.60
 9517.19   9605.70
 9605.69   9644.63
 9556.16   9737.75
       eth0       
 KB/s in  KB/s out
 9573.68   9659.55
 9606.66   9659.51
 9534.60   9688.27
 9612.74   9709.07
 9649.23   9728.23
 9644.86   9746.09
 9565.61   9722.51
 9650.61   9737.81
 9584.18   9664.82
 9489.25   9617.41
 9629.65   9696.31
 9582.46   9732.76
 9554.24   9678.36
 9560.37   9567.29
 9570.20   9708.36
 9529.85   9680.19
 9596.52   9704.93
 9556.98   9662.14
 9584.29   9653.47
 9550.89   9685.28
 9580.46   9683.62
 9608.18   9585.31
       eth0       
 KB/s in  KB/s out
 9570.25   9669.97
 9578.46   9738.19
 9617.72   9720.04
 9628.73   9745.71
 9602.38   9694.84
 9532.01   9700.57
 9617.67   9739.44
 9564.62   9680.99
 9633.83   9737.05
 9629.92   9730.20
 9645.90   9728.20
 9618.56   9746.92
 9550.88   9660.45
 9664.78   9707.64
 8990.94   9176.96
   14.03     12.34
   13.24     12.83
    1.14      0.65
    2.06      0.59
    0.74      0.82
    0.47      0.49
    3.50      0.44
       eth0       
 KB/s in  KB/s out
    1.47      0.45
    0.95      0.65
    1.16      0.55
    1.86      0.83
    1.20      0.39
    1.19      0.44
    1.67      0.44
    1.50      0.92
