Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14228        0     3526   100.0%          100        463
   14203        0     3519   100.0%          100        463
   14147        0     3509   100.0%          100        463
   14171        0     3508   100.0%          100        463
   14143        0     3511   100.0%          100        463
   14210        0     3529   100.0%          100        463
   14206        0     3510   100.0%          100        463
   14198        0     3510   100.0%          100        463
   14165        0     3511   100.0%          100        464
   14089        0     3510   100.0%          100        464
   14110        0     3527   100.0%          100        464
   14175        0     3510   100.0%          100        464
   14136        0     3513   100.0%          100        464
   14152        0     3505   100.0%          100        464
   14107        0     3517   100.0%          100        464
   14201        2     3516   100.0%          100        464
   14097        0     3507   100.0%          100        464
   14213        0     3512   100.0%          100        464
   14108        0     3507   100.0%          100        464
   14086        0     3515   100.0%          100        464
   14127        2     3513   100.0%          100        464
   14097        0     3510   100.0%          100        464
   14128        0     3508   100.0%          100        464
   14084        0     3510   100.0%          100        464
   14076        2     3509   100.0%          100        464
   14149        0     3510   100.0%          100        465
   13802        0     3508   100.0%          100        465
   14130        0     3512   100.0%          100        465
   14131        0     3510   100.0%          100        465
   14151        1     3513   100.0%          100        465
   14466        0     3513   100.0%          100        465
   14129        0     3511   100.0%          100        465
   14252        0     3509   100.0%          100        465
   13831        0     3513   100.0%          100        465
   14093        2     3517   100.0%          100        465
   14281        0     3510   100.0%          100        465
   14516        0     3516   100.0%          100        465
   14139        0     3514   100.0%          100        465
   14157        0     3509   100.0%          100        465
   14122        0     3522   100.0%          100        465
   14264        0     3514   100.0%          100        465
   14123        0     3511   100.0%          100        465
   14198        0     3510   100.0%          100        466
   14554        0     3515   100.0%          100        466
   14127        0     3515   100.0%          100        466
   14111        0     3513   100.0%          100        466
   14221        0     3514   100.0%          100        466
   14175        0     3511   100.0%          100        466
   14162        0     3508   100.0%          100        466
   14096        2     3516   100.0%          100        466
   14147        0     3510   100.0%          100        466
   14137        0     3511   100.0%          100        466
   14147        0     3511   100.0%          100        466
   14105        0     3511   100.0%          100        466
   14100        1     3516   100.0%          100        466
   14164        0     3510   100.0%          100        466
   14119        0     3511   100.0%          100        466
   14175        0     3506   100.0%          100        466
   14168        0     3510   100.0%          100        466
   14168        2     3514   100.0%          100        466
   14109        0     3516   100.0%          100        467
   14129        0     3512   100.0%          100        467
   14150        0     3512   100.0%          100        467
   14115        0     3509   100.0%          100        467
   14208        2     3519   100.0%          100        467
   14131        0     3512   100.0%          100        467
   14157        0     3509   100.0%          100        467
   14221        0     3511   100.0%          100        467
   14172        0     3509   100.0%          100        467
   14777        0     3942   100.0%          100        467
   14255        0     3509   100.0%          100        467
   14202        0     3511   100.0%          100        467
   14166        0     3511   100.0%          100        467
   14180        0     3510   100.0%          100        467
   14189        0     3527   100.0%          100        467
   14157        0     3511   100.0%          100        468
   14109        0     3509   100.0%          100        468
   14162        0     3511   100.0%          100        468
   14151        0     3514   100.0%          100        468
   14142        0     3515   100.0%          100        468
   14164        0     3515   100.0%          100        468
   14151        0     3512   100.0%          100        468
   13788        0     3507   100.0%          100        468
   14116        0     3509   100.0%          100        468
   14170        2     3515   100.0%          100        468
   14187        0     3507   100.0%          100        468
   14117        0     3513   100.0%          100        468
   14221        0     3510   100.0%          100        468
   13782        0     3510   100.0%          100        468
   14108        2     3509   100.0%          100        468
   14178        0     3511   100.0%          100        468
   14164        0     3512   100.0%          100        468
   14499        0     3514   100.0%          100        468
   14102        0     3512   100.0%          100        469
   14088        2     3513   100.0%          100        469
   14108        0     3514   100.0%          100        469
   14149        0     3516   100.0%          100        469
   13677        0     3512   100.0%          100        469
   14482        0     3509   100.0%          100        469
   14173        0     3513   100.0%          100        469
   14517        0     3511   100.0%          100        469
   14208        0     3510   100.0%          100        469
   14196        0     3512   100.0%          100        469
   14220        0     3510   100.0%          100        469
   14161        0     3520   100.0%          100        469
   14220        0     3511   100.0%          100        469
   14189        0     3510   100.0%          100        469
   14215        0     3512   100.0%          100        469
   14208        0     3510   100.0%          100        469
   14169        0     3525   100.0%          100        469
   14172        0     3512   100.0%          100        470
   14106        0     3507   100.0%          100        470
   14072        0     3516   100.0%          100        470
   14088        0     3509   100.0%          100        470
   14081        1     3515   100.0%          100        470
   14120        0     3511   100.0%          100        470
   14162        0     3514   100.0%          100        470
   14075        0     3508   100.0%          100        470
   14177        0     3512   100.0%          100        470
   14181        2     3513   100.0%          100        470
   14173        0     3511   100.0%          100        470
   14132        0     3515   100.0%          100        470
   14127        0     3513   100.0%          100        470
   14110        0     3516   100.0%          100        470
   15010        2     4378   100.0%          100        470
   14211        0     3511   100.0%          100        470
   14178        0     3512   100.0%          100        471
   14125        0     3509   100.0%          100        471
   14184        0     3511   100.0%          100        471
   14220        0     3510   100.0%          100        471
   14378        0     3511   100.0%          100        471
   14233        0     3510   100.0%          100        471
   14201        0     3511   100.0%          100        471
   14211        0     3511   100.0%          100        471
   14197        0     3525   100.0%          100        471
   14134        0     3513   100.0%          100        471
   14138        0     3510   100.0%          100        471
   14610        0     3515   100.0%          100        471
   17848        0     4370   100.0%          100        471
   10469        1     2630   100.0%          100        471

Ending tracing...
