Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:35:18 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:35:19 PM    490196   1572492     76.24     98388    689240    746240     28.87   1394300    118796       440
04:35:20 PM    492088   1570600     76.14     98388    689356    746240     28.87   1392524    118780       556
04:35:21 PM    492612   1570076     76.12     98396    689392    746240     28.87   1392084    118772       660
04:35:22 PM    492672   1570016     76.12     98396    689392    746240     28.87   1392068    118772       656
04:35:23 PM    492672   1570016     76.12     98396    689472    746240     28.87   1392124    118772       736
04:35:24 PM    492400   1570288     76.13     98396    689532    746240     28.87   1392800    118772       796
04:35:25 PM    487468   1575220     76.37     98396    689636    758340     29.34   1395512    118776       896
04:35:26 PM    487096   1575592     76.39     98396    689628    758340     29.34   1395524    118780       900
04:35:27 PM    487064   1575624     76.39     98396    689684    758340     29.34   1395580    118780       972
04:35:28 PM    486972   1575716     76.39     98396    689736    758340     29.34   1395636    118784      1024
04:35:29 PM    486816   1575872     76.40     98396    689788    758340     29.34   1395696    118780      1076
04:35:30 PM    486972   1575716     76.39     98396    689800    758340     29.34   1395712    118780      1088
04:35:31 PM    486816   1575872     76.40     98400    689852    758340     29.34   1395768    118780      1144
04:35:32 PM    486816   1575872     76.40     98400    689904    758340     29.34   1395824    118780      1196
04:35:33 PM    486692   1575996     76.40     98400    690024    758340     29.34   1395924    118780      1316
04:35:34 PM    486692   1575996     76.40     98400    690096    758340     29.34   1395992    118788      1388
04:35:35 PM    486600   1576088     76.41     98400    690144    758340     29.34   1396100    118780      1436
04:35:36 PM    486444   1576244     76.42     98408    690232    758340     29.34   1396172    118780      1532
04:35:37 PM    486352   1576336     76.42     98408    690324    758340     29.34   1396264    118780      1616
04:35:38 PM    486352   1576336     76.42     98408    690396    758340     29.34   1396356    118780      1688
04:35:39 PM    486228   1576460     76.43     98408    690460    758340     29.34   1396444    118780      1752
04:35:40 PM    486104   1576584     76.43     98408    690528    758340     29.34   1396524    118780      1820
04:35:41 PM    486108   1576580     76.43     98412    690592    758340     29.34   1396560    118780      1888
04:35:42 PM    486108   1576580     76.43     98412    690720    758340     29.34   1396732    118780      2008
04:35:43 PM    485860   1576828     76.45     98412    690828    758340     29.34   1396860    118780      2116
04:35:44 PM    485736   1576952     76.45     98412    690828    758340     29.34   1396908    118784      2116
04:35:45 PM    485736   1576952     76.45     98412    691016    758340     29.34   1397036    118776      2304
04:35:46 PM    485488   1577200     76.46     98412    691108    758340     29.34   1397224    118776       608
04:35:47 PM    485364   1577324     76.47     98412    691216    758340     29.34   1397356    118776       672
04:35:48 PM    485240   1577448     76.48     98412    691308    758340     29.34   1397460    118780       764
04:35:49 PM    485112   1577576     76.48     98412    691424    758340     29.34   1397628    118780       880
04:35:50 PM    484988   1577700     76.49     98412    691532    758340     29.34   1397748    118780       988
04:35:51 PM    484800   1577888     76.50     98412    691652    758340     29.34   1397856    118776       544
04:35:52 PM    484740   1577948     76.50     98416    691656    758340     29.34   1397924    118776       660
04:35:53 PM    484584   1578104     76.51     98416    691772    758340     29.34   1398004    118776       732
04:35:54 PM    484428   1578260     76.51     98416    691820    758340     29.34   1398128    118784       780
