Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:50:24 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:50:25 PM  all    1.98    0.00   10.89    0.00    0.00    0.99    0.00    0.00    0.00   86.14
04:50:26 PM  all    2.04    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   93.88
04:50:27 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:50:28 PM  all    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:50:29 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:50:30 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:50:31 PM  all    9.90    0.00    7.92    0.00    0.00    0.00    0.00    0.00    0.00   82.18
04:50:32 PM  all    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
04:50:33 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:50:34 PM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   97.03
04:50:35 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:50:36 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:50:37 PM  all    0.99    0.00    1.98    1.98    0.00    0.00    0.00    0.00    0.00   95.05
04:50:38 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:50:39 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:50:40 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:50:41 PM  all    9.78    0.00    1.09    0.00    0.00    5.43    0.00    0.00    0.00   83.70
04:50:42 PM  all   40.66    0.00    2.20    0.00    0.00   32.97    0.00    0.00    0.00   24.18
04:50:43 PM  all   51.61    0.00    0.00    0.00    0.00   33.33    1.08    0.00    0.00   13.98
04:50:44 PM  all   47.37    0.00    2.11    0.00    0.00   34.74    0.00    0.00    0.00   15.79
04:50:45 PM  all   53.12    0.00    1.04    0.00    0.00   29.17    1.04    0.00    0.00   15.62
04:50:46 PM  all   46.94    0.00    2.04    0.00    0.00   34.69    0.00    0.00    0.00   16.33
04:50:47 PM  all   45.92    0.00    1.02    0.00    0.00   37.76    0.00    0.00    0.00   15.31
04:50:48 PM  all   47.87    0.00    0.00    0.00    0.00   41.49    0.00    0.00    0.00   10.64
04:50:49 PM  all   45.74    0.00    0.00    0.00    0.00   40.43    1.06    0.00    0.00   12.77
04:50:50 PM  all   45.74    0.00    2.13    0.00    0.00   36.17    0.00    0.00    0.00   15.96
04:50:51 PM  all   51.61    0.00    0.00    0.00    0.00   37.63    0.00    0.00    0.00   10.75
04:50:52 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:50:53 PM  all   35.00    0.00    1.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
04:50:54 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:50:55 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:50:56 PM  all   34.65    0.00    1.98    0.00    0.00   62.38    0.99    0.00    0.00    0.00
04:50:57 PM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
04:50:58 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:50:59 PM  all   38.61    0.00    0.00    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:51:00 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:51:01 PM  all   35.35    0.00    3.03    0.00    0.00   61.62    0.00    0.00    0.00    0.00
04:51:02 PM  all   19.80    0.00    0.99    0.00    0.00   77.23    1.98    0.00    0.00    0.00
04:51:03 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:51:04 PM  all   22.22    0.00    1.01    0.00    0.00   75.76    1.01    0.00    0.00    0.00
04:51:05 PM  all   17.65    0.00    0.98    0.00    0.00   80.39    0.98    0.00    0.00    0.00
04:51:06 PM  all   18.18    0.00    0.00    0.00    0.00   79.80    2.02    0.00    0.00    0.00
04:51:07 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
04:51:08 PM  all   19.00    0.00    1.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
04:51:09 PM  all   18.00    0.00    0.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
04:51:10 PM  all   16.67    0.00    1.04    0.00    0.00   81.25    1.04    0.00    0.00    0.00
04:51:11 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
04:51:12 PM  all   15.00    0.00    0.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:51:13 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:51:14 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:51:15 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:51:16 PM  all   12.12    0.00    1.01    0.00    0.00   80.81    6.06    0.00    0.00    0.00
04:51:17 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
04:51:18 PM  all    8.08    0.00    1.01    0.00    0.00   89.90    1.01    0.00    0.00    0.00
04:51:19 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:51:20 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:51:21 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
04:51:22 PM  all    6.93    0.00    0.99    0.00    0.00   91.09    0.99    0.00    0.00    0.00
04:51:23 PM  all   10.10    0.00    1.01    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:51:24 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:51:25 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
04:51:26 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:51:27 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:51:28 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:51:29 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:51:30 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:51:31 PM  all    7.00    0.00    1.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
04:51:32 PM  all    9.71    0.00    0.00    0.00    0.00   88.35    1.94    0.00    0.00    0.00
04:51:33 PM  all   17.17    0.00    2.02    0.00    0.00   78.79    2.02    0.00    0.00    0.00
04:51:34 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
04:51:35 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:51:36 PM  all   16.16    0.00    1.01    0.00    0.00   81.82    1.01    0.00    0.00    0.00
04:51:37 PM  all    6.93    0.00    0.99    0.00    0.00   91.09    0.99    0.00    0.00    0.00
04:51:38 PM  all   10.00    0.00    0.00    0.00    0.00   86.00    4.00    0.00    0.00    0.00
04:51:39 PM  all   19.19    0.00    1.01    0.00    0.00   78.79    1.01    0.00    0.00    0.00
04:51:40 PM  all   15.00    0.00    2.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
04:51:41 PM  all   12.75    0.00    0.00    0.00    0.00   84.31    2.94    0.00    0.00    0.00
04:51:42 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:51:43 PM  all   12.12    0.00    0.00    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:51:44 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:51:45 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:51:46 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:51:47 PM  all    8.00    0.00    0.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
04:51:48 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:51:49 PM  all   11.88    0.00    0.00    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:51:50 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:51:51 PM  all   13.13    0.00    0.00    0.00    0.00   86.87    0.00    0.00    0.00    0.00
04:51:52 PM  all    9.90    0.00    0.00    0.00    0.00   89.11    0.99    0.00    0.00    0.00
