          RX packets:407447 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81600 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407457 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81605 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407476 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81610 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407489 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81615 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407501 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81620 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407509 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81625 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407524 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81631 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407536 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81636 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407547 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81640 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407556 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81645 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407566 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81650 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407582 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81655 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407590 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81660 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407596 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81665 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407607 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81670 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407614 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81675 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407632 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81680 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407643 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81685 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407653 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81691 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407663 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81696 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407674 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81701 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407686 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81707 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407694 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81712 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407705 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81718 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407716 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81723 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407728 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81727 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:407744 errors:0 dropped:0 overruns:0 frame:0
          TX packets:81732 errors:0 dropped:0 overruns:0 carrier:0
