       eth0       
 KB/s in  KB/s out
    0.96      0.52
    1.50      0.48
    0.84      0.48
    1.45      0.48
    0.97      0.48
    2.16      0.48
    1.19      0.39
    1.22      0.48
    0.46      0.48
    1.41      0.49
    0.67      0.49
    1.18      0.49
    1.13      0.82
    0.96      0.49
    1.30      0.49
    2.84      0.49
    1.11      0.49
    1.29      0.49
    0.45      0.49
    1.06      0.49
    2.03      0.49
    1.66      0.86
       eth0       
 KB/s in  KB/s out
    2.37      0.39
    0.90      0.49
    1.21      0.49
    3.09      0.49
    0.57      0.39
    1.02      0.49
    0.80      0.49
    3.93      0.49
    0.78      0.49
    1.77      0.39
    0.52      0.82
    1.49      0.49
    0.88      0.49
    2.07      0.39
    1.16      0.49
    1.38      0.49
    0.42      0.53
    1.17      0.39
    0.38      0.49
    1.09      0.49
    1.41      0.49
    0.77      0.44
       eth0       
 KB/s in  KB/s out
    1.18      0.39
    2.88      0.49
    1.41      0.49
    0.99      0.82
    1.19      0.53
    0.43      0.39
    2.20      0.49
    1.79      0.49
    2.33      0.39
    0.64      0.49
    1.68      0.49
    2.31      0.49
    0.38      0.49
    1.02      0.49
    0.70      0.39
    4.06      0.39
    0.48      0.49
    1.51      0.49
    0.78      0.49
    1.24      0.82
    0.89      0.39
    2.42      0.49
       eth0       
 KB/s in  KB/s out
    1.45      0.49
    1.26      0.49
    0.39      0.39
    1.46      0.49
    0.30      0.39
    1.07      0.49
    1.13      0.49
    0.49      0.49
    1.35      0.53
    2.07      0.49
    1.85      0.39
    0.78      0.73
    0.66      0.49
    0.85      0.49
    1.98      0.49
    1.48      0.44
    2.13      0.49
    2.20      0.39
    1.21      0.49
    1.56      0.49
    0.38      0.82
    1.17      0.39
       eth0       
 KB/s in  KB/s out
    0.71      0.49
    5.07      0.49
    0.98      0.49
    2.01      0.49
    0.56      0.73
    1.51      0.39
    0.38      0.49
    2.86      0.49
    1.20      0.49
    1.90      0.49
    0.56      0.49
    2.01      0.49
    0.37      0.39
    1.32      0.86
    0.95      0.49
    0.91      0.39
    1.26      0.49
    2.06      0.39
    1.60      0.49
    1.46      0.49
    0.42      0.49
    0.88      0.49
       eth0       
 KB/s in  KB/s out
    1.98      0.53
    1.45      0.49
    1.78      0.39
    1.35      0.39
    1.25      0.82
    1.04      0.49
    0.77      0.49
    1.19      0.49
    0.76      0.49
    4.22      0.49
    0.38      0.49
    2.02      0.49
    0.47      0.49
    1.53      0.49
    0.42      0.53
    3.63      0.49
    1.16      0.49
    1.51      0.49
    0.85      0.82
    1.58      0.49
    0.60      0.49
    1.45      0.49
       eth0       
 KB/s in  KB/s out
    1.03      0.49
    1.24      0.49
    1.58      0.53
    2.13      0.49
    1.85      0.49
    1.54      0.49
    0.42      0.49
    0.96      0.59
