       eth0       
 KB/s in  KB/s out
    0.42      0.48
    1.68      0.48
    1.85      0.48
    2.99      0.48
    0.89      0.48
 7810.93   7887.54
 8805.34   8897.97
 8700.92   8792.81
 8836.08   8929.63
 8747.49   8838.57
 8727.54   8819.35
 8770.57   8863.15
 8781.33   8873.29
 8750.68   8841.77
 8739.28   8829.16
12585.52  12743.38
12706.96  12866.15
12736.48  12898.24
12685.70  12846.77
12741.54  12901.87
12529.37  12687.46
12617.48  12777.55
       eth0       
 KB/s in  KB/s out
12909.56  13070.79
12647.31  12807.40
12674.91  12834.34
17131.87  17369.33
17549.24  17796.11
16592.41  16826.91
17180.94  17420.51
17356.27  17602.71
17113.69  17350.44
17711.17  17959.25
16961.73  17197.53
17226.70  17466.35
17623.58  17870.13
18895.08  19165.08
19048.70  19319.16
19138.27  19411.15
19052.11  19326.28
18946.86  19219.40
18296.34  18558.74
18684.63  18953.14
18786.57  19053.81
18944.22  19218.32
       eth0       
 KB/s in  KB/s out
18664.13  18927.05
18471.55  18734.28
18472.58  18737.82
18508.99  18773.59
18822.69  19092.35
18964.88  19234.64
19026.48  19297.35
18802.13  19071.05
19211.79  19486.98
18595.93  18860.89
18217.22  18477.23
18811.83  19083.24
18551.88  18817.08
19435.06  19719.37
18855.89  19122.74
18542.42  18813.14
18772.99  19047.09
18416.91  18681.56
18093.20  18351.23
19290.46  19562.45
18467.05  18732.24
18607.09  18876.85
       eth0       
 KB/s in  KB/s out
18580.93  18846.99
18560.41  18830.09
18522.25  18788.04
19366.19  19643.77
18905.27  19181.62
19060.74  19335.94
18330.28  18595.32
18786.72  19054.64
18666.07  18934.99
19613.52  19892.50
18866.48  19138.16
18529.91  18793.86
18441.66  18707.08
18816.10  19087.24
18726.93  18996.23
18618.21  18885.57
18984.43  19258.23
18426.95  18690.51
19114.84  19389.72
18158.02  18419.70
18847.56  19117.56
18947.39  19215.29
       eth0       
 KB/s in  KB/s out
18241.91  18502.64
18313.07  18576.92
19415.12  19694.33
18747.75  19015.13
19052.05  19323.12
18983.90  19256.49
18921.13  19194.59
18145.23  18405.64
17815.39  18069.87
18438.66  18703.82
18703.82  18976.10
19332.73  19611.00
18051.01  18312.34
18742.42  19011.94
18721.79  18985.47
19371.59  19649.58
19466.56  19743.79
19607.85  19887.71
18935.01  19204.62
19394.86  19675.24
18428.91  18692.04
13874.73  14053.65
       eth0       
 KB/s in  KB/s out
12724.66  12884.53
12669.04  12827.66
12619.65  12778.42
12820.73  12982.53
11019.18  11150.35
 8801.49   8894.18
 8726.13   8818.29
 8772.71   8865.49
 8692.22   8783.80
 8777.48   8870.27
 8757.55   8849.47
 8789.23   8881.92
 8769.69   8861.83
 8771.90   8862.55
 4170.59   4215.31
   12.79     12.62
   10.73      9.34
    0.85      0.49
    0.69      0.49
    1.19      0.49
    1.89      0.49
    0.62      0.49
       eth0       
 KB/s in  KB/s out
    1.82      0.82
    2.64      0.49
    2.35      0.49
    2.02      0.49
    1.03      0.49
    0.45      0.49
    1.04      0.49
    1.00      0.59
