Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:55:27 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:55:28 PM     all      1.01      0.00      8.08      0.00      0.00      0.00      0.00      0.00      0.00     90.91
04:55:28 PM       0      1.01      0.00      8.08      0.00      0.00      0.00      0.00      0.00      0.00     90.91

04:55:27 PM    proc/s   cswch/s
04:55:28 PM      7.07    556.57

04:55:27 PM      INTR    intr/s
04:55:28 PM       sum    221.21
04:55:28 PM         0      0.00
04:55:28 PM         1      0.00
04:55:28 PM         2      0.00
04:55:28 PM         3      0.00
04:55:28 PM         4      0.00
04:55:28 PM         5      0.00
04:55:28 PM         6      0.00
04:55:28 PM         7      0.00
04:55:28 PM         8      0.00
04:55:28 PM         9      0.00
04:55:28 PM        10      0.00
04:55:28 PM        11     14.14
04:55:28 PM        12      0.00
04:55:28 PM        13      0.00
04:55:28 PM        14      0.00
04:55:28 PM        15      0.00
04:55:28 PM        16      0.00
04:55:28 PM        17      0.00
04:55:28 PM        18      0.00
04:55:28 PM        19      0.00
04:55:28 PM        20      0.00
04:55:28 PM        21      0.00
04:55:28 PM        22      0.00
04:55:28 PM        23      0.00
04:55:28 PM        24      0.00
04:55:28 PM        25      0.00
04:55:28 PM        26      0.00
04:55:28 PM        27      0.00
04:55:28 PM        28      0.00
04:55:28 PM        29      0.00
04:55:28 PM        30      0.00
04:55:28 PM        31      0.00
04:55:28 PM        32      0.00
04:55:28 PM        33      0.00
04:55:28 PM        34      0.00
04:55:28 PM        35      0.00
04:55:28 PM        36      0.00
04:55:28 PM        37      0.00
04:55:28 PM        38      0.00
04:55:28 PM        39      0.00
04:55:28 PM        40      0.00
04:55:28 PM        41      0.00
04:55:28 PM        42      0.00
04:55:28 PM        43      0.00
04:55:28 PM        44      0.00
04:55:28 PM        45      0.00
04:55:28 PM        46      0.00
04:55:28 PM        47      0.00
