Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14075        0     3511   100.0%          107        985
   14185        0     3529   100.0%          107        985
   14104        0     3507   100.0%          107        985
   14765        0     4117   100.0%          107        985
   14147        0     3509   100.0%          107        985
   14128        0     3509   100.0%          107        985
   14124        0     3516   100.0%          107        985
   14114        0     3511   100.0%          107        985
   14089        0     3510   100.0%          107        985
   14061        0     3511   100.0%          107        986
   14124        0     3510   100.0%          107        986
   14073        1     3514   100.0%          107        986
   14139        0     3513   100.0%          107        986
   14155        0     3513   100.0%          107        986
   14146        0     3512   100.0%          107        986
   14084        0     3511   100.0%          107        986
   14149        0     3518   100.0%          107        986
   14222        0     3512   100.0%          107        986
   14181        0     3505   100.0%          107        986
   14154        0     3514   100.0%          107        986
   14124        0     3513   100.0%          107        986
   14115        0     3530   100.0%          107        986
   14157        0     3510   100.0%          107        986
   14145        0     3508   100.0%          107        986
   14105        0     3510   100.0%          107        986
   14132        0     3511   100.0%          107        987
   14210        1     3513   100.0%          107        987
   14173        0     3511   100.0%          107        987
   14151        0     3511   100.0%          107        987
   14200        0     3512   100.0%          107        987
   14098        0     3512   100.0%          107        987
   14106        0     3520   100.0%          107        987
   14538        0     3509   100.0%          107        987
   14199        0     3510   100.0%          107        987
   14193        0     3513   100.0%          107        987
   14155        0     3511   100.0%          107        987
   13789        0     3514   100.0%          107        987
   14156        0     3511   100.0%          107        987
   14167        0     3510   100.0%          107        987
   14184        0     3511   100.0%          107        987
   14172        0     3508   100.0%          107        987
   14189        1     3519   100.0%          107        987
   14207        0     3511   100.0%          107        988
   14233        0     3514   100.0%          107        988
   14164        0     3511   100.0%          107        988
   14220        0     3509   100.0%          107        988
   14464        0     3518   100.0%          107        988
   14184        0     3510   100.0%          107        988
   14124        0     3513   100.0%          107        988
   14175        0     3506   100.0%          107        988
   14170        0     3517   100.0%          107        988
   14304        0     3514   100.0%          107        988
   14251        0     3510   100.0%          107        988
   14148        0     3512   100.0%          107        988
   14132        0     3511   100.0%          107        988
   14117        0     3513   100.0%          107        988
   14170        0     3521   100.0%          107        988
   14162        0     3511   100.0%          107        988
   14157        0     3508   100.0%          107        988
   14139        0     3510   100.0%          107        989
   14133        1     3526   100.0%          107        989
   14095        0     3515   100.0%          107        989
   14137        0     3515   100.0%          107        989
   14138        0     3512   100.0%          107        989
   14112        0     3509   100.0%          107        989
   14121        1     3514   100.0%          107        989
   14184        0     3507   100.0%          107        989
   14239        0     3512   100.0%          107        989
   14132        0     3506   100.0%          107        989
   14208        0     3515   100.0%          107        989
   14159        0     3517   100.0%          107        989
   14176        0     3510   100.0%          107        989
   14144        0     3510   100.0%          107        989
   14206        0     3512   100.0%          107        989
   14137        0     3509   100.0%          107        989
   14085        0     3514   100.0%          107        989
   14151        0     3516   100.0%          107        990
   14197        0     3510   100.0%          107        990
   14184        0     3512   100.0%          107        990
   14102        0     3510   100.0%          107        990
   14177        1     3515   100.0%          107        990
   14108        0     3506   100.0%          107        990
   14288        0     3513   100.0%          107        990
   14144        0     3511   100.0%          107        990
   14112        0     3510   100.0%          107        990
   14167        0     3518   100.0%          107        990
   13819        0     3507   100.0%          107        990
   14339        0     3507   100.0%          107        990
   14191        0     3512   100.0%          107        990
   14147        0     3515   100.0%          107        990
   14112        0     3523   100.0%          107        990
   14185        0     3510   100.0%          107        990
   14149        0     3517   100.0%          107        990
   14178        0     3509   100.0%          107        991
   14093        0     3514   100.0%          107        991
   14136        0     3511   100.0%          107        991
   16483        0     3520   100.0%          107        991
   14157        0     3510   100.0%          107        991
   13713        0     3507   100.0%          107        991
   14188        0     3510   100.0%          107        991
   14128        0     3518   100.0%          107        991
   13820        0     3508   100.0%          107        991
   14277        0     3512   100.0%          107        991
   14183        0     3512   100.0%          107        991
   14162        0     3513   100.0%          107        991
   14171        0     3521   100.0%          107        991
   14131        0     3511   100.0%          107        991
   14187        0     3510   100.0%          107        991
   14523        0     3515   100.0%          107        991
   14145        0     3507   100.0%          107        991
   14126        0     3519   100.0%          107        992
   14552        0     3513   100.0%          107        992
   14118        0     3510   100.0%          107        992
   14222        0     3508   100.0%          107        992
   14130        0     3508   100.0%          107        992
   14187        1     3515   100.0%          107        992
   14189        0     3511   100.0%          107        992
   14155        0     3515   100.0%          107        992
   14172        0     3510   100.0%          107        992
   14144        0     3508   100.0%          107        992
   14139        0     3522   100.0%          107        992
   14129        0     3511   100.0%          107        992
   14456        0     3513   100.0%          107        992
   14174        0     3511   100.0%          107        992
   14170        0     3514   100.0%          107        992
   14124        0     3525   100.0%          107        992
   14090        0     3509   100.0%          107        992
   14156        0     3511   100.0%          107        992
   14104        0     3511   100.0%          107        993
   14139        0     3509   100.0%          107        993
   14190        0     3516   100.0%          107        993
   14166        0     3515   100.0%          107        993
   14127        0     3505   100.0%          107        993
   14074        0     3510   100.0%          107        993
   14133        0     3511   100.0%          107        993
   15005        0     4375   100.0%          107        993
   14399        0     3510   100.0%          107        993
   14561        0     3511   100.0%          107        993
   17966        0     4375   100.0%          107        993
   10527        0     2628   100.0%          107        993

Ending tracing...
