       eth0       
 KB/s in  KB/s out
    1.15      0.89
    1.86      0.78
    1.03      0.78
    2.86      1.02
  134.46    133.67
 8109.67   8190.21
 8748.78   8840.96
 8627.08   8716.53
 8753.05   8845.22
 8817.16   8910.11
 8829.75   8923.07
 8815.30   8907.01
 8875.92   8967.88
 8750.73   8842.07
 8796.49   8888.89
12783.75  12942.89
12661.05  12817.06
12789.71  12949.91
12591.17  12748.53
12719.60  12878.75
12542.71  12700.46
12775.14  12936.22
       eth0       
 KB/s in  KB/s out
12450.91  12605.21
12762.52  12922.92
13093.24  13259.74
16565.06  16795.08
17144.85  17385.03
16879.88  17118.41
16935.74  17172.48
17099.09  17338.76
17142.42  17383.29
16959.72  17199.07
17234.75  17474.24
16896.31  17132.44
16952.96  17185.54
16973.12  17209.59
17213.19  17454.58
17608.77  17854.89
16643.18  16877.38
16476.46  16714.32
17334.13  17576.42
17517.06  17759.31
16903.11  17134.38
16690.84  16926.75
       eth0       
 KB/s in  KB/s out
17274.49  17515.23
17078.01  17316.82
16590.74  16821.46
    0.00      0.00
17285.39  17526.98
17131.96  17371.14
17950.39  18205.85
16743.22  16974.67
17573.32  17819.27
17873.62  18126.15
17770.86  18018.78
18002.19  18256.25
17493.46  17741.39
17532.57  17777.64
17407.98  17649.51
17441.85  17689.01
17452.76  17698.68
16951.75  17188.73
17430.09  17671.11
16701.30  16933.17
17570.25  17817.62
17119.82  17365.75
       eth0       
 KB/s in  KB/s out
17133.47  17373.86
16801.77  17037.03
16684.27  16917.86
17244.77  17484.34
16689.63  16921.80
17432.62  17678.32
16371.15  16600.30
17674.43  17921.90
17467.20  17712.82
17223.85  17464.47
17052.86  17286.68
17961.86  18215.25
18117.65  18375.61
17642.63  17888.42
16875.60  17112.50
16318.36  16544.23
17035.50  17275.11
17505.16  17752.39
17806.60  18056.79
17860.10  18111.69
17770.11  18017.90
    0.00      0.00
       eth0       
 KB/s in  KB/s out
17507.90  17756.17
16901.92  17139.86
16568.93  16802.31
17569.97  17817.73
17730.81  17978.86
17595.95  17840.01
17104.09  17342.82
16935.66  17177.56
17661.86  17911.37
17552.31  17798.86
17600.06  17848.15
16922.72  17164.16
17261.13  17504.88
18096.06  18350.99
17175.33  17416.44
17483.39  17728.72
18114.36  18372.33
17892.53  18143.90
17372.64  17613.54
17300.08  17541.02
17494.06  17740.79
17321.84  17566.92
       eth0       
 KB/s in  KB/s out
17398.30  17642.46
17047.13  17284.44
16076.25  16296.19
12786.51  12949.01
10672.97  10797.52
 8763.70   8854.80
 8765.75   8856.57
 8751.22   8842.29
 8755.61   8847.80
 8798.27   8891.09
 8815.04   8907.52
 8753.57   8845.36
 8737.20   8828.67
 8778.84   8869.94
 3411.07   3445.24
   12.85     12.29
    9.62      9.38
    2.32      0.44
    0.89      0.97
    3.86      1.03
    0.70      0.65
    2.52      0.54
       eth0       
 KB/s in  KB/s out
    1.30      0.49
    2.94      0.82
    1.03      0.53
    3.64      0.59
    1.49      0.70
    2.21      0.65
    0.65      0.78
    1.54      0.49
