       eth0       
 KB/s in  KB/s out
    0.79      0.87
    1.38      0.48
    0.74      0.52
    1.58      0.53
    1.14      0.69
 7989.74   8070.35
 8608.07   8697.79
 8686.73   8778.66
 8588.65   8676.80
 8742.15   8831.99
 8809.12   8900.33
 8738.65   8830.76
 8770.52   8862.78
 8780.36   8872.39
 8786.98   8878.70
12626.34  12785.07
12602.32  12760.77
12449.11  12605.14
12765.19  12926.11
12761.89  12919.57
12700.61  12861.48
12649.94  12808.50
       eth0       
 KB/s in  KB/s out
12708.85  12867.55
12620.24  12780.07
12707.87  12868.22
16276.02  16502.55
16891.79  17124.69
17613.41  17859.56
16904.56  17142.31
17025.51  17265.60
16960.49  17198.84
16963.24  17202.05
16758.71  16989.15
    0.00      0.00
16854.27  17091.82
18035.09  18294.99
17875.56  18130.52
17671.92  17920.68
17982.82  18234.42
17558.25  17811.33
18409.44  18673.77
18021.94  18282.91
17774.51  18029.10
18319.47  18579.98
       eth0       
 KB/s in  KB/s out
17706.64  17961.22
17569.30  17820.63
17389.43  17640.58
18190.89  18453.55
17492.89  17740.53
18565.40  18828.14
18217.54  18474.16
18468.56  18732.48
18018.93  18276.44
18121.90  18382.29
18072.92  18331.96
18713.85  18978.78
18593.73  18858.27
18223.94  18481.53
17519.45  17767.22
17710.91  17958.35
17421.01  17669.07
16686.69  16917.40
17797.75  18048.82
17435.98  17681.31
17311.65  17557.96
17845.79  18103.03
       eth0       
 KB/s in  KB/s out
18431.11  18694.15
17530.11  17781.74
17760.48  18015.58
17042.40  17284.64
18988.94  19260.08
18154.53  18413.18
17492.31  17741.55
17946.49  18203.10
17253.81  17499.27
17760.30  18013.48
18164.71  18423.09
18025.36  18282.97
17661.95  17910.37
17460.63  17709.89
    0.00      0.00
18359.34  18620.11
17972.97  18230.61
18041.66  18299.44
18175.70  18437.04
18038.42  18289.41
18402.26  18671.49
18172.29  18433.34
       eth0       
 KB/s in  KB/s out
17875.46  18122.31
17221.47  17466.40
17657.05  17904.27
17896.11  18149.66
17757.00  18009.89
18360.41  18619.73
18125.81  18388.53
17213.70  17456.49
17446.12  17692.78
17450.39  17696.72
16981.15  17222.86
17924.38  18175.45
18210.46  18468.44
17042.56  17283.52
18265.91  18522.76
17552.32  17799.67
17545.06  17795.78
18396.80  18661.62
18717.07  18985.63
17814.76  18072.17
17861.49  18114.59
18027.15  18280.65
       eth0       
 KB/s in  KB/s out
17469.86  17719.09
14665.27  14858.10
12620.67  12779.77
12721.27  12881.95
11169.91  11302.33
 8798.55   8891.09
 8768.54   8858.11
 8796.57   8888.79
 8820.63   8913.27
 8797.27   8889.78
 8823.50   8915.54
 8739.32   8831.65
 8791.03   8882.09
 8707.74   8800.18
 3803.19   3844.58
   12.24     12.30
   10.26      9.34
    0.88      0.62
    1.64      0.70
    3.47      0.65
    1.34      0.59
    0.95      0.49
       eth0       
 KB/s in  KB/s out
    1.29      0.49
    1.15      0.91
    1.69      0.54
    0.94      0.61
    1.07      0.65
    0.66      0.59
    2.98      0.49
    2.15      0.29
