 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 9138b 7p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1578b 2p requeues 0 
 backlog 4538b 3p requeues 0 
 backlog 12166b 9p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 15186b 11p requeues 0 
 backlog 33934b 32p requeues 0 
 backlog 15194b 11p requeues 0 
 backlog 71228b 49p requeues 0 
 backlog 51680b 38p requeues 0 
 backlog 14706b 10p requeues 0 
 backlog 80384b 56p requeues 0 
 backlog 86662b 64p requeues 0 
 backlog 123242b 92p requeues 0 
 backlog 122921b 95p requeues 0 
 backlog 95957b 81p requeues 0 
 backlog 100722b 102p requeues 0 
 backlog 121146b 82p requeues 0 
 backlog 73Kb 59p requeues 0 
 backlog 37544b 43p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 6114b 5p requeues 0 
 backlog 31Kb 21p requeues 0 
 backlog 19656b 13p requeues 0 
 backlog 74502b 54p requeues 0 
 backlog 126332b 95p requeues 0 
 backlog 100938b 83p requeues 0 
 backlog 62358b 46p requeues 0 
 backlog 12162b 9p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 98746b 78p requeues 0 
 backlog 23076b 21p requeues 0 
 backlog 7564b 5p requeues 0 
 backlog 70874b 50p requeues 0 
 backlog 32024b 25p requeues 0 
 backlog 24792b 25p requeues 0 
 backlog 20058b 19p requeues 0 
 backlog 47012b 33p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 38084b 29p requeues 0 
 backlog 36007b 27p requeues 0 
 backlog 49836b 54p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 30458b 23p requeues 0 
 backlog 39027b 29p requeues 0 
 backlog 22700b 15p requeues 0 
 backlog 45450b 31p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 19856b 16p requeues 0 
 backlog 48476b 33p requeues 0 
 backlog 67406b 57p requeues 0 
 backlog 71482b 53p requeues 0 
 backlog 51416b 56p requeues 0 
 backlog 59322b 44p requeues 0 
 backlog 78438b 55p requeues 0 
 backlog 31836b 22p requeues 0 
 backlog 48472b 33p requeues 0 
 backlog 84103b 61p requeues 0 
 backlog 90000b 71p requeues 0 
 backlog 52924b 35p requeues 0 
 backlog 82342b 64p requeues 0 
 backlog 12230b 10p requeues 0 
 backlog 35064b 27p requeues 0 
 backlog 19814b 15p requeues 0 
 backlog 53060b 37p requeues 0 
 backlog 34916b 25p requeues 0 
 backlog 22882b 18p requeues 0 
 backlog 18276b 14p requeues 0 
 backlog 87982b 62p requeues 0 
 backlog 64052b 50p requeues 0 
 backlog 21306b 16p requeues 0 
 backlog 58460b 53p requeues 0 
 backlog 62672b 51p requeues 0 
 backlog 38472b 35p requeues 0 
 backlog 43938b 30p requeues 0 
 backlog 48470b 33p requeues 0 
 backlog 79508b 65p requeues 0 
 backlog 81383b 57p requeues 0 
 backlog 116580b 101p requeues 0 
 backlog 54980b 44p requeues 0 
 backlog 36568b 28p requeues 0 
 backlog 25426b 19p requeues 0 
 backlog 37652b 29p requeues 0 
 backlog 56422b 44p requeues 0 
 backlog 106984b 71p requeues 0 
 backlog 60024b 55p requeues 0 
 backlog 29398b 29p requeues 0 
 backlog 54910b 43p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 42352b 28p requeues 0 
 backlog 120742b 98p requeues 0 
 backlog 76738b 51p requeues 0 
 backlog 23080b 21p requeues 0 
 backlog 15456b 15p requeues 0 
 backlog 28872b 21p requeues 0 
 backlog 22816b 17p requeues 0 
 backlog 12304b 11p requeues 0 
 backlog 21630b 21p requeues 0 
 backlog 46176b 42p requeues 0 
 backlog 24732b 24p requeues 0 
 backlog 6118b 5p requeues 0 
 backlog 34072b 34p requeues 0 
 backlog 25708b 17p requeues 0 
 backlog 58396b 52p requeues 0 
 backlog 71216b 49p requeues 0 
 backlog 76656b 66p requeues 0 
 backlog 99104b 77p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
