       eth0       
 KB/s in  KB/s out
    1.70      0.48
    2.24      0.48
    0.83      0.48
    0.38      0.48
  318.63    321.11
    1.17      0.39
    0.42      0.48
    1.06      0.48
    0.83      0.48
    0.76      0.53
    1.73      0.49
    3.00      0.49
    1.64      0.49
    0.85      0.49
    1.51      0.49
    1.28      0.49
    0.91      0.49
    1.80      0.49
    0.51      0.49
    2.34      0.49
    1.03      0.49
    1.05      0.49
       eth0       
 KB/s in  KB/s out
    1.24      0.49
    1.19      0.39
    0.39      0.39
    0.81      0.49
    0.42      0.53
    0.85      0.49
    0.42      0.49
    1.72      0.49
    1.48      0.39
    2.60      0.53
    1.46      0.44
    0.47      0.49
    2.06      0.49
    0.90      0.49
    0.81      0.49
    1.00      0.49
    0.69      0.30
    1.00      0.49
    1.44      0.82
    2.80      0.49
    1.60      0.49
    0.43      0.39
       eth0       
 KB/s in  KB/s out
    1.47      0.39
    0.96      0.53
    0.87      0.49
    1.24      0.39
    0.42      0.49
    1.51      0.49
    0.91      0.39
    0.64      0.49
    1.56      0.49
    0.72      0.39
    0.81      0.49
    0.42      0.49
    0.85      0.49
    0.47      0.53
    0.73      0.39
    1.54      1.09
    1.52      0.49
    2.20      0.49
    1.42      0.49
    0.85      0.49
    1.54      0.34
    1.33      0.49
       eth0       
 KB/s in  KB/s out
    0.47      0.49
    1.63      0.44
    0.65      0.49
    0.93      0.49
    0.99      0.39
    3.14      0.49
    1.70      0.49
    0.89      0.39
    2.25      0.49
    1.26      0.49
    0.87      0.49
    1.76      0.44
    0.39      0.39
    1.51      0.49
    0.87      0.49
    1.36      0.49
    1.67      0.49
    1.24      0.39
    0.34      0.39
    0.81      0.49
    0.38      0.49
    0.84      0.49
       eth0       
 KB/s in  KB/s out
    0.51      0.53
    1.16      0.30
    1.14      0.49
    3.15      0.49
    1.14      0.49
    0.94      0.49
    0.91      0.30
    1.37      0.49
    0.42      0.49
    1.56      0.49
    0.39      0.39
    0.89      0.49
    1.12      0.49
    3.11      0.39
    1.53      0.49
    0.86      0.44
    1.55      0.49
    1.26      0.49
    0.87      0.49
    1.55      0.30
    0.45      0.49
    1.42      0.49
       eth0       
 KB/s in  KB/s out
    0.87      0.49
    1.12      0.49
    1.12      0.49
    1.39      0.49
    0.42      0.49
    1.28      0.49
    0.42      0.49
    1.09      0.49
    0.45      0.49
    1.28      0.53
    0.97      0.39
    2.92      0.49
    1.09      0.49
    1.05      0.49
    1.03      0.49
    1.66      0.49
    0.91      0.49
    1.49      0.49
    0.47      0.49
    0.97      0.49
    1.12      0.49
    3.14      0.49
       eth0       
 KB/s in  KB/s out
    1.35      0.49
    1.20      0.49
    1.55      0.49
    1.36      0.53
    0.82      0.49
    1.82      0.49
    0.47      0.49
    1.54      0.59
