Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11663        0      981   100.0%          100        842
   11790        0     1077   100.0%          100        842
   11608        0      982   100.0%          100        842
   11654        0      998   100.0%          100        842
   11582        0      884   100.0%          100        842
   47937        0     1101   100.0%          100        843
   11654        0      982   100.0%          100        843
   11747        0      986   100.0%          100        843
   11566        0      985   100.0%          100        843
   11617        0      887   100.0%          100        843
   11708        0      987   100.0%          100        843
   11653        0      977   100.0%          100        843
   11792        0     1063   100.0%          100        843
   11576        2      893   100.0%          100        843
   11754        0     1058   100.0%          100        843
   11690        0      982   100.0%          100        843
   11729        0     1020   100.0%          100        843
   11716        0      997   100.0%          100        843
   11708        1     1014   100.0%          100        843
   11664        0      995   100.0%          100        843
   10971        0     1018   100.0%          100        843
   11323        0     1022   100.0%          100        844
   11747        0     1032   100.0%          100        844
   10819        0     1100   100.0%          100        844
   11807        0     1113   100.0%          100        844
   11019        0     1102   100.0%          100        844
   11039        0     1095   100.0%          100        844
   11096        0     1165   100.0%          100        844
   11063        2     1090   100.0%          100        844
   11051        0     1044   100.0%          100        844
   10968        0     1010   100.0%          100        844
   11941        0     1065   100.0%          100        845
   12099        0     1027   100.0%          100        845
   11824        0     1018   100.0%          100        845
   11784        0     1007   100.0%          100        845
   11690        0      984   100.0%          100        845
   10977        0      990   100.0%          100        845
   11794        0      999   100.0%          100        845
   10971        1      993   100.0%          100        845
   11686        0     1005   100.0%          100        845
   11758        0     1005   100.0%          100        845
   11738        0     1021   100.0%          100        845
   11655        0      953   100.0%          100        845
   11001        1      944   100.0%          100        845
   11696        0      936   100.0%          100        845
   10844        0      934   100.0%          100        845
   10557        0      907   100.0%          100        845
   11674        0      944   100.0%          100        845
   11612        0      844   100.0%          100        846
   11677        0      933   100.0%          100        846
   11168        0      946   100.0%          100        846
   11667        0      953   100.0%          100        846
   11692        1      954   100.0%          100        846
   11623        0      943   100.0%          100        846
   11644        0      926   100.0%          100        846
   11702        0      934   100.0%          100        846
   11730        0      940   100.0%          100        846
   11723        0      963   100.0%          100        846
   11642        0      928   100.0%          100        846
   11627        0      934   100.0%          100        846
   11604        0      924   100.0%          100        846
   11642        0      944   100.0%          100        846
   11675        0      939   100.0%          100        846
   11650        0      924   100.0%          100        846
   11139        0      954   100.0%          100        846
   11701        0      966   100.0%          100        846
   11613        0      949   100.0%          100        846
   11727        0      959   100.0%          100        846
   11685        0      934   100.0%          100        846
   10965        0      915   100.0%          100        846
   11656        0      927   100.0%          100        846
   11301        0      922   100.0%          100        846
   11684        2      946   100.0%          100        846
   11697        0      950   100.0%          100        846
   11672        0      930   100.0%          100        846
   11335        0      955   100.0%          100        847
   11028        0      960   100.0%          100        847
   11712        1      976   100.0%          100        847
   10960        0      964   100.0%          100        847
   10961        0      956   100.0%          100        847
   10528        0      928   100.0%          100        847
   11015        0      944   100.0%          100        847
   10981        1      942   100.0%          100        847
   10991        0      928   100.0%          100        847
   11004        0      927   100.0%          100        847
   10983        0      932   100.0%          100        847
   12574        0     1821   100.0%          100        847
   10393        1      940   100.0%          100        847
   10935        0      942   100.0%          100        847
   10063        0      934   100.0%          100        847
   11003        0      957   100.0%          100        847
   10899        0      939   100.0%          100        847
   11020        0      976   100.0%          100        847
   11620        0      946   100.0%          100        847
   11672        0      961   100.0%          100        847
   11702        0      954   100.0%          100        847
   11605        0      964   100.0%          100        848
   11714        0      975   100.0%          100        848
   11724        0      977   100.0%          100        848
   11675        0      958   100.0%          100        848
   11845        0      961   100.0%          100        848
   11700        0      956   100.0%          100        848
   11654        0      969   100.0%          100        848
   11699        0      931   100.0%          100        848
   11689        0      991   100.0%          100        848
   11668        0      948   100.0%          100        848
   11664        0      967   100.0%          100        848
   11657        0      958   100.0%          100        848
   11689        0      964   100.0%          100        848
   11636        0      954   100.0%          100        848
   11682        0      955   100.0%          100        848
   11634        1      954   100.0%          100        848
   11635        0      942   100.0%          100        848
   11750        0      968   100.0%          100        848
   11692        0      963   100.0%          100        848
   11026        0     1005   100.0%          100        848
   10399        2     1048   100.0%          100        849
   11727        0     1032   100.0%          100        849
   11787        0     1049   100.0%          100        849
   11746        0      999   100.0%          100        849
   11418        0      972   100.0%          100        849
   11611        2      928   100.0%          100        849
   11682        0      946   100.0%          100        849
   11626        0      950   100.0%          100        849
   11697        0      953   100.0%          100        849
   11643        0      931   100.0%          100        849
   11603        0      942   100.0%          100        849
   11001        0      922   100.0%          100        849
   11731        0     1798   100.0%          100        849
    5978        0      926   100.0%          100        849
    7142        0      942   100.0%          100        849
    8903        0      952   100.0%          100        849
    9424        0      950   100.0%          100        849
   11655        0      914   100.0%          100        849
   11839        0      917   100.0%          100        849
   11671        0      914   100.0%          100        849
   15007        0     1763   100.0%          100        849
   10746        0       52   100.0%          100        849
    8817        0       37   100.0%          100        849
   10341        0       18   100.0%          100        849
    7505        0       30   100.0%          100        849

Ending tracing...
