       eth0       
 KB/s in  KB/s out
    1.54      0.78
    1.65      0.73
    0.84      0.68
    1.73      0.68
    1.25      1.57
    0.82      0.39
    4.16      4.53
    0.77      0.39
    0.35      0.39
    0.67      0.43
    1.29      0.39
    2.85      0.59
    1.63      0.59
    1.05      0.49
    1.90      0.59
    1.30      0.92
 2489.11   2512.71
 8386.47   8472.71
 8812.85   8905.55
 8769.22   8862.25
 8780.26   8872.63
 8763.69   8855.09
       eth0       
 KB/s in  KB/s out
 8777.77   8869.16
 8755.09   8847.19
 8751.71   8843.54
 8806.75   8898.83
 9867.89   9978.32
12530.90  12688.34
12651.13  12809.80
12697.60  12856.51
12758.37  12917.75
12702.00  12861.73
12680.99  12842.32
12678.16  12837.40
12467.31  12625.27
12595.02  12753.84
13980.46  14165.01
17070.92  17310.93
17166.46  17407.40
17190.98  17432.04
17209.40  17446.51
17684.05  17930.74
17577.39  17823.57
17193.22  17430.87
       eth0       
 KB/s in  KB/s out
17420.18  17664.58
17536.11  17777.70
17314.91  17558.36
18929.16  19207.88
18685.03  18952.00
18836.03  19105.71
18742.35  19012.66
18715.86  18980.89
18890.31  19161.65
18476.35  18742.10
18535.99  18801.65
18557.96  18826.46
18213.13  18475.76
18484.48  18752.38
18776.70  19046.55
19947.63  20233.44
18735.52  19006.69
18665.77  18933.02
18910.65  19180.89
18510.71  18775.71
18864.23  19135.57
    0.00      0.00
       eth0       
 KB/s in  KB/s out
18478.52  18744.59
18301.09  18564.47
18267.60  18529.42
18142.16  18397.79
18862.42  19138.87
18379.77  18647.01
19088.00  19363.84
18535.85  18806.41
19304.09  19582.84
18399.37  18661.28
19018.42  19292.36
19057.08  19331.57
18233.69  18494.85
18736.76  19009.26
18700.82  18972.88
18416.91  18681.15
18396.98  18665.69
19009.86  19282.54
18279.32  18542.27
18502.97  18765.55
18165.23  18424.73
18192.33  18451.82
       eth0       
 KB/s in  KB/s out
18856.56  19125.68
18703.29  18975.55
18747.67  19016.22
18455.35  18720.64
19157.45  19432.24
18513.58  18779.35
18635.80  18906.38
19482.60  19764.46
18705.77  18974.20
19083.90  19359.45
18699.13  18972.30
18227.60  18490.57
18987.71  19260.78
19426.28  19706.44
18128.05  18386.96
18552.35  18814.93
18705.82  18973.65
18418.09  18681.99
19314.53  19592.19
18462.37  18731.61
18554.91  18819.62
18208.40  18468.77
       eth0       
 KB/s in  KB/s out
18530.23  18798.00
18142.99  18405.55
19226.92  19505.33
18330.05  18593.62
18684.61  18955.01
18596.85  18869.99
18297.21  18556.64
18403.18  18669.84
19229.96  19505.89
19412.82  19692.52
16931.20  17166.40
12887.48  13051.84
12568.77  12726.12
12570.35  12730.39
12320.06  12474.56
13039.15  13204.71
10926.52  11056.55
 8717.63   8809.47
 8831.95   8925.06
 8808.76   8901.69
 8737.18   8828.32
 8751.94   8842.83
       eth0       
 KB/s in  KB/s out
 8772.12   8864.29
 8723.76   8815.62
 8772.35   8863.92
 8826.20   8919.10
 3464.39   3502.76
   12.43     12.62
   10.25      9.34
    0.44      0.39
