       eth0       
 KB/s in  KB/s out
    1.29      0.58
    0.51      0.58
    1.61      0.58
    0.74      0.58
    1.36      0.48
    0.34      0.39
    2.10      0.48
    1.73      0.48
    1.89      0.48
    1.19      0.49
    0.42      0.49
    0.94      0.49
    1.00      0.49
    1.86      0.49
    0.60      0.49
    2.28      0.49
    2.62      0.49
    1.03      0.49
    0.85      0.49
    0.60      0.49
    1.70      0.49
    0.47      0.53
       eth0       
 KB/s in  KB/s out
    2.54      0.49
    1.27      0.53
    1.30      0.49
    0.98      0.39
    0.62      0.39
    1.04      0.49
    3.49      0.53
    1.79      0.49
    0.82      0.49
    0.42      0.49
    1.57      0.49
    1.20      0.49
    0.89      0.39
    0.64      0.49
    1.80      0.49
    1.39      0.49
    2.43      0.49
    0.68      0.39
    0.99      0.39
    0.77      0.49
    1.34      0.49
    1.66      0.49
       eth0       
 KB/s in  KB/s out
    1.25      0.49
    2.49      0.49
    2.85      0.49
    0.84      0.39
    0.86      0.44
    0.38      0.49
    3.14      0.49
    0.76      0.49
    2.23      0.49
    1.01      0.49
    2.02      0.49
    0.98      0.39
    0.90      0.49
    0.64      0.39
    3.83      0.49
    1.50      0.49
    1.12      0.49
    0.51      0.53
    1.66      0.39
    0.42      0.49
    2.85      0.49
    4.59      0.39
       eth0       
 KB/s in  KB/s out
    4.60      0.49
    1.90      0.49
    3.92      0.49
    1.09      0.49
    0.94      0.39
    0.64      0.49
    2.72      0.49
    1.80      0.49
    1.52      0.53
    2.32      0.49
    4.21      0.39
    0.95      0.39
    0.85      0.49
    0.47      0.49
    2.61      0.49
    0.75      0.49
    2.29      0.49
    1.04      0.39
    1.90      0.49
    1.16      0.39
    1.22      0.49
    1.30      0.49
       eth0       
 KB/s in  KB/s out
    2.87      0.49
    2.70      0.39
    0.87      0.49
    0.97      0.49
    1.57      0.49
    1.01      0.49
    0.94      0.53
    1.49      0.49
    2.77      0.30
    2.27      0.49
    1.84      0.49
    1.19      0.49
    0.49      0.49
    0.82      0.44
    1.00      0.49
    1.38      0.49
    0.96      0.49
    2.37      0.49
    2.66      0.39
    0.93      0.39
    0.85      0.49
    0.38      0.49
       eth0       
 KB/s in  KB/s out
    1.27      0.49
    0.42      0.49
    2.02      0.49
    0.70      0.39
    2.05      0.49
    1.06      0.49
    0.42      0.49
    1.10      0.49
    2.35      0.49
    2.29      0.49
    1.06      0.49
    0.47      0.49
    1.69      0.49
    0.73      0.53
    0.90      0.49
    0.60      0.49
    1.72      0.49
    1.53      0.57
    3.73      0.49
    1.14      0.49
    0.81      0.49
    0.38      0.49
       eth0       
 KB/s in  KB/s out
    1.30      0.49
    1.21      0.49
    1.44      0.49
    2.28      0.49
    1.60      0.39
    1.67      0.49
    0.82      0.39
    0.54      0.49
