Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11720        0      930   100.0%           89        375
   11635        0      910   100.0%           89        375
   11682        0      912   100.0%           89        375
   11610        0      906   100.0%           89        375
   11571        0      921   100.0%           89        375
   31107        0      913   100.0%           89        375
   28582        0      913   100.0%           89        375
   11677        0      916   100.0%           89        375
   12142        0      909   100.0%           89        375
   11702        2      911   100.0%           89        375
   11686        0      926   100.0%           89        376
   11686        0      911   100.0%           89        376
   11681        0      912   100.0%           89        376
   11627        0      909   100.0%           89        376
   11630        0      917   100.0%           89        376
   11602        0      914   100.0%           89        376
   11668        0      930   100.0%           89        376
   11630        0      942   100.0%           89        376
   11667        0      950   100.0%           89        376
   11674        0      945   100.0%           89        376
   11694        0      940   100.0%           89        376
   11644        0      949   100.0%           89        376
   11755        0      952   100.0%           89        376
   11690        0      948   100.0%           89        376
   11681        2      946   100.0%           89        376
   11648        0      950   100.0%           89        376
   11633        0      956   100.0%           89        376
   11639        0      945   100.0%           89        376
   11596        0      940   100.0%           89        376
   11722        1      952   100.0%           89        376
   11646        0      938   100.0%           89        376
   11682        0      945   100.0%           89        376
   11604        0      939   100.0%           89        376
   11603        0      942   100.0%           89        376
   11607        0      933   100.0%           89        376
   11346        0      946   100.0%           89        376
    7657        0      882   100.0%           89        376
    7533        0      911   100.0%           89        377
    9311        1     1820   100.0%           89        377
    9851        0      930   100.0%           89        377
   11693        0      903   100.0%           89        377
   11631        0      925   100.0%           89        377
   11854        0      947   100.0%           89        377
   11164        0      924   100.0%           89        377
   11557        0      925   100.0%           89        377
   11632        0      924   100.0%           89        377
   11595        0      894   100.0%           89        377
   11596        0      896   100.0%           89        377
   11653        0      906   100.0%           89        377
   11572        0      897   100.0%           89        377
   11647        0      916   100.0%           89        377
   11610        0      907   100.0%           89        377
   11632        1      898   100.0%           89        377
    8901        0      883   100.0%           89        377
    9599        0      896   100.0%           89        377
   10027        0      900   100.0%           89        377
    8911        0      890   100.0%           89        377
    7880        1      901   100.0%           89        377
    7884        0     1771   100.0%           89        377
   10345        0      899   100.0%           89        377
   11681        0      904   100.0%           89        377
   11061        0      898   100.0%           89        377
   11170        0      903   100.0%           89        377
   11619        0      900   100.0%           89        377
   11089        0      890   100.0%           89        377
   11603        0      892   100.0%           89        377
   11661        2      898   100.0%           89        377
   11612        0      902   100.0%           89        377
   11606        0      903   100.0%           89        377
   11563        0      900   100.0%           89        377
   11668        0      899   100.0%           89        377
   11255        1     1013   100.0%           89        377
   11557        0      905   100.0%           89        377
   11627        0      893   100.0%           89        377
   11828        0      925   100.0%           89        377
   11698        0      891   100.0%           89        377
   11634        0      899   100.0%           89        378
   11618        0      910   100.0%           89        378
   11316        0      923   100.0%           89        378
   11642        0      927   100.0%           89        378
   11187        0      907   100.0%           89        378
   10900        0      888   100.0%           89        378
    2893        0      913   100.0%           89        378
    6221        0      966   100.0%           89        378
   11679        0      899   100.0%           89        378
   10757        0      912   100.0%           89        378
   11433        0      917   100.0%           89        378
    9240        0      893   100.0%           89        378
   11577        0      903   100.0%           89        378
   11633        2      900   100.0%           89        378
   11630        0      936   100.0%           89        378
   11578        0      893   100.0%           89        378
   12081        0     1076   100.0%           89        378
   11656        0      977   100.0%           89        378
   11651        1      964   100.0%           89        378
   11592        0      891   100.0%           89        378
   11748        0     1052   100.0%           89        378
   11682        0      958   100.0%           89        378
   11320        2      954   100.0%           89        378
   11487        0      902   100.0%           89        378
   11674        0      989   100.0%           89        378
   11774        0     1071   100.0%           89        378
   11688        0      977   100.0%           89        379
   11643        0      933   100.0%           89        379
   11741        0     1061   100.0%           89        379
   11706        0      975   100.0%           89        379
   11627        0      897   100.0%           89        379
   12465        0     1057   100.0%           89        379
   12108        0     1789   100.0%           89        379
    6836        0      977   100.0%           89        379
    7520        0     1065   100.0%           89        379
    9381        0      977   100.0%           89        379
   11673        1      897   100.0%           89        379
   11220        0      978   100.0%           89        379
   11699        0      975   100.0%           89        379
   11775        0      984   100.0%           89        379
   11815        0     1071   100.0%           89        379
   11655        0      968   100.0%           89        379
   12146        0     1041   100.0%           89        379
   11714        0     1027   100.0%           89        380
   11829        0     1011   100.0%           89        380
   11772        0     1015   100.0%           89        380
   11788        0     1005   100.0%           89        380
   11791        0     1005   100.0%           89        380
   11756        0     1020   100.0%           89        380
   11757        0     1013   100.0%           89        380
   11705        0     1016   100.0%           89        380
   11798        2     1018   100.0%           89        380
   11713        0      996   100.0%           89        380
   11575        0      963   100.0%           89        380
   11668        0      965   100.0%           89        380
   12108        0      962   100.0%           89        380
   15417        1     1823   100.0%           89        380
   10800        0      101   100.0%           89        380
   10859        0       78   100.0%           89        380
   10703        0       14   100.0%           89        380
   10870        0       99   100.0%           89        380
   10793        0      106   100.0%           89        381
   12009        0       87   100.0%           89        381
   10767        0       88   100.0%           89        381
   10737        0       68   100.0%           89        381
   10888        0      175   100.0%           89        381
   10783        0       92   100.0%           89        381
    7881        0       78   100.0%           89        381

Ending tracing...
