       eth0       
 KB/s in  KB/s out
    0.85      0.48
    0.84      0.72
    0.48      0.39
    1.76      0.39
    1.68      1.39
    5.24      4.53
    0.76      0.29
    0.86      0.29
    0.91      0.29
    1.51      0.30
    1.49      0.82
    0.47      0.49
    0.49      0.49
    0.93      0.49
    0.68      0.49
  566.23    571.54
 8337.18   8420.42
 8678.29   8766.13
 8776.69   8868.15
 8809.61   8901.62
 8769.66   8860.56
 8841.86   8934.20
       eth0       
 KB/s in  KB/s out
 8770.85   8861.56
 8808.71   8901.22
 8665.82   8757.09
 8859.89   8954.06
12518.26  12675.17
12799.73  12957.62
12646.04  12803.47
12762.31  12922.18
12716.84  12877.40
12547.76  12706.72
12925.08  13088.70
    0.00      0.00
12732.26  12892.53
12636.81  12794.11
17368.05  17612.32
17326.56  17567.30
17410.50  17653.65
17431.96  17673.08
18169.90  18423.09
16920.33  17155.93
17740.61  17989.24
17743.61  17992.52
       eth0       
 KB/s in  KB/s out
17134.01  17372.10
17175.41  17416.04
18690.18  18959.40
19004.51  19273.75
18810.45  19085.30
18661.54  18929.27
18472.02  18739.89
18448.89  18710.95
18881.92  19149.67
18888.38  19163.42
18289.97  18556.54
18394.32  18664.62
18555.61  18821.18
18944.86  19209.18
18688.01  18956.71
18258.40  18518.51
19181.88  19463.15
18728.17  18998.68
19152.22  19427.54
18855.01  19125.72
18912.44  19187.54
18502.70  18768.48
       eth0       
 KB/s in  KB/s out
19418.11  19693.29
18608.88  18876.95
18732.41  19001.04
17838.11  18094.51
18317.23  18579.98
18682.90  18955.62
18724.95  18991.01
18640.78  18912.19
18503.72  18771.20
19210.08  19485.57
18316.21  18579.64
18258.01  18517.18
17899.15  18156.18
19336.73  19613.22
19486.21  19766.62
19393.62  19667.21
19912.81  20199.54
18438.52  18701.59
18350.66  18617.34
18473.00  18738.19
18284.92  18543.45
18254.56  18513.55
       eth0       
 KB/s in  KB/s out
18752.51  19018.66
19144.85  19420.01
18777.73  19045.70
19095.76  19375.12
19004.85  19275.52
18472.25  18734.26
19043.96  19316.71
19476.09  19758.78
18818.81  19085.19
18338.71  18605.40
18446.59  18709.99
18766.06  19035.59
18923.84  19195.23
18547.33  18820.63
18418.21  18685.77
18846.42  19115.30
18812.48  19081.42
18691.41  18959.82
18588.72  18855.15
18508.60  18771.64
18284.08  18544.44
18617.93  18882.46
       eth0       
 KB/s in  KB/s out
18822.91  19092.93
18702.95  18973.08
18372.68  18639.05
19319.44  19602.58
18972.24  19249.84
18156.87  18415.03
18465.16  18731.26
18734.37  18994.85
18224.36  18488.35
18558.41  18821.87
15316.78  15524.60
12650.41  12809.99
12698.90  12859.49
12691.25  12851.15
12628.19  12787.27
11349.45  11486.14
 8693.74   8784.93
 8666.89   8759.25
 8724.57   8815.81
 8781.56   8874.44
 8788.70   8881.18
 8727.91   8820.43
       eth0       
 KB/s in  KB/s out
 8807.69   8900.76
 8788.83   8882.58
 8781.79   8874.30
 4910.32   4964.58
   13.45     12.28
   13.50     12.28
    1.65      0.49
    1.31      0.49
