Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14005        0     3512   100.0%          102        585
   13934        0     3510   100.0%          102        585
   13935        0     3507   100.0%          102        585
   14001        0     3526   100.0%          102        585
   13991        1     3509   100.0%          102        585
   14001        0     3515   100.0%          102        585
   14023        0     3509   100.0%          102        585
   14014        0     3512   100.0%          102        585
   13913        0     3520   100.0%          102        585
   14161        0     3512   100.0%          102        585
   14070        0     3506   100.0%          102        586
   14012        0     3510   100.0%          102        586
   14062        0     3513   100.0%          102        586
   13965        0     3528   100.0%          102        586
   13987        0     3516   100.0%          102        586
   13991        0     3512   100.0%          102        586
   14005        0     3514   100.0%          102        586
   14018        0     3510   100.0%          102        586
   14035        2     3512   100.0%          102        586
   13969        0     3513   100.0%          102        586
   14006        0     3511   100.0%          102        586
   14004        0     3510   100.0%          102        586
   13947        0     3517   100.0%          102        586
   13966        1     3512   100.0%          102        586
   14024        0     3516   100.0%          102        586
   13984        0     3513   100.0%          102        586
   13971        0     3516   100.0%          102        586
   13955        0     3510   100.0%          102        587
   14001        1     3516   100.0%          102        587
   13989        0     3510   100.0%          102        587
   14004        0     3516   100.0%          102        587
   13956        0     3511   100.0%          102        587
   13930        0     3510   100.0%          102        587
   13933        0     3521   100.0%          102        587
   14339        0     3509   100.0%          102        587
   13953        0     3512   100.0%          102        587
   14005        0     3512   100.0%          102        587
   13972        0     3510   100.0%          102        587
   13922        2     3517   100.0%          102        587
   14036        0     3513   100.0%          102        587
   14940        0     4375   100.0%          102        587
   13978        0     3515   100.0%          102        587
   14025        0     3507   100.0%          102        587
   13978        0     3517   100.0%          102        587
   14231        0     3512   100.0%          102        588
   14042        0     3512   100.0%          102        588
   14013        0     3513   100.0%          102        588
   14002        0     3511   100.0%          102        588
   13990        0     3528   100.0%          102        588
   13950        0     3513   100.0%          102        588
   13952        0     3507   100.0%          102        588
   14004        0     3510   100.0%          102        588
   13950        0     3510   100.0%          102        588
   14018        2     3517   100.0%          102        588
   13968        0     3505   100.0%          102        588
   14027        0     3512   100.0%          102        588
   13949        0     3511   100.0%          102        588
   14007        0     3511   100.0%          102        588
   13994        1     3513   100.0%          102        588
   13954        0     3514   100.0%          102        588
   14027        0     3511   100.0%          102        588
   13958        0     3513   100.0%          102        589
   13980        0     3511   100.0%          102        589
   13960        2     3514   100.0%          102        589
   14033        0     3507   100.0%          102        589
   14041        0     3511   100.0%          102        589
   13976        0     3507   100.0%          102        589
   14032        0     3512   100.0%          102        589
   14010        1     3515   100.0%          102        589
   14088        0     3510   100.0%          102        589
   13983        0     3510   100.0%          102        589
   13977        0     3512   100.0%          102        589
   14099        0     3511   100.0%          102        589
   14028        0     3514   100.0%          102        589
   14208        0     3514   100.0%          102        589
   14092        0     3514   100.0%          102        589
   13994        0     3513   100.0%          102        589
   14015        0     3507   100.0%          102        589
   14026        1     3523   100.0%          102        590
   14009        0     3509   100.0%          102        590
   13996        0     3512   100.0%          102        590
   14057        0     3513   100.0%          102        590
   13979        0     3511   100.0%          102        590
   13927        0     3521   100.0%          102        590
   14015        0     3511   100.0%          102        590
   14082        0     3510   100.0%          102        590
   14067        0     3509   100.0%          102        590
   14057        1     3524   100.0%          102        590
   13916        0     3513   100.0%          102        590
   13939        0     3510   100.0%          102        590
   14009        0     3510   100.0%          102        590
   14053        0     3514   100.0%          102        590
   13972        1     3516   100.0%          102        590
   14030        0     3513   100.0%          102        590
   14004        0     3512   100.0%          102        590
   13901        0     3511   100.0%          102        591
   13963        0     3511   100.0%          102        591
   13962        1     3513   100.0%          102        591
   14011        0     3509   100.0%          102        591
   13920        0     3509   100.0%          102        591
   13934        0     3511   100.0%          102        591
   14049        0     3512   100.0%          102        591
   13998        1     3518   100.0%          102        591
   14080        0     3511   100.0%          102        591
   14095        0     3515   100.0%          102        591
   13922        0     3505   100.0%          102        591
   13923        0     3514   100.0%          102        591
   14009        0     3531   100.0%          102        591
   19886        0     3515   100.0%          102        591
   14332        0     3514   100.0%          102        591
   14055        0     3512   100.0%          102        591
   14046        0     3512   100.0%          102        592
   13939        0     3524   100.0%          102        592
   13950        0     3510   100.0%          102        592
   14000        0     3506   100.0%          102        592
   14003        0     3512   100.0%          102        592
   14007        0     3514   100.0%          102        592
   13991        0     3511   100.0%          102        592
   13975        0     3521   100.0%          102        592
   13978        0     3510   100.0%          102        592
   14048        0     3511   100.0%          102        592
   13981        0     3511   100.0%          102        592
   13994        0     3515   100.0%          102        592
   14056        0     3514   100.0%          102        592
   13889        0     3513   100.0%          102        592
   13949        0     3511   100.0%          102        592
   13956        0     3511   100.0%          102        592
   13892        1     3513   100.0%          102        592
   13981        0     3508   100.0%          102        592
   14014        0     3513   100.0%          102        592
   13991        0     3513   100.0%          102        593
   13995        0     3509   100.0%          102        593
   13971        1     3514   100.0%          102        593
   14106        0     3511   100.0%          102        593
   14049        0     3510   100.0%          102        593
   13977        0     3511   100.0%          102        593
   14019        0     3511   100.0%          102        593
   14441        0     3519   100.0%          102        593
   17465        0     4370   100.0%          102        593
   10981        0     2627   100.0%          102        593

Ending tracing...
