Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:09:42 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:09:43 PM    813812   1248876     60.55     92848    461760    738284     28.56   1076932    118312       216
03:09:44 PM    813844   1248844     60.54     92848    461776    738284     28.56   1076972    118296       252
03:09:45 PM    813812   1248876     60.55     92848    461800    738284     28.56   1077000    118292       276
03:09:46 PM    813672   1249016     60.55     92852    461820    738284     28.56   1077024    118292       352
03:09:47 PM    813720   1248968     60.55     92852    461860    738284     28.56   1077060    118292       388
03:09:48 PM    808568   1254120     60.80     92852    461888    758824     29.36   1080300    118292       312
03:09:49 PM    808112   1254576     60.82     92852    461920    758824     29.36   1080324    118300       360
03:09:50 PM    808096   1254592     60.82     92852    461940    758824     29.36   1080360    118300       380
03:09:51 PM    808096   1254592     60.82     92860    461956    758824     29.36   1080388    118300       456
03:09:52 PM    807972   1254716     60.83     92860    461988    758824     29.36   1080420    118304       468
03:09:53 PM    807964   1254724     60.83     92860    462012    758824     29.36   1080448    118300       492
03:09:54 PM    807864   1254824     60.83     92860    462036    758824     29.36   1080492    118300       492
03:09:55 PM    807864   1254824     60.83     92860    462068    758824     29.36   1080524    118300       528
03:09:56 PM    807708   1254980     60.84     92864    462092    758824     29.36   1080568    118300       556
03:09:57 PM    807632   1255056     60.85     92864    462124    758824     29.36   1080588    118300       592
03:09:58 PM    807756   1254932     60.84     92864    462164    758824     29.36   1080648    118308       632
03:09:59 PM    807740   1254948     60.84     92864    462196    758824     29.36   1080676    118300       664
03:10:00 PM    807616   1255072     60.85     92864    462228    758824     29.36   1080724    118300       696
03:10:01 PM    807584   1255104     60.85     92872    462256    758824     29.36   1080760    118300       732
03:10:02 PM    807596   1255092     60.85     92872    462308    758824     29.36   1080836    118300       776
03:10:03 PM    807368   1255320     60.86     92876    462348    758824     29.36   1080888    118300       704
03:10:04 PM    807336   1255352     60.86     92876    462388    758824     29.36   1080928    118300       732
03:10:05 PM    807368   1255320     60.86     92876    462436    758824     29.36   1081000    118300       780
03:10:06 PM    807212   1255476     60.87     92880    462472    758824     29.36   1081024    118300       820
03:10:07 PM    807088   1255600     60.87     92880    462528    758824     29.36   1081088    118304       888
03:10:08 PM    807120   1255568     60.87     92880    462568    758824     29.36   1081144    118300       928
03:10:09 PM    806996   1255692     60.88     92880    462612    758824     29.36   1081196    118300       968
