Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14206        0     3512   100.0%          103        655
   14167        0     3534   100.0%          103        655
   14165        0     3508   100.0%          103        655
   14181        0     3510   100.0%          103        655
   14170        0     3510   100.0%          103        655
   14122        0     3509   100.0%          103        655
   14180        0     3521   100.0%          103        655
   14211        0     3519   100.0%          103        655
   14215        0     3507   100.0%          103        655
   14184        0     3510   100.0%          103        655
   14161        0     3511   100.0%          103        655
   14218        0     3514   100.0%          103        655
   14227        0     3509   100.0%          103        655
   14399        0     3513   100.0%          103        655
   14153        0     3518   100.0%          103        655
   14253        1     3514   100.0%          103        655
   14204        0     3522   100.0%          103        655
   14654        0     3986   100.0%          103        656
   14201        0     3509   100.0%          103        656
   14246        0     3512   100.0%          103        656
   14160        0     3520   100.0%          103        656
   14197        0     3512   100.0%          103        656
   14170        0     3511   100.0%          103        656
   14235        0     3513   100.0%          103        656
   14241        0     3509   100.0%          103        656
   14222        1     3514   100.0%          103        656
   14249        0     3509   100.0%          103        656
   14178        0     3510   100.0%          103        656
   14264        0     3513   100.0%          103        656
   14249        0     3514   100.0%          103        656
   13886        1     3512   100.0%          103        656
   14127        0     3512   100.0%          103        656
   14214        0     3510   100.0%          103        656
   14020        0     3509   100.0%          103        657
   14242        0     3509   100.0%          103        657
   14180        0     3525   100.0%          103        657
   14185        0     3509   100.0%          103        657
   14258        0     3510   100.0%          103        657
   14271        0     3511   100.0%          103        657
   14253        0     3510   100.0%          103        657
   14601        0     3519   100.0%          103        657
   14205        0     3511   100.0%          103        657
   14222        0     3514   100.0%          103        657
   14538        0     3512   100.0%          103        657
   14146        0     3510   100.0%          103        657
   14263        0     3516   100.0%          103        657
   14253        0     3512   100.0%          103        657
   14182        0     3510   100.0%          103        657
   14461        0     3512   100.0%          103        657
   13882        0     3506   100.0%          103        657
   14159        0     3518   100.0%          103        658
   14272        0     3511   100.0%          103        658
   14209        0     3507   100.0%          103        658
   14164        0     3511   100.0%          103        658
   14221        0     3511   100.0%          103        658
   14247        0     3521   100.0%          103        658
   14181        0     3511   100.0%          103        658
   14113        0     3511   100.0%          103        658
   14257        0     3508   100.0%          103        658
   14608        0     3515   100.0%          103        658
   14207        0     3520   100.0%          103        658
   14174        0     3511   100.0%          103        658
   14136        0     3508   100.0%          103        658
   14165        0     3513   100.0%          103        658
   14201        0     3510   100.0%          103        658
   13789        1     3511   100.0%          103        658
   14221        0     3510   100.0%          103        658
   14237        0     3511   100.0%          103        658
   14565        0     3508   100.0%          103        659
   14239        0     3512   100.0%          103        659
   14200        0     3532   100.0%          103        659
   14361        0     3510   100.0%          103        659
   14232        0     3510   100.0%          103        659
   14216        0     3510   100.0%          103        659
   14279        0     3511   100.0%          103        659
   14592        0     3513   100.0%          103        659
   14204        0     3514   100.0%          103        659
   14117        0     3513   100.0%          103        659
   14206        0     3514   100.0%          103        659
   14234        0     3511   100.0%          103        659
   14174        0     3516   100.0%          103        659
   14178        0     3507   100.0%          103        659
   14220        0     3511   100.0%          103        659
   14181        0     3510   100.0%          103        659
   14218        0     3516   100.0%          103        659
   14179        0     3522   100.0%          103        659
   14245        0     3511   100.0%          103        660
   14197        0     3511   100.0%          103        660
   14233        0     3510   100.0%          103        660
   14279        0     3510   100.0%          103        660
   14212        0     3513   100.0%          103        660
   14201        0     3519   100.0%          103        660
   14196        0     3512   100.0%          103        660
   14228        0     3511   100.0%          103        660
   14184        0     3508   100.0%          103        660
   14200        0     3514   100.0%          103        660
   14147        0     3511   100.0%          103        660
   14202        0     3512   100.0%          103        660
   14232        0     3512   100.0%          103        660
   14508        0     3510   100.0%          103        660
   14207        0     3515   100.0%          103        660
   14261        0     3512   100.0%          103        660
   14172        0     3510   100.0%          103        661
   14426        0     3510   100.0%          103        661
   14201        0     3511   100.0%          103        661
   14283        0     3533   100.0%          103        661
   14220        0     3512   100.0%          103        661
   14238        0     3508   100.0%          103        661
   14200        0     3513   100.0%          103        661
   14218        0     3510   100.0%          103        661
   14196        0     3513   100.0%          103        661
   14210        0     3508   100.0%          103        661
   14179        0     3514   100.0%          103        661
   14228        0     3505   100.0%          103        661
   14229        0     3511   100.0%          103        661
   14138        0     3515   100.0%          103        661
   14186        0     3510   100.0%          103        661
   14169        0     3511   100.0%          103        661
   14258        0     3512   100.0%          103        661
   14140        0     3512   100.0%          103        662
   14147        0     3515   100.0%          103        662
   14169        0     3509   100.0%          103        662
   14291        0     3511   100.0%          103        662
   14195        0     3512   100.0%          103        662
   14174        0     3523   100.0%          103        662
   14239        0     3513   100.0%          103        662
   14199        0     3510   100.0%          103        662
   14222        0     3510   100.0%          103        662
   14211        0     3514   100.0%          103        662
   14176        0     3508   100.0%          103        662
   14202        0     3515   100.0%          103        662
   14198        0     3510   100.0%          103        662
   14181        0     3508   100.0%          103        662
   14210        0     3516   100.0%          103        662
   14155        0     3511   100.0%          103        662
   14153        0     3515   100.0%          103        662
   14245        0     3509   100.0%          103        663
   14769        0     3514   100.0%          103        663
   18264        0     4368   100.0%          103        663
   10896        0     2986   100.0%          103        663

Ending tracing...
