Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:47:03 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:47:04 PM     all      1.00      0.00      8.00      2.00      1.00      0.00      0.00      0.00      0.00     88.00
02:47:04 PM       0      1.00      0.00      8.00      2.00      1.00      0.00      0.00      0.00      0.00     88.00

02:47:03 PM    proc/s   cswch/s
02:47:04 PM      5.00    473.00

02:47:03 PM      INTR    intr/s
02:47:04 PM       sum    208.00
02:47:04 PM         0      0.00
02:47:04 PM         1      0.00
02:47:04 PM         2      0.00
02:47:04 PM         3      0.00
02:47:04 PM         4      0.00
02:47:04 PM         5      0.00
02:47:04 PM         6      0.00
02:47:04 PM         7      0.00
02:47:04 PM         8      0.00
02:47:04 PM         9      0.00
02:47:04 PM        10      0.00
02:47:04 PM        11      9.00
02:47:04 PM        12      0.00
02:47:04 PM        13      0.00
02:47:04 PM        14      4.00
02:47:04 PM        15      0.00
02:47:04 PM        16      0.00
02:47:04 PM        17      0.00
02:47:04 PM        18      0.00
02:47:04 PM        19      0.00
02:47:04 PM        20      0.00
02:47:04 PM        21      0.00
02:47:04 PM        22      0.00
02:47:04 PM        23      0.00
02:47:04 PM        24      0.00
02:47:04 PM        25      0.00
02:47:04 PM        26      0.00
02:47:04 PM        27      0.00
02:47:04 PM        28      0.00
02:47:04 PM        29      0.00
02:47:04 PM        30      0.00
02:47:04 PM        31      0.00
02:47:04 PM        32      0.00
02:47:04 PM        33      0.00
02:47:04 PM        34      0.00
02:47:04 PM        35      0.00
02:47:04 PM        36      0.00
02:47:04 PM        37      0.00
02:47:04 PM        38      0.00
02:47:04 PM        39      0.00
02:47:04 PM        40      0.00
02:47:04 PM        41      0.00
02:47:04 PM        42      0.00
02:47:04 PM        43      0.00
02:47:04 PM        44      0.00
02:47:04 PM        45      0.00
02:47:04 PM        46      0.00
02:47:04 PM        47      0.00
02:47:04 PM        48      0.00
02:47:04 PM        49      0.00
02:47:04 PM        50      0.00
02:47:04 PM        51      0.00
02:47:04 PM        52      0.00
02:47:04 PM        53      0.00
02:47:04 PM        54      0.00
02:47:04 PM        55      0.00
02:47:04 PM        56      0.00
02:47:04 PM        57      0.00
02:47:04 PM        58      0.00
02:47:04 PM        59      0.00
02:47:04 PM        60      0.00
