       eth0       
 KB/s in  KB/s out
    0.54      0.48
    1.30      0.48
    1.32      0.48
    1.01      0.48
    1.46      0.48
 6384.04   6447.96
 8642.65   8731.59
 8676.84   8763.96
 8734.33   8825.96
 8805.13   8898.02
 8825.53   8918.55
 8790.82   8882.15
 8811.86   8904.52
 8820.79   8912.51
 8702.67   8793.96
11535.03  11672.36
12452.64  12607.79
12771.38  12930.82
12742.25  12904.00
12635.85  12791.07
12793.69  12954.37
12503.94  12660.31
       eth0       
 KB/s in  KB/s out
12865.26  13026.94
12769.67  12928.71
12593.92  12751.52
14962.31  15164.27
17524.20  17773.71
16707.19  16938.14
17353.25  17597.00
16670.34  16901.20
16568.39  16797.45
16245.75  16470.41
17218.83  17461.64
16544.14  16775.67
16802.56  17039.44
17518.58  17768.00
16688.83  16921.36
17297.20  17533.49
17205.02  17444.84
17150.31  17391.25
17415.28  17662.92
16561.03  16793.30
18190.08  18447.40
17561.47  17810.63
       eth0       
 KB/s in  KB/s out
16920.64  17156.75
17061.09  17300.12
17542.27  17791.36
17391.14  17637.50
17501.78  17746.18
17279.00  17523.02
17007.30  17244.79
17144.89  17384.56
16874.49  17112.53
17427.42  17668.90
17807.17  18056.65
16123.47  16343.52
16270.27  16492.72
16800.28  17031.68
16899.65  17130.54
16839.49  17074.93
16924.95  17166.99
15345.81  15557.88
16680.77  16910.62
16359.32  16585.76
16767.86  17004.44
16166.88  16391.68
       eth0       
 KB/s in  KB/s out
17106.12  17344.63
17342.70  17586.09
17255.37  17497.13
16779.07  17014.49
17661.97  17909.87
    0.00      0.00
17165.67  17408.11
16459.70  16685.46
17566.73  17813.35
17055.28  17295.10
16733.47  16968.22
17310.46  17554.23
17366.00  17607.13
17059.16  17302.30
17678.38  17928.69
17345.07  17587.69
16761.34  16997.10
16335.97  16559.28
16761.30  16995.09
17282.77  17528.52
17463.86  17709.68
17529.72  17773.83
       eth0       
 KB/s in  KB/s out
17133.95  17375.55
16264.77  16492.92
16983.63  17221.16
16944.81  17182.67
16847.63  17083.32
16393.10  16622.59
17456.21  17699.44
    0.00      0.00
17856.88  18109.51
17655.35  17901.80
17068.78  17305.29
16153.70  16383.36
17057.43  17298.53
16689.43  16922.90
17409.18  17652.69
16695.53  16924.90
17488.24  17730.61
17092.66  17333.16
17258.85  17502.50
17995.16  18250.24
17299.57  17543.30
16977.23  17215.93
       eth0       
 KB/s in  KB/s out
16795.23  17034.72
17262.93  17505.03
17094.97  17336.30
16456.13  16683.36
12482.37  12635.49
 8790.94   8883.54
 8773.69   8865.85
 8746.82   8837.32
 8791.82   8882.22
 8797.78   8888.88
 8817.74   8910.07
 8802.23   8894.13
 8771.86   8864.16
 8829.51   8922.18
 5552.05   5611.92
   13.16     12.45
   13.84     12.40
    1.93      0.53
    1.41      0.82
    2.98      0.53
    0.47      0.54
    1.44      0.70
       eth0       
 KB/s in  KB/s out
    1.49      0.65
    1.64      0.59
    4.56      0.49
    1.96      0.49
    1.85      0.53
    1.06      0.54
    0.78      0.54
    1.04      0.70
