Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:28:23 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:28:24 PM  all    2.02    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00   86.87
05:28:25 PM  all    5.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   90.00
05:28:26 PM  all    3.03    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   90.91
05:28:27 PM  all    5.05    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   86.87
05:28:28 PM  all    4.00    0.00    6.00    0.00    0.00    2.00    1.00    0.00    0.00   87.00
05:28:29 PM  all   58.00    0.00    4.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
05:28:30 PM  all   60.40    0.00    0.00    0.00    0.00   38.61    0.99    0.00    0.00    0.00
05:28:31 PM  all   58.42    0.00    1.98    0.00    0.00   39.60    0.00    0.00    0.00    0.00
05:28:32 PM  all   66.00    0.00    0.00    0.00    0.00   34.00    0.00    0.00    0.00    0.00
05:28:33 PM  all   59.60    0.00    1.01    0.00    0.00   39.39    0.00    0.00    0.00    0.00
05:28:34 PM  all   65.00    0.00    2.00    0.00    0.00   33.00    0.00    0.00    0.00    0.00
05:28:35 PM  all   64.36    0.00    0.00    0.00    0.00   35.64    0.00    0.00    0.00    0.00
05:28:36 PM  all   66.00    0.00    0.00    0.00    0.00   33.00    1.00    0.00    0.00    0.00
05:28:37 PM  all   61.39    0.00    0.99    0.00    0.00   37.62    0.00    0.00    0.00    0.00
05:28:38 PM  all   66.67    0.00    0.00    0.00    0.00   33.33    0.00    0.00    0.00    0.00
05:28:39 PM  all   44.00    0.00    0.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
05:28:40 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:28:41 PM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
05:28:42 PM  all   51.49    0.00    0.99    0.00    0.00   47.52    0.00    0.00    0.00    0.00
05:28:43 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:28:44 PM  all   45.54    0.00    1.98    0.00    0.00   52.48    0.00    0.00    0.00    0.00
05:28:45 PM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
05:28:46 PM  all   45.54    0.00    0.99    0.00    0.00   53.47    0.00    0.00    0.00    0.00
05:28:47 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:28:48 PM  all   42.00    0.00    0.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
05:28:49 PM  all   25.74    0.00    0.00    0.00    0.00   73.27    0.99    0.00    0.00    0.00
05:28:50 PM  all   23.00    0.00    1.00    0.00    0.00   76.00    0.00    0.00    0.00    0.00
05:28:51 PM  all   24.75    0.00    0.00    0.00    0.00   74.26    0.99    0.00    0.00    0.00
05:28:52 PM  all   18.00    0.00    3.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
