       eth0       
 KB/s in  KB/s out
    0.96      0.52
    1.50      0.48
    0.84      0.82
    1.45      0.48
    0.46      0.48
 7385.57   7457.94
 8731.19   8822.29
 8690.00   8779.78
 8760.01   8852.19
 8796.46   8887.85
 8795.47   8888.07
 8804.12   8896.54
 8814.36   8906.55
 8761.46   8853.74
 8831.06   8923.83
12260.77  12410.14
12775.50  12935.48
12751.46  12910.17
12774.57  12935.20
12647.18  12805.76
12783.29  12942.03
12632.37  12790.72
       eth0       
 KB/s in  KB/s out
12823.20  12983.58
12727.89  12887.52
12692.23  12851.27
16228.90  16449.18
17343.67  17586.75
16893.93  17129.96
17529.61  17774.34
17457.29  17698.80
17309.09  17552.26
16630.76  16864.61
16786.47  17021.68
17582.82  17828.43
17133.96  17375.21
17842.04  18095.22
17730.78  17980.16
17601.14  17843.79
17144.89  17389.43
17109.77  17346.94
17048.70  17285.92
16952.84  17192.02
17436.47  17680.09
17199.96  17442.19
       eth0       
 KB/s in  KB/s out
17078.88  17320.29
17153.33  17392.71
17302.70  17546.07
17295.51  17539.28
17901.73  18153.95
17973.82  18224.06
16770.21  17003.43
17419.10  17665.72
17802.53  18053.35
17044.42  17283.40
18036.01  18292.49
17481.50  17728.55
17606.49  17853.41
17860.46  18116.33
17847.20  18098.49
17834.35  18083.22
17087.59  17329.62
17391.62  17639.08
17273.95  17516.94
17458.12  17706.67
18352.88  18608.59
18302.87  18564.87
       eth0       
 KB/s in  KB/s out
17876.46  18127.53
17742.00  17992.77
17565.26  17813.38
17342.23  17584.14
17108.27  17355.93
18000.50  18259.53
17401.46  17651.55
17099.22  17336.17
16962.34  17199.29
17639.22  17886.44
16712.92  16945.39
17349.57  17597.62
16894.30  17133.45
17273.95  17517.45
17946.43  18202.36
18095.56  18353.15
16691.29  16926.01
17437.66  17684.10
16908.22  17148.59
17513.32  17757.05
18074.69  18332.71
17462.61  17712.49
       eth0       
 KB/s in  KB/s out
17430.81  17673.49
17060.31  17296.99
16999.25  17241.73
17123.60  17364.34
17206.37  17450.10
17359.02  17601.96
17241.07  17485.08
17314.64  17559.32
18215.55  18474.18
16788.11  17023.06
17991.54  18249.65
17390.97  17639.02
17577.59  17827.86
16841.61  17077.22
17623.26  17873.31
17071.27  17310.60
17439.23  17685.04
17071.79  17313.03
17292.74  17539.10
17218.12  17462.36
17178.00  17422.05
17718.31  17970.14
       eth0       
 KB/s in  KB/s out
17902.39  18156.86
16040.85  16259.64
15627.87  15837.68
12658.86  12816.67
11170.37  11304.47
 8809.24   8901.86
 8679.44   8770.88
 8820.65   8913.51
 8798.53   8890.22
 8777.41   8866.94
 8762.77   8855.03
 8822.44   8914.53
 8728.08   8819.75
 8802.61   8894.70
 4570.43   4621.22
   14.72     12.30
   10.02      9.34
    1.74      0.82
    0.92      0.49
    1.51      0.49
    0.91      0.82
    1.62      0.82
       eth0       
 KB/s in  KB/s out
    1.11      0.49
    1.10      0.49
    2.25      0.49
    2.44      0.53
    1.20      0.49
    1.15      0.53
    0.42      0.49
    0.88      0.49
