       eth0       
 KB/s in  KB/s out
    0.58      0.58
    0.76      0.58
    0.94      0.48
    0.42      0.48
    1.61      0.43
    1.61      0.48
    2.13      0.48
    2.59      0.48
    1.22      0.48
    1.02      0.49
    1.76      0.49
    1.60      0.49
    0.94      0.49
    0.65      0.82
    1.03      0.49
    1.30      0.49
    3.25      0.49
    2.91      0.39
    1.18      0.53
    0.80      0.49
    1.02      0.82
    0.80      0.49
       eth0       
 KB/s in  KB/s out
    1.39      0.49
    1.41      0.49
    0.94      0.49
    1.30      0.53
    1.25      0.39
    1.07      0.49
    2.18      0.49
    0.82      0.49
    1.07      0.49
    0.45      0.49
    0.85      0.49
    0.42      0.82
    0.90      0.49
    1.41      0.49
    1.66      0.49
    2.33      0.49
    1.29      0.49
    1.27      0.49
    2.11      0.49
    1.75      0.49
    1.20      0.49
    0.47      0.53
       eth0       
 KB/s in  KB/s out
    1.08      0.49
    0.94      0.49
    3.34      0.49
    3.57      0.82
    0.92      0.39
    0.47      0.49
    1.11      0.49
    0.47      0.49
    1.22      0.39
    1.39      0.49
    0.85      0.49
    1.34      0.53
    1.46      0.49
    0.88      0.49
    1.40      0.49
    1.02      0.49
    1.11      0.49
    0.51      0.49
    0.94      0.49
    0.51      0.49
    0.85      0.49
    1.13      0.49
       eth0       
 KB/s in  KB/s out
    1.87      0.49
    2.58      0.53
    1.34      0.39
    1.06      0.82
    1.86      0.49
    1.71      0.49
    1.13      0.49
    0.76      0.49
    0.64      0.49
    1.14      0.49
    2.78      0.49
    4.25      0.82
    1.09      0.49
    0.76      0.49
    0.73      0.49
    0.59      0.49
    0.87      0.49
    2.13      0.49
    0.47      0.49
    1.73      0.53
    0.87      0.49
    1.13      0.39
       eth0       
 KB/s in  KB/s out
    1.85      0.49
    1.10      0.73
    0.51      0.49
    0.88      0.49
    0.42      0.53
    0.47      0.49
    0.92      0.49
    1.54      0.49
    1.39      0.49
    2.58      0.49
    0.86      0.49
    1.36      0.49
    1.73      0.82
    2.07      0.49
    0.65      0.49
    1.63      0.49
    0.60      0.49
    2.21      0.49
    2.61      0.39
    4.39      0.49
    0.78      0.49
    1.17      0.49
       eth0       
 KB/s in  KB/s out
    0.63      0.49
    1.23      0.49
    0.96      0.49
    1.92      0.49
    0.42      0.49
    2.06      0.53
    1.01      0.53
    1.60      0.82
    1.95      0.39
    0.78      0.49
    1.00      0.49
    0.74      0.49
    1.08      0.49
    0.51      0.49
    1.83      0.39
    1.24      0.49
    2.04      0.49
    2.69      0.49
    1.95      0.82
    4.37      0.49
    1.03      0.49
    2.06      0.39
       eth0       
 KB/s in  KB/s out
    0.55      0.39
    0.67      0.39
    1.59      0.39
    0.90      0.39
    3.13      0.39
    3.53      0.39
    1.22      0.39
    0.47      0.49
