Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:45:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:46:00 PM  all    3.03    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   87.88
05:46:01 PM  all    3.92    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   91.18
05:46:02 PM  all    3.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   91.00
05:46:03 PM  all    3.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
05:46:04 PM  all    2.06    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   83.51
05:46:05 PM  all   56.00    0.00    3.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
05:46:06 PM  all   58.42    0.00    1.98    0.00    0.00   38.61    0.99    0.00    0.00    0.00
05:46:07 PM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:46:08 PM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
05:46:09 PM  all   52.00    0.00    3.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
05:46:10 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:46:11 PM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:46:12 PM  all   58.59    0.00    0.00    0.00    0.00   40.40    1.01    0.00    0.00    0.00
05:46:13 PM  all   54.46    0.00    0.00    0.00    0.00   44.55    0.99    0.00    0.00    0.00
05:46:14 PM  all   55.00    0.00    1.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
05:46:15 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
05:46:16 PM  all   46.94    0.00    0.00    0.00    0.00   53.06    0.00    0.00    0.00    0.00
05:46:17 PM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:46:18 PM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
05:46:19 PM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:46:20 PM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:46:21 PM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
05:46:22 PM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
05:46:23 PM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:46:24 PM  all   47.47    0.00    0.00    0.00    0.00   52.53    0.00    0.00    0.00    0.00
05:46:25 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:46:26 PM  all   42.57    0.00    0.00    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:46:27 PM  all   53.54    0.00    1.01    0.00    0.00   44.44    1.01    0.00    0.00    0.00
05:46:28 PM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
05:46:29 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:46:30 PM  all   47.00    0.00    0.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:46:31 PM  all   47.47    0.00    0.00    0.00    0.00   51.52    1.01    0.00    0.00    0.00
05:46:32 PM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
05:46:33 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:46:34 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:46:35 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:46:36 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:46:37 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:46:38 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:46:39 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:46:40 PM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:46:41 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:46:42 PM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:46:43 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:46:44 PM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:46:45 PM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
05:46:46 PM  all   47.47    0.00    0.00    0.00    0.00   52.53    0.00    0.00    0.00    0.00
05:46:47 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:46:48 PM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:46:49 PM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:46:50 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:46:51 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:46:52 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:46:53 PM  all   51.49    0.00    0.00    0.00    0.00   47.52    0.99    0.00    0.00    0.00
05:46:54 PM  all   52.04    0.00    0.00    0.00    0.00   47.96    0.00    0.00    0.00    0.00
05:46:55 PM  all   40.20    0.00    1.96    0.00    0.00   55.88    1.96    0.00    0.00    0.00
05:46:56 PM  all   46.39    0.00    0.00    0.00    0.00   53.61    0.00    0.00    0.00    0.00
05:46:57 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:46:58 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:46:59 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:47:00 PM  all   47.52    0.00    0.00    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:47:01 PM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:47:02 PM  all   48.48    0.00    0.00    0.00    0.00   50.51    1.01    0.00    0.00    0.00
05:47:03 PM  all   47.06    0.00    0.98    0.00    0.00   50.98    0.98    0.00    0.00    0.00
