Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:42:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:42:12 PM  all    1.01    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   88.89
02:42:13 PM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:42:14 PM  all    1.98    0.00    3.96    2.97    0.00    0.00    0.00    0.00    0.00   91.09
02:42:15 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:42:16 PM  all    3.06    0.00    2.04    0.00    0.00    2.04    0.00    0.00    0.00   92.86
02:42:17 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:42:18 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:42:19 PM  all    1.96    0.00    1.96    2.94    0.00    0.00    1.96    0.00    0.00   91.18
02:42:20 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:42:21 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:42:22 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:42:23 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   94.06
02:42:24 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   93.94
02:42:25 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:42:26 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   94.06
02:42:27 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:42:28 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    2.97    0.00    0.00   94.06
02:42:29 PM  all    0.99    0.00    2.97    3.96    0.00    0.99    0.99    0.00    0.00   90.10
02:42:30 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:42:31 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:42:32 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:42:33 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
02:42:34 PM  all    0.00    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   83.67
02:42:35 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
02:42:36 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:42:37 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   93.14
02:42:38 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:42:39 PM  all    1.00    0.00    3.00    9.00    0.00    0.00    0.00    0.00    0.00   87.00
02:42:40 PM  all    0.98    0.00    2.94    0.00    0.00    0.98    1.96    0.00    0.00   93.14
02:42:41 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:42:42 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   94.06
02:42:43 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
