Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

06:08:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:08:26 PM  all    2.02    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   88.89
06:08:27 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
06:08:28 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
06:08:29 PM  all    1.01    0.00    2.02   13.13    0.00    0.00    0.00    0.00    0.00   83.84
06:08:30 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:08:31 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:08:32 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
06:08:33 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:08:34 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:08:35 PM  all    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
06:08:36 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:08:37 PM  all    1.96    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   95.10
06:08:38 PM  all    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.97
06:08:39 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:08:40 PM  all    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
06:08:41 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:08:42 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:08:43 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
06:08:44 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:08:45 PM  all    2.04    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   96.94
06:08:46 PM  all    0.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
06:08:47 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:08:48 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
06:08:49 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:08:50 PM  all    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
06:08:51 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:08:52 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
06:08:53 PM  all    2.97    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   95.05
06:08:54 PM  all    4.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
06:08:55 PM  all    3.06    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   94.90
06:08:56 PM  all    3.96    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   94.06
06:08:57 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
06:08:58 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:08:59 PM  all    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
06:09:00 PM  all    2.04    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   93.88
06:09:01 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:09:02 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
06:09:03 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
06:09:04 PM  all    3.03    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   94.95
06:09:05 PM  all    3.96    0.00    0.99   11.88    0.00    0.99    0.00    0.00    0.00   82.18
06:09:06 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
06:09:07 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
