Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11699        0      928   100.0%          101        890
   11640        0      917   100.0%          101        890
   11568        0      912   100.0%          101        890
   11555        0      908   100.0%          101        890
   12006        0      929   100.0%          101        890
   47161        0      916   100.0%          101        890
   11668        0      894   100.0%          101        890
   11579        0      924   100.0%          101        890
   11591        0      922   100.0%          101        890
   11605        0      911   100.0%          101        890
   11604        0      907   100.0%          101        890
   11651        0      908   100.0%          101        890
   11585        0      909   100.0%          101        890
   11601        2      912   100.0%          101        890
   11600        0      917   100.0%          101        891
   11673        0      930   100.0%          101        891
   11589        0      933   100.0%          101        891
   10934        0      939   100.0%          101        891
    7887        1      952   100.0%          101        891
   11662        0      945   100.0%          101        891
   11627        0      940   100.0%          101        891
   11664        0      943   100.0%          101        891
   11650        0      935   100.0%          101        891
   11645        1      977   100.0%          101        891
    9343        0      942   100.0%          101        891
   11975        0      941   100.0%          101        891
   11657        0      978   100.0%          101        891
   10449        0      958   100.0%          101        891
   11627        0      933   100.0%          101        891
   11620        0      971   100.0%          101        891
   11592        0      943   100.0%          101        891
   11592        0      954   100.0%          101        891
   11691        0      960   100.0%          101        891
   11711        0      954   100.0%          101        891
    5203        0      901   100.0%          101        891
    8499        0      920   100.0%          101        891
   11305        0      944   100.0%          101        891
   10397        0      923   100.0%          101        891
   11199        0      906   100.0%          101        891
   12175        0     1793   100.0%          101        892
   11659        0      909   100.0%          101        892
   11666        0      923   100.0%          101        892
   11695        2      926   100.0%          101        892
   11649        0      922   100.0%          101        892
   11609        0      902   100.0%          101        892
   11619        0      921   100.0%          101        892
   11666        0      913   100.0%          101        892
   11441        1      900   100.0%          101        892
   11950        0      891   100.0%          101        892
   11587        0      892   100.0%          101        892
   10765        0      894   100.0%          101        892
   10870        2      906   100.0%          101        892
   11630        0      891   100.0%          101        892
   11568        0      891   100.0%          101        892
   11576        0      893   100.0%          101        892
   10014        0      886   100.0%          101        892
   10295        2      900   100.0%          101        892
    8186        0      880   100.0%          101        892
   10450        0      905   100.0%          101        892
   12061        0     1759   100.0%          101        892
    3804        0      880   100.0%          101        892
   10230        0      895   100.0%          101        892
   10228        0      899   100.0%          101        892
   11584        0      890   100.0%          101        892
   11575        0      895   100.0%          101        892
   11947        0      903   100.0%          101        892
   11633        0      894   100.0%          101        892
   10808        0      893   100.0%          101        892
   11595        0      898   100.0%          101        892
   11483        0      902   100.0%          101        892
   10439        0      889   100.0%          101        892
   11561        0      895   100.0%          101        892
   10824        0      911   100.0%          101        892
   11554        0      905   100.0%          101        892
    9517        0      900   100.0%          101        892
    4620        0      900   100.0%          101        892
   10623        0      899   100.0%          101        892
   11640        0      889   100.0%          101        892
   11109        0      919   100.0%          101        892
   12502        0     1777   100.0%          101        892
   11657        0      894   100.0%          101        892
   11724        0      922   100.0%          101        892
   11572        0      903   100.0%          101        892
   11442        1      895   100.0%          101        893
   11397        0      912   100.0%          101        893
   11667        0      888   100.0%          101        893
   11055        0      897   100.0%          101        893
   10874        0      900   100.0%          101        893
    6965        2      890   100.0%          101        893
    8365        0      921   100.0%          101        893
    8032        0      958   100.0%          101        893
   12477        0     1750   100.0%          101        893
   11636        0     1047   100.0%          101        893
   11741        0      990   100.0%          101        893
   11727        0      941   100.0%          101        893
   11130        0      897   100.0%          101        893
   11719        0     1046   100.0%          101        893
   11631        2      960   100.0%          101        893
   11703        0      924   100.0%          101        893
   11389        0     1023   100.0%          101        893
   10688        0      984   100.0%          101        893
    5087        0      990   100.0%          101        893
   10271        0     1001   100.0%          101        893
   11280        0      991   100.0%          101        893
   11620        0      887   100.0%          101        893
   11182        0      982   100.0%          101        894
   11370        1     1069   100.0%          101        894
   11678        0      994   100.0%          101        894
   11662        0      890   100.0%          101        894
   11767        0     1073   100.0%          101        894
   12034        0      998   100.0%          101        894
   11158        0      895   100.0%          101        894
   11857        0     1080   100.0%          101        894
   11726        0      984   100.0%          101        894
   11736        0     1004   100.0%          101        894
   11660        0      929   100.0%          101        894
   11787        2     1097   100.0%          101        894
   11683        0     1017   100.0%          101        894
   11728        0     1015   100.0%          101        894
   11700        0     1023   100.0%          101        894
   12569        0     1871   100.0%          101        895
   11646        2     1026   100.0%          101        895
   11784        0     1016   100.0%          101        895
   11700        0     1005   100.0%          101        895
   11707        0     1033   100.0%          101        895
   11747        0     1022   100.0%          101        895
   11766        0     1009   100.0%          101        895
   11701        0      989   100.0%          101        895
   11696        0      985   100.0%          101        895
   11638        0      980   100.0%          101        895
   12129        0      995   100.0%          101        895
   15112        0     1843   100.0%          101        895
   11305        0      113   100.0%          101        895
   10787        0      108   100.0%          101        895
   10781        0      104   100.0%          101        895
   10713        0      119   100.0%          101        895
   11990        0      111   100.0%          101        895
   10754        0       99   100.0%          101        896
   10694        0       97   100.0%          101        896
   10779        0       93   100.0%          101        896
   10853        0      103   100.0%          101        896
   10701        0       29   100.0%          101        896
   10651        0       11   100.0%          101        896
   10783        0       11   100.0%          101        896
    7773        0        3   100.0%          101        896

Ending tracing...
