Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14066        0     3515   100.0%          103        611
   13995        0     3534   100.0%          103        611
   14111        0     3508   100.0%          103        611
   14008        0     3511   100.0%          103        611
   14038        0     3510   100.0%          103        611
   13986        0     3507   100.0%          103        611
   14132        0     3519   100.0%          103        611
   14077        0     3514   100.0%          103        611
   14021        0     3507   100.0%          103        612
   14075        0     3516   100.0%          103        612
   14102        0     3509   100.0%          103        612
   13974        0     3515   100.0%          103        612
   14027        0     3509   100.0%          103        612
   14052        0     3511   100.0%          103        612
   14064        0     3523   100.0%          103        612
   14065        1     3522   100.0%          103        612
   14049        0     3519   100.0%          103        612
   13996        0     3512   100.0%          103        612
   14057        0     3505   100.0%          103        612
   14039        0     3512   100.0%          103        612
   14071        2     3515   100.0%          103        612
   14882        0     4375   100.0%          103        612
   14529        0     3510   100.0%          103        612
   14136        0     3509   100.0%          103        612
   14025        0     3512   100.0%          103        612
   14030        2     3510   100.0%          103        613
   14108        0     3528   100.0%          103        613
   14124        0     3512   100.0%          103        613
   14012        0     3510   100.0%          103        613
   14082        0     3513   100.0%          103        613
   14034        1     3519   100.0%          103        613
   14064        0     3510   100.0%          103        613
   14001        0     3510   100.0%          103        613
   14036        0     3511   100.0%          103        613
   14004        0     3512   100.0%          103        613
   14002        2     3516   100.0%          103        613
   14044        0     3507   100.0%          103        613
   14033        0     3510   100.0%          103        613
   13985        0     3510   100.0%          103        613
   14095        0     3514   100.0%          103        613
   14066        1     3511   100.0%          103        613
   13976        0     3515   100.0%          103        613
   14036        0     3510   100.0%          103        614
   14046        0     3511   100.0%          103        614
   14055        0     3509   100.0%          103        614
   13994        0     3520   100.0%          103        614
   14080        0     3509   100.0%          103        614
   13985        0     3510   100.0%          103        614
   14059        0     3514   100.0%          103        614
   13991        0     3508   100.0%          103        614
   14032        1     3512   100.0%          103        614
   14078        0     3519   100.0%          103        614
   14166        0     3510   100.0%          103        614
   14099        0     3511   100.0%          103        614
   14115        0     3510   100.0%          103        614
   14120        1     3520   100.0%          103        614
   13986        0     3509   100.0%          103        614
   14201        0     3513   100.0%          103        614
   14922        0     4344   100.0%          103        614
   14125        0     3537   100.0%          103        615
   14031        0     3523   100.0%          103        615
   14086        0     3512   100.0%          103        615
   14153        0     3512   100.0%          103        615
   14008        0     3512   100.0%          103        615
   14044        0     3509   100.0%          103        615
   14084        0     3522   100.0%          103        615
   14011        0     3509   100.0%          103        615
   13993        0     3511   100.0%          103        615
   14084        0     3505   100.0%          103        615
   14068        0     3517   100.0%          103        615
   14054        1     3514   100.0%          103        615
   14004        0     3509   100.0%          103        615
   14029        0     3510   100.0%          103        615
   14034        0     3511   100.0%          103        615
   14057        0     3509   100.0%          103        615
   14059        2     3515   100.0%          103        615
   13968        0     3517   100.0%          103        616
   14048        0     3510   100.0%          103        616
   14073        0     3516   100.0%          103        616
   13995        0     3510   100.0%          103        616
   14013        1     3514   100.0%          103        616
   14057        0     3506   100.0%          103        616
   14046        0     3509   100.0%          103        616
   14024        0     3513   100.0%          103        616
   14018        0     3511   100.0%          103        616
   14066        1     3514   100.0%          103        616
   14094        0     3512   100.0%          103        616
   14180        0     3507   100.0%          103        616
   14058        0     3514   100.0%          103        616
   14076        0     3509   100.0%          103        616
   14056        0     3521   100.0%          103        616
   14106        0     3511   100.0%          103        616
   14256        0     3516   100.0%          103        616
   14088        0     3509   100.0%          103        617
   14012        0     3511   100.0%          103        617
   13924        0     3519   100.0%          103        617
   14083        0     3511   100.0%          103        617
   14037        0     3512   100.0%          103        617
   13999        0     3509   100.0%          103        617
   14109        0     3511   100.0%          103        617
   14007        0     3516   100.0%          103        617
   14047        0     3509   100.0%          103        617
   14037        0     3514   100.0%          103        617
   14060        0     3507   100.0%          103        617
   14093        0     3515   100.0%          103        617
   14023        0     3513   100.0%          103        617
   14039        0     3515   100.0%          103        617
   13972        0     3510   100.0%          103        617
   14086        0     3513   100.0%          103        617
   14047        0     3507   100.0%          103        617
   14025        1     3517   100.0%          103        618
   14040        0     3513   100.0%          103        618
   14042        0     3513   100.0%          103        618
   14080        0     3509   100.0%          103        618
   14048        0     3508   100.0%          103        618
   14100        0     3516   100.0%          103        618
   14058        0     3510   100.0%          103        618
   14116        0     3510   100.0%          103        618
   14063        0     3514   100.0%          103        618
   14007        0     3509   100.0%          103        618
   14077        1     3515   100.0%          103        618
   14147        0     3511   100.0%          103        618
   14250        0     3509   100.0%          103        618
   14095        0     3515   100.0%          103        618
   14049        0     3510   100.0%          103        618
   14066        0     3522   100.0%          103        618
   14165        0     3510   100.0%          103        618
   14302        0     3512   100.0%          103        619
   14041        0     3510   100.0%          103        619
   14917        0     4373   100.0%          103        619
   14079        0     3517   100.0%          103        619
   14034        0     3514   100.0%          103        619
   14101        0     3508   100.0%          103        619
   14103        0     3511   100.0%          103        619
   14049        0     3510   100.0%          103        619
   14067        0     3517   100.0%          103        619
   14090        0     3511   100.0%          103        619
   14572        0     3511   100.0%          103        619
   17310        0     4369   100.0%          103        619
   10957        0     2630   100.0%          103        619

Ending tracing...
