       eth0       
 KB/s in  KB/s out
    1.48      0.82
    1.39      0.72
    0.39      0.39
    1.44      0.39
    0.39      0.39
    1.89      0.39
    5.51      4.53
    0.34      0.39
    2.81      0.39
    3.19      0.39
    1.83      0.39
    0.56      0.59
    1.79      0.59
    0.94      0.59
    2.07      0.82
    1.09      0.49
 1682.03   1695.76
 8405.76   8483.60
 8708.68   8804.36
 8767.41   8820.62
 8883.45   9014.40
 8827.89   8920.30
       eth0       
 KB/s in  KB/s out
 8831.94   8923.68
 8834.11   8926.25
 8829.45   8921.55
 8831.03   8923.13
 8979.21   8963.61
 9538.01   9654.61
 9583.48   9684.75
 9505.23   9592.63
 9512.52   9624.23
 9537.02   9667.42
 9522.62   9586.59
 9548.70   9705.37
 9585.89   9622.26
 9546.43   9658.78
 9508.43   9646.05
 9403.90   9594.46
 9562.81   9542.59
 9414.20   9536.30
 9475.17   9579.00
 9486.23   9657.47
 9546.92   9649.73
 9582.69   9629.71
       eth0       
 KB/s in  KB/s out
 9630.76   9723.28
 9515.89   9663.17
 9577.66   9647.76
 9605.99   9667.42
 9429.24   9545.89
 9533.79   9722.36
 9531.61   9650.66
 9598.93   9631.27
 9530.48   9597.20
 9431.63   9614.39
 9617.12   9635.47
 9393.99   9507.80
 9509.51   9647.09
 9562.18   9663.70
 9533.64   9618.56
 9424.49   9519.07
 9457.68   9630.95
 9549.08   9591.19
 9506.53   9642.21
 9483.37   9557.05
 9517.22   9667.60
 9550.58   9594.37
       eth0       
 KB/s in  KB/s out
 9508.48   9681.87
 9543.42   9582.73
 9577.18   9683.43
 9503.57   9694.58
 9531.72   9495.94
 9420.13   9613.00
 9468.95   9589.26
 9597.24   9656.06
 9538.59   9645.06
 9492.28   9558.55
 9399.01   9611.35
 9585.83   9636.53
 9564.62   9641.88
 9460.52   9549.49
 9500.50   9627.25
 9537.67   9591.65
 9488.09   9603.34
 9588.52   9679.68
 9495.71   9688.18
 9599.33   9698.08
 9523.67   9644.51
 9602.17   9722.33
       eth0       
 KB/s in  KB/s out
 9548.46   9678.11
 9624.52   9662.12
 9562.41   9646.23
 9575.30   9678.52
 9578.67   9668.36
 9484.05   9633.24
 9582.70   9625.19
 9551.29   9706.23
 9522.06   9581.43
 9422.24   9549.54
 9541.57   9628.45
 9487.59   9637.38
 9555.93   9674.61
 9583.77   9711.50
 9539.17   9594.91
 9562.42   9600.32
 9472.26   9617.70
 9521.15   9613.27
 9520.06   9601.45
 9605.06   9712.52
 9581.38   9680.55
 9553.96   9708.00
       eth0       
 KB/s in  KB/s out
 9498.18   9680.67
 9495.09   9501.26
 9517.67   9654.99
 9545.38   9584.51
 9417.19   9541.00
 9578.90   9679.61
 9525.41   9639.42
 9559.98   9707.23
 9496.56   9557.84
 9449.10   9527.80
 9448.89   9643.67
 9493.20   9576.88
 9556.51   9600.05
 9524.58   9648.48
 9579.04   9670.16
 9437.87   9546.79
 9540.49   9635.54
 9539.08   9645.43
 9476.82   9564.82
 9568.29   9698.33
 9502.92   9594.09
 9534.18   9639.90
       eth0       
 KB/s in  KB/s out
 9480.02   9577.08
 9554.05   9688.00
 9608.06   9693.63
 9487.31   9593.57
 8656.41   8865.84
   15.06     12.33
   12.49     12.29
    0.85      0.49
