       eth0       
 KB/s in  KB/s out
    1.31      0.78
    1.29      0.78
    2.05      0.78
    2.13      1.31
  284.54    285.29
 8149.45   8203.25
 8693.51   8811.74
 8825.98   8917.69
 8817.87   8910.78
 8816.89   8908.42
 8831.39   8923.97
 8833.56   8924.47
 8836.00   8927.53
 8850.06   8944.52
 8798.85   8890.57
 9586.97   9643.29
 9605.09   9703.35
 9519.13   9658.79
 9613.36   9699.30
 9618.48   9740.90
 9595.50   9701.78
 9665.20   9732.25
       eth0       
 KB/s in  KB/s out
 9644.85   9719.43
 9617.50   9705.03
 9613.90   9731.09
 9611.27   9728.29
 9585.40   9696.22
 9596.63   9679.04
 9623.62   9750.29
 9554.75   9698.69
 9576.34   9713.23
 9586.20   9654.62
 9572.38   9718.31
 9637.05   9682.71
 9612.67   9699.45
 9642.64   9695.15
 9547.50   9692.32
 9510.36   9691.93
 9564.80   9643.22
 9310.76   9404.22
 9580.31   9703.67
 9645.05   9671.55
 9557.52   9725.04
 9534.90   9645.09
       eth0       
 KB/s in  KB/s out
 9575.02   9703.98
 9624.97   9722.86
 9629.97   9730.43
 9576.67   9706.85
 9542.94   9607.30
 9484.16   9625.40
 9630.71   9716.52
 9587.84   9714.48
 9615.62   9708.56
 9567.31   9620.87
 9624.12   9728.99
 9596.25   9707.12
 9604.32   9732.53
 9624.89   9723.67
 9644.03   9744.14
 9564.14   9692.64
 9646.01   9736.68
 9584.32   9703.87
 9581.28   9665.28
 9563.89   9649.69
 9636.89   9736.84
 9570.75   9704.22
       eth0       
 KB/s in  KB/s out
 9593.50   9714.13
 9624.71   9719.45
 9624.42   9709.22
 9532.40   9645.60
 9612.49   9726.91
 9634.57   9700.86
 9637.78   9735.32
 9602.37   9758.93
 9622.10   9685.16
 9579.12   9742.95
 9604.18   9726.42
 9600.10   9692.39
 9615.38   9691.76
 9575.65   9708.05
 9644.02   9742.95
 9553.62   9645.74
 9593.63   9647.32
 9570.89   9701.71
 9601.16   9722.78
 9563.33   9702.22
 9553.32   9666.13
 9590.67   9697.52
       eth0       
 KB/s in  KB/s out
 9609.90   9699.40
 9644.82   9739.36
 9576.39   9671.09
 9559.54   9626.10
 9577.01   9696.44
 9592.37   9623.11
 9546.67   9748.28
 9599.37   9703.89
 9592.42   9704.32
 9594.05   9692.55
 9638.91   9717.34
 9611.33   9696.35
 9620.57   9743.38
 9644.28   9743.81
 9586.45   9697.85
 9588.40   9718.80
 9517.91   9633.76
 9557.83   9628.76
 9492.50   9593.89
 9365.62   9378.51
 9529.46   9674.34
 9532.00   9679.51
       eth0       
 KB/s in  KB/s out
 9594.04   9713.08
 9640.79   9754.64
 9599.86   9726.46
 9509.89   9602.93
 9501.48   9620.19
 9458.31   9519.60
 9582.70   9708.12
 9570.02   9707.53
 9639.83   9697.11
 9571.78   9692.97
 9624.34   9674.12
 9651.51   9765.97
 9659.36   9718.68
 9626.18   9763.03
 8775.93   8985.10
   12.54     12.33
   12.06     12.28
    1.57      0.49
    0.47      0.49
    2.48      0.49
    0.38      0.49
    1.68      0.86
       eth0       
 KB/s in  KB/s out
    1.47      0.39
    1.27      0.39
    0.77      0.39
    1.29      0.39
    0.91      0.39
    0.58      0.39
    0.30      0.73
    1.16      0.49
