Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:34:39 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:34:40 PM  all    2.02    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00   86.87
02:34:41 PM  all    2.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
02:34:42 PM  all    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
02:34:43 PM  all    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
02:34:44 PM  all    1.98    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   92.08
02:34:45 PM  all   58.00    0.00    1.00    1.00    0.00   39.00    1.00    0.00    0.00    0.00
02:34:46 PM  all   58.42    0.00    0.99    0.00    0.00   40.59    0.00    0.00    0.00    0.00
02:34:47 PM  all   59.60    0.00    0.00    0.00    0.00   40.40    0.00    0.00    0.00    0.00
02:34:48 PM  all   54.90    0.00    0.98    0.00    0.00   43.14    0.98    0.00    0.00    0.00
02:34:49 PM  all   61.62    0.00    1.01    0.00    0.00   37.37    0.00    0.00    0.00    0.00
02:34:50 PM  all   62.00    0.00    1.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
02:34:51 PM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
02:34:52 PM  all   60.00    0.00    0.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
02:34:53 PM  all   61.62    0.00    0.00    0.00    0.00   38.38    0.00    0.00    0.00    0.00
02:34:54 PM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
02:34:55 PM  all   42.57    0.00    0.00    0.00    0.00   56.44    0.99    0.00    0.00    0.00
02:34:56 PM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:34:57 PM  all   33.33    0.00    0.98    0.00    0.00   64.71    0.98    0.00    0.00    0.00
02:34:58 PM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:34:59 PM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:35:00 PM  all   38.00    0.00    1.00    0.00    0.00   61.00    0.00    0.00    0.00    0.00
02:35:01 PM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:35:02 PM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:35:03 PM  all   37.37    0.00    0.00    0.00    0.00   61.62    1.01    0.00    0.00    0.00
02:35:04 PM  all   35.00    0.00    1.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
02:35:05 PM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:35:06 PM  all   34.00    0.00    0.00    0.00    0.00   66.00    0.00    0.00    0.00    0.00
02:35:07 PM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:35:08 PM  all   29.70    0.00    0.99    0.00    0.00   67.33    1.98    0.00    0.00    0.00
02:35:09 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:35:10 PM  all   34.00    0.00    0.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
02:35:11 PM  all   38.00    0.00    0.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:35:12 PM  all   28.00    0.00    1.00    0.00    0.00   70.00    1.00    0.00    0.00    0.00
02:35:13 PM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
02:35:14 PM  all   30.30    0.00    1.01    0.00    0.00   67.68    1.01    0.00    0.00    0.00
02:35:15 PM  all   41.18    0.00    0.98    0.00    0.00   56.86    0.98    0.00    0.00    0.00
02:35:16 PM  all   32.32    0.00    1.01    0.00    0.00   65.66    1.01    0.00    0.00    0.00
02:35:17 PM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
02:35:18 PM  all   30.00    0.00    2.00    0.00    0.00   68.00    0.00    0.00    0.00    0.00
02:35:19 PM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
02:35:20 PM  all   35.64    0.00    2.97    0.00    0.00   59.41    1.98    0.00    0.00    0.00
02:35:21 PM  all   33.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
02:35:22 PM  all   35.35    0.00    0.00    0.00    0.00   64.65    0.00    0.00    0.00    0.00
02:35:23 PM  all   27.72    0.00    0.99    0.00    0.00   70.30    0.99    0.00    0.00    0.00
02:35:24 PM  all   32.67    0.00    1.98    0.00    0.00   64.36    0.99    0.00    0.00    0.00
02:35:25 PM  all   31.00    0.00    1.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
02:35:26 PM  all   31.00    0.00    2.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
02:35:27 PM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:35:28 PM  all   29.00    0.00    1.00    0.00    0.00   69.00    1.00    0.00    0.00    0.00
02:35:29 PM  all   32.00    0.00    1.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
02:35:30 PM  all   38.00    0.00    0.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
02:35:31 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:35:32 PM  all   34.65    0.00    0.99    0.00    0.00   63.37    0.99    0.00    0.00    0.00
02:35:33 PM  all   33.66    0.00    0.00    0.00    0.00   63.37    2.97    0.00    0.00    0.00
02:35:34 PM  all   34.00    0.00    2.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
02:35:35 PM  all   33.98    0.00    0.00    0.00    0.00   65.05    0.97    0.00    0.00    0.00
02:35:36 PM  all   32.99    0.00    1.03    0.00    0.00   64.95    1.03    0.00    0.00    0.00
02:35:37 PM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:35:38 PM  all   32.67    0.00    0.00    0.00    0.00   66.34    0.99    0.00    0.00    0.00
02:35:39 PM  all   29.00    0.00    0.00    0.00    0.00   71.00    0.00    0.00    0.00    0.00
02:35:40 PM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:35:41 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:35:42 PM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
02:35:43 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:35:44 PM  all   37.37    0.00    0.00    0.00    0.00   61.62    1.01    0.00    0.00    0.00
02:35:45 PM  all   34.65    0.00    0.99    0.00    0.00   64.36    0.00    0.00    0.00    0.00
02:35:46 PM  all   36.63    0.00    0.00    0.00    0.00   61.39    1.98    0.00    0.00    0.00
02:35:47 PM  all   33.33    0.00    0.00    0.00    0.00   66.67    0.00    0.00    0.00    0.00
02:35:48 PM  all   30.00    0.00    1.00    0.00    0.00   68.00    1.00    0.00    0.00    0.00
02:35:49 PM  all   28.71    0.00    0.99    0.00    0.00   67.33    2.97    0.00    0.00    0.00
02:35:50 PM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:35:51 PM  all   33.33    0.00    2.02    0.00    0.00   62.63    2.02    0.00    0.00    0.00
02:35:52 PM  all   44.12    0.00    0.98    0.00    0.00   52.94    1.96    0.00    0.00    0.00
02:35:53 PM  all   26.26    0.00    1.01    0.00    0.00   70.71    2.02    0.00    0.00    0.00
02:35:54 PM  all   29.70    0.00    2.97    0.00    0.00   66.34    0.99    0.00    0.00    0.00
02:35:55 PM  all   33.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
02:35:56 PM  all   33.66    0.00    0.99    0.00    0.00   64.36    0.99    0.00    0.00    0.00
02:35:57 PM  all   29.70    0.00    1.98    0.00    0.00   66.34    1.98    0.00    0.00    0.00
02:35:58 PM  all   31.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:35:59 PM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
02:36:00 PM  all   32.32    0.00    0.00    0.00    0.00   64.65    3.03    0.00    0.00    0.00
02:36:01 PM  all   39.22    0.00    0.98    0.00    0.00   53.92    5.88    0.00    0.00    0.00
02:36:02 PM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:36:03 PM  all   37.00    0.00    0.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
02:36:04 PM  all   38.00    0.00    1.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
02:36:05 PM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:36:06 PM  all   29.70    0.00    0.99    0.00    0.00   67.33    1.98    0.00    0.00    0.00
02:36:07 PM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
02:36:08 PM  all   37.62    0.00    0.99    0.00    0.00   60.40    0.99    0.00    0.00    0.00
02:36:09 PM  all   39.39    0.00    0.00    0.00    0.00   56.57    4.04    0.00    0.00    0.00
02:36:10 PM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
02:36:11 PM  all   32.00    0.00    0.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
02:36:12 PM  all   35.00    0.00    0.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
02:36:13 PM  all   27.72    0.00    0.99    0.00    0.00   66.34    4.95    0.00    0.00    0.00
02:36:14 PM  all   30.61    0.00    1.02    0.00    0.00   66.33    2.04    0.00    0.00    0.00
02:36:15 PM  all   30.39    0.00    1.96    0.00    0.00   63.73    3.92    0.00    0.00    0.00
02:36:16 PM  all   30.30    0.00    1.01    0.00    0.00   66.67    2.02    0.00    0.00    0.00
02:36:17 PM  all   30.69    0.00    0.99    0.00    0.00   65.35    2.97    0.00    0.00    0.00
02:36:18 PM  all   37.37    0.00    0.00    0.00    0.00   59.60    3.03    0.00    0.00    0.00
02:36:19 PM  all   28.43    0.00    1.96    0.00    0.00   65.69    3.92    0.00    0.00    0.00
02:36:20 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:36:21 PM  all   28.71    0.00    0.99    0.00    0.00   67.33    2.97    0.00    0.00    0.00
02:36:22 PM  all   31.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:36:23 PM  all   39.00    0.00    0.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:36:24 PM  all   29.00    0.00    1.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
02:36:25 PM  all   37.00    0.00    0.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
02:36:26 PM  all   30.00    0.00    1.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
02:36:27 PM  all   37.00    0.00    0.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
02:36:28 PM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:36:29 PM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:36:30 PM  all   32.00    0.00    0.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
02:36:31 PM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:36:32 PM  all   29.00    0.00    0.00    0.00    0.00   70.00    1.00    0.00    0.00    0.00
02:36:33 PM  all   35.35    0.00    0.00    0.00    0.00   61.62    3.03    0.00    0.00    0.00
02:36:34 PM  all   37.00    0.00    0.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
02:36:35 PM  all   33.66    0.00    0.99    0.00    0.00   61.39    3.96    0.00    0.00    0.00
02:36:36 PM  all   31.68    0.00    0.99    0.00    0.00   63.37    3.96    0.00    0.00    0.00
02:36:37 PM  all   37.62    0.00    0.00    0.00    0.00   59.41    2.97    0.00    0.00    0.00
02:36:38 PM  all   32.65    0.00    0.00    0.00    0.00   65.31    2.04    0.00    0.00    0.00
02:36:39 PM  all   31.00    0.00    0.00    0.00    0.00   66.00    3.00    0.00    0.00    0.00
