Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14446        0     3511   100.0%          103        646
   14378        0     3511   100.0%          103        646
   14329        0     3526   100.0%          103        646
   14387        0     3510   100.0%          103        646
   14345        0     3509   100.0%          103        646
   14379        0     3514   100.0%          103        646
   14456        0     3509   100.0%          103        646
   14385        0     3520   100.0%          103        646
   14409        0     3511   100.0%          103        646
   14358        0     3507   100.0%          103        646
   14466        0     3509   100.0%          103        646
   14402        0     3514   100.0%          103        646
   14369        2     3514   100.0%          103        647
   14328        0     3511   100.0%          103        647
   14433        0     3513   100.0%          103        647
   14360        0     3511   100.0%          103        647
   14447        0     3510   100.0%          103        647
   14356        0     3520   100.0%          103        647
   13920        0     3505   100.0%          103        647
   14387        0     3517   100.0%          103        647
   14430        0     3510   100.0%          103        647
   14372        0     3511   100.0%          103        647
   14394        0     3513   100.0%          103        647
   14406        0     3511   100.0%          103        647
   14384        0     3511   100.0%          103        647
   14353        0     3510   100.0%          103        647
   14343        0     3512   100.0%          103        647
   14350        1     3513   100.0%          103        647
   14409        0     3508   100.0%          103        647
   14574        0     3513   100.0%          103        648
   14380        0     3513   100.0%          103        648
   14394        0     3508   100.0%          103        648
   14410        0     3517   100.0%          103        648
   14356        0     3515   100.0%          103        648
   14714        0     3510   100.0%          103        648
   14453        0     3509   100.0%          103        648
   14405        0     3512   100.0%          103        648
   14383        0     3521   100.0%          103        648
   14452        0     3509   100.0%          103        648
   14425        0     3510   100.0%          103        648
   14366        0     3516   100.0%          103        648
   14433        0     3506   100.0%          103        648
   14415        0     3519   100.0%          103        648
   14399        0     3510   100.0%          103        648
   14433        0     3509   100.0%          103        648
   14401        0     3515   100.0%          103        648
   14361        0     3511   100.0%          103        649
   14420        1     3514   100.0%          103        649
   14380        0     3511   100.0%          103        649
   14423        0     3511   100.0%          103        649
   14363        0     3505   100.0%          103        649
   14332        0     3512   100.0%          103        649
   14412        0     3520   100.0%          103        649
   13854        0     3511   100.0%          103        649
   14375        0     3508   100.0%          103        649
   14373        0     3512   100.0%          103        649
   14413        0     3513   100.0%          103        649
   14379        0     3515   100.0%          103        649
   14430        0     3509   100.0%          103        649
   15180        0     4286   100.0%          103        649
   14388        0     3515   100.0%          103        649
   14353        2     3518   100.0%          103        649
   14339        0     3511   100.0%          103        649
   14424        0     3508   100.0%          103        650
   14665        0     3518   100.0%          103        650
   14368        0     3510   100.0%          103        650
   14444        2     3508   100.0%          103        650
   14458        0     3529   100.0%          103        650
   14362        0     3511   100.0%          103        650
   14530        0     3569   100.0%          103        650
   14347        0     3510   100.0%          103        650
   14422        0     3522   100.0%          103        650
   14422        0     3510   100.0%          103        650
   14423        0     3510   100.0%          103        650
   14383        0     3514   100.0%          103        650
   14423        0     3512   100.0%          103        650
   14429        1     3518   100.0%          103        650
   14336        0     3510   100.0%          103        650
   14401        0     3513   100.0%          103        650
   14369        0     3509   100.0%          103        650
   14391        0     3511   100.0%          103        651
   14325        1     3514   100.0%          103        651
   14445        0     3510   100.0%          103        651
   14394        0     3509   100.0%          103        651
   14422        0     3516   100.0%          103        651
   14361        0     3505   100.0%          103        651
   14321        0     3521   100.0%          103        651
   14356        0     3511   100.0%          103        651
   14339        0     3515   100.0%          103        651
   14399        0     3509   100.0%          103        651
   14286        0     3513   100.0%          103        651
   14310        1     3514   100.0%          103        651
   14386        0     3513   100.0%          103        651
   14368        0     3510   100.0%          103        651
   14332        0     3511   100.0%          103        651
   14388        0     3510   100.0%          103        651
   14353        0     3518   100.0%          103        651
   14385        0     3509   100.0%          103        652
   14343        0     3508   100.0%          103        652
   14371        0     3510   100.0%          103        652
   14355        0     3511   100.0%          103        652
   14407        0     3517   100.0%          103        652
   14446        0     3515   100.0%          103        652
   13992        0     3509   100.0%          103        652
   14608        0     3567   100.0%          103        652
   14398        0     3510   100.0%          103        652
   14416        0     3522   100.0%          103        652
   14402        0     3508   100.0%          103        652
   14454        0     3515   100.0%          103        652
   14384        0     3513   100.0%          103        652
   14383        0     3513   100.0%          103        652
   14444        0     3517   100.0%          103        652
   14426        0     3510   100.0%          103        652
   14796        0     3509   100.0%          103        652
   14454        0     3512   100.0%          103        652
   14430        0     3509   100.0%          103        653
   14391        1     3518   100.0%          103        653
   14410        0     3505   100.0%          103        653
   14380        0     3510   100.0%          103        653
   14380        0     3511   100.0%          103        653
   14399        0     3512   100.0%          103        653
   14364        0     3519   100.0%          103        653
   14439        0     3513   100.0%          103        653
   14413        0     3516   100.0%          103        653
   14367        0     3521   100.0%          103        653
   14404        0     3512   100.0%          103        653
   14367        0     3513   100.0%          103        653
   15168        0     4325   100.0%          103        653
   14392        0     3512   100.0%          103        653
   14505        0     3509   100.0%          103        653
   14366        0     3511   100.0%          103        653
   14371        0     3518   100.0%          103        654
   14362        0     3510   100.0%          103        654
   14419        0     3512   100.0%          103        654
   14414        0     3510   100.0%          103        654
   14381        0     3512   100.0%          103        654
   14417        0     3513   100.0%          103        654
   14854        0     3516   100.0%          103        654
   18452        0     4369   100.0%          103        654
   10458        0     2634   100.0%          103        654

Ending tracing...
