 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 24658b 23p requeues 0 
 backlog 30386b 22p requeues 0 
 backlog 19928b 17p requeues 0 
 backlog 37522b 27p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 95314b 70p requeues 0 
 backlog 113596b 77p requeues 0 
 backlog 128687b 101p requeues 0 
 backlog 146194b 111p requeues 0 
 backlog 125209b 92p requeues 0 
 backlog 138619b 113p requeues 0 
 backlog 141378b 104p requeues 0 
 backlog 117Kb 84p requeues 0 
 backlog 95560b 67p requeues 0 
 backlog 44450b 38p requeues 0 
 backlog 51492b 35p requeues 0 
 backlog 32346b 30p requeues 0 
 backlog 76098b 57p requeues 0 
 backlog 85748b 72p requeues 0 
 backlog 32412b 31p requeues 0 
 backlog 90784b 60p requeues 0 
 backlog 53334b 41p requeues 0 
 backlog 55492b 52p requeues 0 
 backlog 79630b 67p requeues 0 
 backlog 94954b 80p requeues 0 
 backlog 49929b 41p requeues 0 
 backlog 67198b 54p requeues 0 
 backlog 54100b 37p requeues 0 
 backlog 99028b 76p requeues 0 
 backlog 73449b 53p requeues 0 
 backlog 109298b 78p requeues 0 
 backlog 90768b 60p requeues 0 
 backlog 125492b 104p requeues 0 
 backlog 133022b 109p requeues 0 
 backlog 81856b 57p requeues 0 
 backlog 132126b 95p requeues 0 
 backlog 147Kb 111p requeues 0 
 backlog 129432b 98p requeues 0 
 backlog 106722b 83p requeues 0 
 backlog 103194b 73p requeues 0 
 backlog 70818b 49p requeues 0 
 backlog 69658b 47p requeues 0 
 backlog 127976b 98p requeues 0 
 backlog 101008b 84p requeues 0 
 backlog 80562b 59p requeues 0 
 backlog 97466b 74p requeues 0 
 backlog 116388b 98p requeues 0 
 backlog 126396b 96p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 80026b 73p requeues 0 
 backlog 121102b 88p requeues 0 
 backlog 95158b 83p requeues 0 
 backlog 83044b 75p requeues 0 
 backlog 121905b 86p requeues 0 
 backlog 59514b 47p requeues 0 
 backlog 16830b 14p requeues 0 
 backlog 68472b 51p requeues 0 
 backlog 73846b 67p requeues 0 
 backlog 24264b 17p requeues 0 
 backlog 56426b 44p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 66028b 58p requeues 0 
 backlog 55628b 54p requeues 0 
 backlog 122762b 107p requeues 0 
 backlog 94642b 75p requeues 0 
 backlog 22251b 16p requeues 0 
 backlog 112800b 87p requeues 0 
 backlog 135472b 102p requeues 0 
 backlog 93914b 64p requeues 0 
 backlog 128032b 99p requeues 0 
 backlog 152050b 112p requeues 0 
 backlog 86760b 65p requeues 0 
 backlog 66160b 60p requeues 0 
 backlog 84048b 68p requeues 0 
 backlog 88372b 68p requeues 0 
 backlog 145486b 100p requeues 0 
 backlog 123292b 93p requeues 0 
 backlog 100870b 82p requeues 0 
 backlog 118335b 91p requeues 0 
 backlog 140183b 93p requeues 0 
 backlog 117194b 88p requeues 0 
 backlog 126782b 102p requeues 0 
 backlog 131Kb 104p requeues 0 
 backlog 107456b 72p requeues 0 
 backlog 114592b 93p requeues 0 
 backlog 205786b 137p requeues 0 
 backlog 111248b 108p requeues 0 
 backlog 148851b 115p requeues 0 
 backlog 133794b 105p requeues 0 
 backlog 107244b 91p requeues 0 
 backlog 136310b 115p requeues 0 
 backlog 115820b 89p requeues 0 
 backlog 102314b 82p requeues 0 
 backlog 65554b 51p requeues 0 
 backlog 143680b 117p requeues 0 
 backlog 110206b 92p requeues 0 
 backlog 118040b 101p requeues 0 
 backlog 107790b 77p requeues 0 
 backlog 104166b 88p requeues 0 
 backlog 87918b 83p requeues 0 
 backlog 158356b 120p requeues 0 
 backlog 107446b 94p requeues 0 
 backlog 121736b 91p requeues 0 
 backlog 13610b 9p requeues 0 
 backlog 113151b 78p requeues 0 
 backlog 113622b 100p requeues 0 
 backlog 124004b 104p requeues 0 
 backlog 97468b 74p requeues 0 
 backlog 71806b 58p requeues 0 
 backlog 91988b 79p requeues 0 
 backlog 114626b 93p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
