       eth0       
 KB/s in  KB/s out
    0.46      0.58
    1.30      0.58
    1.69      0.58
    1.06      0.58
  315.06    318.07
    1.53      0.48
    0.95      0.48
    0.60      0.48
    1.62      0.48
    3.32      0.49
    2.58      0.49
    3.39      0.49
    0.76      0.49
    0.59      0.49
    0.99      0.39
    1.39      0.49
    0.99      0.49
    0.81      0.49
    0.42      0.49
    1.73      0.49
    2.53      0.49
    1.61      0.49
       eth0       
 KB/s in  KB/s out
    0.64      0.49
    1.98      0.49
    0.38      0.49
    2.46      0.39
    1.66      0.49
    1.93      0.49
    1.89      0.49
    1.98      0.39
    0.51      0.49
    0.95      0.49
    0.76      0.49
    0.30      0.39
    0.69      0.49
    0.73      0.49
    0.65      0.53
    0.43      0.49
    1.76      0.39
    1.98      0.49
    2.19      0.39
    1.93      0.49
    1.52      0.53
    0.51      0.49
       eth0       
 KB/s in  KB/s out
    1.25      0.49
    1.29      0.49
    0.87      0.39
    0.97      0.49
    2.84      0.49
    1.77      0.49
    2.51      0.49
    1.59      0.39
    0.58      0.49
    2.30      0.39
    0.42      0.49
    1.19      0.49
    2.35      0.49
    1.71      0.49
    1.85      0.49
    2.15      0.49
    0.30      0.39
    0.65      0.39
    0.76      0.49
    1.11      0.49
    0.78      0.49
    1.16      0.49
       eth0       
 KB/s in  KB/s out
    1.25      0.39
    0.81      0.49
    1.06      0.49
    2.80      0.49
    2.67      0.39
    1.76      0.49
    0.95      0.49
    0.87      0.39
    1.43      0.49
    1.42      0.49
    1.56      0.49
    0.58      0.53
    0.81      0.49
    1.34      0.49
    2.82      0.30
    2.49      0.49
    1.04      0.49
    1.65      0.49
    0.59      0.49
    0.85      0.49
    3.02      0.49
    2.26      0.39
       eth0       
 KB/s in  KB/s out
    2.20      0.49
    2.71      0.53
    0.43      0.39
    0.99      0.49
    2.02      0.49
    0.37      0.39
    1.58      0.49
    0.78      0.49
    1.50      0.49
    0.34      0.39
    1.45      0.49
    1.86      0.39
    2.90      0.49
    1.80      0.49
    2.15      0.49
    1.13      0.49
    1.50      0.49
    0.95      0.39
    1.33      0.39
    1.15      0.49
    0.42      0.49
    1.95      0.49
       eth0       
 KB/s in  KB/s out
    2.04      0.49
    2.80      0.49
    0.34      0.39
    2.24      0.49
    0.42      0.49
    0.94      0.49
    2.10      0.49
    1.67      0.49
    1.94      0.53
    1.72      0.49
    0.39      0.39
    0.47      0.49
    3.72      0.49
    0.42      0.49
    0.74      0.49
    1.63      0.49
    0.54      0.49
    0.81      0.49
    1.18      0.49
    1.84      0.49
    2.85      0.49
    1.98      0.49
       eth0       
 KB/s in  KB/s out
    0.91      0.49
    0.51      0.49
    3.97      0.49
    1.18      0.49
    3.60      0.53
    0.46      0.49
    0.98      0.49
    1.47      0.49
