          RX packets:69227048 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:68926636 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69227063 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:68926645 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69227079 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:68926657 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69227092 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:68926669 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69227108 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:68926682 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69227684 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:68927254 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69234013 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:68933567 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69241067 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:68940630 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69248060 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:68947610 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69255237 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:68954779 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69262426 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:68961940 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69269575 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:68969113 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69276601 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:68976136 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69283521 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:68983054 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69290647 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:68990165 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69298231 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:68997719 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69306355 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69005844 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69314341 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69013833 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69322465 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69021945 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69330597 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69030073 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69338760 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69038247 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69346772 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69046247 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69354863 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69054307 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69362921 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69062340 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69371052 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69070432 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69379164 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69078537 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69387484 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69086827 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69395750 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69095122 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69403840 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69103234 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69411951 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69111319 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69420183 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69119551 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69428292 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69127627 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69436336 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69135693 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69444479 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69143858 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69452633 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69151991 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69460888 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69160238 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69469103 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69168431 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69477234 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69176605 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69485443 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69184792 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69493546 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69192879 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69501683 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69201042 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69509636 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69209003 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69517787 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69217121 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69525826 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69225162 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69533901 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69233217 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69542109 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69241401 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69550637 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69249916 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69558682 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69257962 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69566848 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69266117 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69575039 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69274291 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69583144 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69282406 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69591224 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69290459 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69599410 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69298639 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69607509 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69306762 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69615592 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69314832 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69623667 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69322887 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69631781 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69331007 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69639782 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69338961 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69647872 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69347072 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69655937 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69355170 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69664044 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69363257 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69672160 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69371381 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69680298 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69379511 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69688298 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69387483 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69696432 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69395593 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69704629 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69403753 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69712716 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69411871 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69720985 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69420134 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69729538 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69428653 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69737760 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69436839 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69745704 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69444806 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69753724 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69452847 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69761713 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69460859 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69769853 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69468982 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69777810 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69476905 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69785520 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69484585 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69793577 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69492695 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69801633 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69500674 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69809678 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69508773 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69817850 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69516941 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69825929 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69524939 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69833956 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69532992 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69842125 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69541173 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69850426 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69549451 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69858581 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69557648 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69866673 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69565725 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69874892 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69573919 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69883056 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69582093 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69891146 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69590152 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69899336 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69598340 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69907709 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69606698 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69915665 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69614679 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69923853 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69622819 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69932043 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69631021 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69940003 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69638992 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69947954 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69646909 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69955668 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69654650 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69963620 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69662571 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69971682 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69670628 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69979692 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69678648 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69987699 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69686659 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:69995777 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69694716 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70003928 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69702836 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70012192 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69711097 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70020575 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69719487 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70028869 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69727788 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70036935 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69735825 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70045025 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69743890 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70053178 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69752062 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70061352 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69760235 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70069580 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69768427 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70077756 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69776598 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70085755 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69784606 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70093742 errors:0 dropped:338228 overruns:0 frame:0
          TX packets:69792588 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:70101904 errors:0 dropped:338228 overruns:0 frame:0
