       eth0       
 KB/s in  KB/s out
    0.51      0.58
    1.24      0.58
    1.28      0.58
    2.06      0.58
    3.00      0.58
    2.36      0.39
    0.93      0.48
    0.86      0.48
    1.78      0.48
    0.59      0.49
    1.14      0.49
    0.59      0.49
    0.77      0.39
    2.13      0.49
    2.86      0.49
    0.76      0.49
    1.26      0.49
    1.18      0.49
    1.12      0.53
    0.49      0.49
    1.87      0.49
    2.46      0.49
       eth0       
 KB/s in  KB/s out
    2.00      0.49
    0.91      0.49
    2.40      0.49
    0.48      0.39
    1.28      0.49
    0.87      0.49
    0.87      0.49
    0.60      0.49
    2.03      0.49
    0.60      0.53
    1.80      0.49
    0.83      0.49
    3.63      0.49
    2.14      0.49
    1.30      0.49
    0.82      0.49
    1.66      0.49
    0.42      0.49
    1.54      0.49
    0.56      0.57
    0.81      0.49
    2.04      0.49
       eth0       
 KB/s in  KB/s out
    2.84      0.49
    0.81      0.49
    1.31      0.49
    1.13      0.30
    1.08      0.49
    0.42      0.49
    1.52      0.49
    2.90      0.49
    2.11      0.49
    0.47      0.49
    2.36      0.49
    0.38      0.49
    1.19      0.49
    0.92      0.49
    0.87      0.49
    0.51      0.49
    1.94      0.49
    0.64      0.49
    1.59      0.49
    1.08      0.49
    3.47      0.53
    2.01      0.49
       eth0       
 KB/s in  KB/s out
    1.48      0.49
    0.99      0.49
    2.34      0.53
    0.34      0.39
    1.56      0.49
    1.20      0.49
    0.72      0.49
    2.52      0.49
    2.39      0.39
    1.26      0.49
    0.83      0.53
    1.66      0.49
    0.99      0.49
    1.01      0.49
    0.92      0.49
    3.71      0.49
    1.64      0.49
    0.95      0.49
    1.97      0.49
    1.25      0.49
    0.71      0.49
    1.44      0.53
       eth0       
 KB/s in  KB/s out
    0.81      0.39
    0.82      0.49
    0.65      0.49
    1.35      0.49
    1.20      0.49
    1.53      0.49
    3.49      0.49
    3.24      0.49
    0.78      0.49
    1.25      0.49
    1.63      0.49
    0.78      0.53
    1.03      0.49
    1.28      0.49
    0.53      0.49
    2.52      0.49
    2.82      0.53
    0.76      0.49
    1.26      0.49
    1.21      0.38
    1.37      0.49
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    1.20      0.53
    3.25      0.49
    1.92      0.53
    0.65      0.49
    2.62      0.49
    0.38      0.49
    1.66      0.49
    0.81      0.49
    0.99      0.49
    0.42      0.49
    0.85      0.49
    0.56      0.49
    1.20      0.49
    1.01      0.49
    2.83      0.49
    2.56      0.49
    0.87      0.49
    0.86      0.49
    1.58      0.49
    0.47      0.49
    1.03      0.49
    1.18      0.49
       eth0       
 KB/s in  KB/s out
    0.43      0.39
    3.47      0.44
    2.41      0.39
    1.72      0.39
    1.46      0.39
    1.60      0.39
    0.78      0.39
    1.34      0.49
