Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:28:22 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:28:23 PM  all    1.01    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   88.89
05:28:24 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
05:28:25 PM  all    2.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
05:28:26 PM  all    1.02    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   92.86
05:28:27 PM  all    3.09    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   92.78
05:28:28 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:28:29 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:28:30 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:28:31 PM  all    1.02    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   87.76
05:28:32 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:28:33 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:28:34 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:28:35 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:28:36 PM  all    0.00    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   94.95
05:28:37 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:28:38 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:28:39 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:28:40 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:28:41 PM  all    0.00    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   93.94
05:28:42 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:28:43 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:28:44 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:28:45 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:28:46 PM  all    1.00    0.00    3.00    7.00    0.00    0.00    1.00    0.00    0.00   88.00
05:28:47 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
