       eth0       
 KB/s in  KB/s out
    1.04      0.48
    1.17      0.82
    1.53      0.58
    1.52      0.62
    0.85      0.48
    0.51      0.58
    1.20      0.58
    1.25      0.48
    1.41      0.48
    1.35      0.53
    1.30      0.49
    1.16      0.49
    2.23      0.49
    0.93      0.49
    0.86      0.49
    1.28      0.49
    1.08      0.82
    0.38      0.49
    0.81      0.49
    0.69      0.49
    0.68      0.49
    1.72      0.53
       eth0       
 KB/s in  KB/s out
    2.63      0.49
    0.38      0.49
    1.12      0.49
    1.39      0.39
    1.45      0.49
    0.42      0.49
    1.08      0.49
    0.38      0.49
    1.29      0.39
    1.28      0.49
    2.01      0.49
    2.22      0.49
    0.73      0.39
    0.47      0.53
    1.21      0.49
    0.87      0.82
    1.83      0.49
    0.71      0.34
    1.71      0.49
    0.42      0.49
    2.05      0.49
    1.02      0.49
       eth0       
 KB/s in  KB/s out
    1.22      0.49
    0.84      0.49
    0.64      0.49
    0.43      0.44
    1.06      0.39
    0.74      0.49
    0.81      0.49
    1.33      0.39
    2.58      0.49
    0.47      0.49
    0.73      0.39
    1.55      0.82
    1.07      0.49
    0.30      0.39
    1.12      0.49
    0.58      0.49
    1.23      0.49
    1.08      0.39
    1.58      0.49
    1.35      0.49
    0.82      0.39
    0.49      0.49
       eth0       
 KB/s in  KB/s out
    0.91      0.49
    0.82      0.49
    1.18      0.49
    0.92      0.49
    1.17      0.39
    0.30      0.39
    2.05      0.49
    0.81      0.53
    0.89      0.82
    1.15      0.49
    0.47      0.49
    0.55      0.39
    0.81      0.49
    0.73      0.39
    0.90      0.49
    1.42      0.49
    2.67      0.53
    0.42      0.49
    0.87      0.39
    1.12      0.49
    2.10      0.49
    0.43      0.39
       eth0       
 KB/s in  KB/s out
    0.81      0.82
    0.38      0.39
    1.19      0.49
    1.26      0.49
    1.89      0.49
    1.39      0.49
    1.36      0.49
    0.34      0.39
    2.50      0.39
    0.51      0.49
    2.10      0.49
    0.92      0.86
    1.83      0.49
    0.26      0.39
    2.67      0.49
    0.67      0.39
    1.32      0.49
    0.80      0.49
    0.85      0.49
    0.34      0.39
    0.51      0.49
    1.00      0.49
       eth0       
 KB/s in  KB/s out
    0.73      0.49
    1.37      0.49
    2.70      0.49
    0.47      0.49
    1.17      0.49
    1.03      0.82
    1.63      0.49
    0.42      0.49
    1.01      0.39
    0.47      0.49
    1.34      0.49
    1.23      0.49
    1.61      0.49
    1.39      0.49
    0.91      0.39
    0.51      0.53
    1.57      0.49
    0.38      0.49
    1.87      0.53
    2.80      0.49
    2.08      0.82
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    2.39      0.49
    0.76      0.49
    1.17      0.49
    0.89      0.49
    0.73      0.49
    0.38      0.49
    1.07      0.82
    0.82      0.58
