Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:40:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:40:06 PM  all    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   90.91
03:40:07 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:40:08 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:40:09 PM  all    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
03:40:10 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:40:11 PM  all   52.00    0.00    2.00    0.00    0.00   39.00    1.00    0.00    0.00    6.00
03:40:12 PM  all   53.00    0.00    1.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
03:40:13 PM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
03:40:14 PM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:40:15 PM  all   53.00    0.00    2.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
03:40:16 PM  all   55.45    0.00    0.99    0.00    0.00   41.58    1.98    0.00    0.00    0.00
03:40:17 PM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
03:40:18 PM  all   56.57    0.00    1.01    0.00    0.00   41.41    1.01    0.00    0.00    0.00
03:40:19 PM  all   55.45    0.00    0.99    0.00    0.00   39.60    3.96    0.00    0.00    0.00
03:40:20 PM  all   55.56    0.00    0.00    0.00    0.00   42.42    2.02    0.00    0.00    0.00
03:40:21 PM  all   34.00    0.00    2.00    0.00    0.00   55.00    9.00    0.00    0.00    0.00
03:40:22 PM  all   28.71    0.00    1.98    0.00    0.00   60.40    8.91    0.00    0.00    0.00
03:40:23 PM  all   37.00    0.00    2.00    0.00    0.00   56.00    5.00    0.00    0.00    0.00
03:40:24 PM  all   36.00    0.00    2.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
03:40:25 PM  all   36.00    0.00    1.00    0.00    0.00   56.00    7.00    0.00    0.00    0.00
03:40:26 PM  all   31.00    0.00    1.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
03:40:27 PM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:40:28 PM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:40:29 PM  all   38.38    0.00    1.01    0.00    0.00   56.57    4.04    0.00    0.00    0.00
03:40:30 PM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
03:40:31 PM  all   19.19    0.00    1.01    0.00    0.00   77.78    2.02    0.00    0.00    0.00
03:40:32 PM  all   18.45    0.00    0.97    0.00    0.00   75.73    4.85    0.00    0.00    0.00
03:40:33 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:40:34 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:40:35 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:40:36 PM  all   11.88    0.00    1.98    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:40:37 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
03:40:38 PM  all   22.22    0.00    0.00    0.00    0.00   74.75    3.03    0.00    0.00    0.00
03:40:39 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
03:40:40 PM  all   15.69    0.00    0.98    0.00    0.00   81.37    1.96    0.00    0.00    0.00
03:40:41 PM  all   18.37    0.00    0.00    0.00    0.00   76.53    5.10    0.00    0.00    0.00
03:40:43 PM  all   18.45    0.00    0.97    0.00    0.00   77.67    2.91    0.00    0.00    0.00
03:40:44 PM  all   15.00    0.00    0.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
03:40:45 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:40:46 PM  all   21.78    0.00    1.98    0.00    0.00   72.28    3.96    0.00    0.00    0.00
03:40:47 PM  all   16.67    0.00    1.96    0.00    0.00   77.45    3.92    0.00    0.00    0.00
03:40:48 PM  all   15.15    0.00    1.01    0.00    0.00   80.81    3.03    0.00    0.00    0.00
03:40:49 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
03:40:50 PM  all   17.82    0.00    0.00    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:40:51 PM  all   13.00    0.00    2.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:40:52 PM  all   10.78    0.00    0.98    0.00    0.00   85.29    2.94    0.00    0.00    0.00
03:40:53 PM  all   16.16    0.00    1.01    0.00    0.00   80.81    2.02    0.00    0.00    0.00
03:40:54 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
03:40:55 PM  all   14.00    0.00    1.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
03:40:56 PM  all   13.00    0.00    2.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:40:57 PM  all   18.81    0.00    0.00    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:40:58 PM  all   14.71    0.00    0.98    0.00    0.00   80.39    3.92    0.00    0.00    0.00
03:40:59 PM  all   12.87    0.00    0.99    0.00    0.00   82.18    3.96    0.00    0.00    0.00
03:41:00 PM  all   17.17    0.00    1.01    0.00    0.00   77.78    4.04    0.00    0.00    0.00
03:41:01 PM  all   12.00    0.00    2.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:41:02 PM  all   13.73    0.00    1.96    0.00    0.00   79.41    4.90    0.00    0.00    0.00
03:41:03 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:41:04 PM  all   11.00    0.00    1.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:41:05 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:41:06 PM  all   12.75    0.00    1.96    0.00    0.00   82.35    2.94    0.00    0.00    0.00
03:41:07 PM  all   14.29    0.00    2.04    0.00    0.00   80.61    3.06    0.00    0.00    0.00
03:41:08 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:41:09 PM  all   11.88    0.00    0.99    0.00    0.00   83.17    3.96    0.00    0.00    0.00
03:41:10 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:41:11 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:41:12 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:41:13 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:41:14 PM  all   10.00    0.00    1.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
03:41:15 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:41:16 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
03:41:17 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
03:41:18 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:41:19 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
03:41:20 PM  all   14.85    0.00    1.98    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:41:21 PM  all   12.87    0.00    0.99    0.00    0.00   82.18    3.96    0.00    0.00    0.00
03:41:22 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
03:41:23 PM  all   13.00    0.00    1.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
03:41:24 PM  all   18.81    0.00    0.99    0.00    0.00   75.25    4.95    0.00    0.00    0.00
03:41:25 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:41:26 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:41:27 PM  all   20.59    0.00    0.98    0.00    0.00   72.55    5.88    0.00    0.00    0.00
03:41:28 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:41:29 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:41:30 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:41:31 PM  all   15.00    0.00    2.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
03:41:32 PM  all   16.67    0.00    0.98    0.00    0.00   77.45    4.90    0.00    0.00    0.00
03:41:33 PM  all   14.00    0.00    2.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:41:34 PM  all   12.75    0.00    0.98    0.00    0.00   81.37    4.90    0.00    0.00    0.00
03:41:35 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:41:36 PM  all   14.85    0.00    0.00    0.00    0.00   82.18    2.97    0.00    0.00    0.00
