       eth0       
 KB/s in  KB/s out
    3.01      0.78
    1.56      0.78
    1.07      0.82
    1.51      0.98
  110.39    110.81
 8010.22   8088.80
 8825.51   8917.72
 8829.20   8921.31
 8825.71   8916.14
 8829.76   8922.04
 8804.64   8896.35
 8837.32   8929.61
 8838.69   8931.60
 8827.37   8919.43
 8823.86   8916.17
 9529.97   9611.33
 9495.00   9602.20
 9624.76   9710.26
 9660.00   9747.71
 9492.38   9624.62
 9628.91   9705.99
 9585.32   9652.46
       eth0       
 KB/s in  KB/s out
 9605.60   9724.15
 9551.02   9635.06
 9545.20   9725.43
 9523.84   9631.91
 9528.65   9623.03
 9462.41   9538.15
 9444.53   9523.64
 9452.66   9546.06
 9385.51   9559.07
 9607.06   9611.68
 9524.80   9655.71
 9508.88   9660.05
 9357.98   9452.54
 9444.33   9572.92
 9420.15   9498.13
 9414.89   9521.02
 9409.36   9500.07
 9521.63   9567.24
 9482.09   9648.92
 9518.12   9622.30
 9601.79   9701.55
 9587.55   9675.28
       eth0       
 KB/s in  KB/s out
 9639.10   9751.33
 9451.84   9533.47
 9421.35   9522.53
 9411.38   9516.11
 9579.00   9652.27
 9509.78   9686.78
 9557.85   9669.64
 9583.34   9641.39
 9523.75   9674.60
 9500.83   9610.12
 9515.60   9621.31
 9518.88   9594.22
 9600.14   9667.65
 9531.24   9655.47
 9496.87   9629.16
 9553.97   9667.62
 9451.00   9547.52
 9500.43   9491.07
 9574.76   9725.34
 9577.60   9698.16
 9449.48   9586.43
 9601.82   9663.87
       eth0       
 KB/s in  KB/s out
 9569.45   9727.05
 9558.91   9634.19
 9591.01   9698.44
 9531.71   9533.32
 9464.23   9719.02
 9595.71   9642.02
 9558.60   9705.35
 9609.51   9692.87
 9584.34   9662.91
 9539.47   9715.28
 9597.69   9656.00
 9617.98   9692.05
 9559.28   9654.49
 9496.99   9644.51
 9604.24   9714.59
 9558.55   9662.87
 9572.14   9671.17
 9551.75   9657.43
 9469.86   9560.13
 9404.16   9490.12
 9492.59   9650.73
 9492.35   9584.03
       eth0       
 KB/s in  KB/s out
 9506.43   9524.52
 9538.65   9654.36
 9486.18   9671.06
 9540.70   9612.66
 9452.65   9545.07
 9551.42   9655.04
 9554.61   9699.98
 9539.54   9614.00
 9447.79   9543.48
 9586.44   9676.71
 9572.02   9709.36
 9605.56   9626.11
 9543.31   9705.74
 9546.82   9598.23
 9486.80   9579.59
 9480.45   9677.04
 9461.66   9563.60
 9547.06   9662.19
 9570.45   9644.75
 9493.89   9618.49
 9492.66   9588.39
 9522.67   9645.53
       eth0       
 KB/s in  KB/s out
 9526.00   9630.54
 9584.87   9666.23
 9527.82   9660.37
 9519.02   9626.70
 9627.29   9665.53
 9549.44   9692.43
 9477.44   9584.81
 9504.24   9572.66
 9621.47   9757.48
 9525.56   9612.81
 9578.79   9695.66
 9587.21   9655.83
 9543.91   9697.43
 9563.73   9667.88
 8377.60   8497.53
   12.07     12.29
   12.76     12.33
    0.65      0.23
    1.06      0.49
    2.34      0.49
    1.02      0.49
    0.89      0.49
       eth0       
 KB/s in  KB/s out
    0.64      0.39
    0.47      0.39
    1.60      0.39
    1.13      0.39
    1.81      0.39
    2.17      0.39
    1.31      0.39
    1.02      0.49
