       eth0       
 KB/s in  KB/s out
    0.51      0.52
    1.56      0.39
    0.81      0.39
    2.31      0.39
    0.69      0.72
    4.85      4.53
    0.30      0.39
    1.29      0.39
    0.34      0.39
    1.73      0.39
    2.16      0.59
    1.32      0.59
    1.29      0.59
    1.46      0.59
    0.94      0.59
 1800.89   1817.54
 8421.33   8507.22
 8710.02   8798.70
 8843.54   8919.26
 8802.20   8911.89
 8833.00   8923.60
 8831.46   8922.81
       eth0       
 KB/s in  KB/s out
 8857.67   8931.22
 8804.35   8915.67
 8833.83   8924.82
 9026.88   8999.70
 9645.26   9764.22
 9650.11   9760.78
 9655.55   9754.20
 9626.96   9751.64
 9646.23   9736.33
 9634.72   9763.67
 9656.62   9759.81
 9664.45   9760.61
 9650.82   9751.47
 9653.31   9765.63
 9631.49   9706.40
 9623.63   9765.37
 9640.35   9756.35
 9653.69   9751.45
 9654.45   9747.31
 9631.79   9731.89
 9640.09   9744.25
 9655.12   9752.97
       eth0       
 KB/s in  KB/s out
 9642.30   9760.12
 9625.15   9755.38
 9672.22   9763.09
 9633.05   9746.14
 9669.26   9763.79
 9661.05   9758.61
 9642.13   9756.64
 9636.41   9737.40
 9618.31   9742.32
 9621.57   9748.97
 9655.35   9749.08
 9660.61   9748.18
 9653.05   9764.02
 9636.32   9765.09
 9650.20   9735.87
 9652.69   9749.01
 9653.16   9761.87
 9649.30   9755.56
 9641.38   9748.88
 9648.29   9756.27
 9629.98   9758.59
 9635.66   9764.84
       eth0       
 KB/s in  KB/s out
 9667.63   9763.96
 9638.53   9756.85
 9633.42   9747.95
 9635.07   9759.79
 9656.83   9765.91
 9665.30   9761.90
 9652.68   9765.37
 9660.99   9747.83
 9643.42   9738.80
 9657.89   9748.08
 9670.61   9764.19
 9646.04   9765.35
 9649.19   9760.77
 9641.22   9721.79
 9657.83   9763.06
 9663.36   9755.75
 9628.61   9734.03
 9629.94   9754.50
 9653.05   9762.62
 9640.16   9721.17
 9659.24   9755.58
 9651.58   9756.28
       eth0       
 KB/s in  KB/s out
 9643.48   9751.79
 9640.20   9764.24
 9655.91   9731.89
 9621.09   9760.89
 9622.65   9689.85
 9647.79   9764.92
 9610.52   9717.73
 9646.43   9739.49
 9653.55   9733.56
 9577.51   9722.17
 9621.80   9748.12
 9655.10   9755.15
 9635.92   9724.96
 9653.78   9732.41
 9651.98   9752.11
 9626.28   9734.85
 9621.86   9717.15
 9609.81   9746.19
 9648.35   9746.42
 9634.52   9765.71
 9648.27   9742.27
 9631.63   9742.67
       eth0       
 KB/s in  KB/s out
 9670.03   9758.07
 9667.04   9761.94
 9599.02   9745.74
 9663.86   9758.63
 9658.40   9763.96
 9624.21   9713.60
 9627.31   9732.10
 9622.49   9733.85
 9647.73   9734.18
 9651.09   9753.81
 9654.20   9748.23
 9604.34   9749.86
 9652.67   9763.28
 9652.80   9765.78
 9665.60   9746.87
 9654.23   9743.06
 9586.49   9713.10
 9631.52   9758.82
 9638.12   9727.80
 9611.72   9752.81
 9668.09   9747.47
 9662.16   9752.62
       eth0       
 KB/s in  KB/s out
 9592.56   9748.84
 9671.46   9732.19
 9623.81   9713.04
 8490.68   8717.86
   13.04     12.62
   12.76     12.30
    0.85      0.49
    1.11      0.39
