 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 6116b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1578b 2p requeues 0 
 backlog 6116b 5p requeues 0 
 backlog 18210b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 30380b 22p requeues 0 
 backlog 19656b 13p requeues 0 
 backlog 39326b 26p requeues 0 
 backlog 37804b 25p requeues 0 
 backlog 44964b 30p requeues 0 
 backlog 74094b 55p requeues 0 
 backlog 16702b 12p requeues 0 
 backlog 13674b 10p requeues 0 
 backlog 24192b 16p requeues 0 
 backlog 22954b 19p requeues 0 
 backlog 44976b 46p requeues 0 
 backlog 34782b 23p requeues 0 
 backlog 17030b 17p requeues 0 
 backlog 40842b 27p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 41164b 32p requeues 0 
 backlog 20000b 18p requeues 0 
 backlog 31760b 21p requeues 0 
 backlog 142830b 104p requeues 0 
 backlog 90457b 63p requeues 0 
 backlog 49916b 33p requeues 0 
 backlog 84351b 58p requeues 0 
 backlog 88184b 65p requeues 0 
 backlog 47400b 39p requeues 0 
 backlog 12228b 10p requeues 0 
 backlog 31964b 24p requeues 0 
 backlog 129616b 101p requeues 0 
 backlog 106210b 75p requeues 0 
 backlog 85046b 61p requeues 0 
 backlog 28940b 22p requeues 0 
 backlog 24258b 17p requeues 0 
 backlog 19664b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 45702b 35p requeues 0 
 backlog 19796b 15p requeues 0 
 backlog 42544b 31p requeues 0 
 backlog 43862b 29p requeues 0 
 backlog 81443b 58p requeues 0 
 backlog 82336b 64p requeues 0 
 backlog 120408b 93p requeues 0 
 backlog 134284b 106p requeues 0 
 backlog 109008b 80p requeues 0 
 backlog 70240b 56p requeues 0 
 backlog 54518b 37p requeues 0 
 backlog 62020b 41p requeues 0 
 backlog 64925b 49p requeues 0 
 backlog 103250b 74p requeues 0 
 backlog 75710b 51p requeues 0 
 backlog 92932b 71p requeues 0 
 backlog 82206b 62p requeues 0 
 backlog 67146b 53p requeues 0 
 backlog 89648b 65p requeues 0 
 backlog 79308b 62p requeues 0 
 backlog 33400b 24p requeues 0 
 backlog 96600b 67p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 68254b 48p requeues 0 
 backlog 87656b 63p requeues 0 
 backlog 55562b 53p requeues 0 
 backlog 39906b 35p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 19660b 13p requeues 0 
 backlog 19656b 13p requeues 0 
 backlog 51748b 39p requeues 0 
 backlog 67188b 54p requeues 0 
 backlog 86292b 58p requeues 0 
 backlog 58006b 46p requeues 0 
 backlog 54296b 40p requeues 0 
 backlog 38090b 29p requeues 0 
 backlog 58588b 55p requeues 0 
 backlog 51486b 35p requeues 0 
 backlog 24202b 16p requeues 0 
 backlog 22816b 17p requeues 0 
 backlog 28732b 19p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 37Kb 26p requeues 0 
 backlog 34842b 24p requeues 0 
 backlog 16638b 11p requeues 0 
 backlog 18144b 12p requeues 0 
 backlog 15124b 10p requeues 0 
 backlog 3028b 2p requeues 0 
 backlog 119156b 96p requeues 0 
 backlog 39312b 26p requeues 0 
 backlog 51560b 36p requeues 0 
 backlog 33396b 24p requeues 0 
 backlog 68132b 46p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 69118b 61p requeues 0 
 backlog 19666b 13p requeues 0 
 backlog 35054b 27p requeues 0 
 backlog 30452b 23p requeues 0 
 backlog 25840b 19p requeues 0 
 backlog 37470b 26p requeues 0 
 backlog 104073b 72p requeues 0 
 backlog 65760b 54p requeues 0 
 backlog 81648b 60p requeues 0 
 backlog 86750b 65p requeues 0 
 backlog 70234b 56p requeues 0 
 backlog 57482b 38p requeues 0 
 backlog 90208b 74p requeues 0 
 backlog 81202b 69p requeues 0 
 backlog 116126b 94p requeues 0 
 backlog 143140b 115p requeues 0 
 backlog 95880b 72p requeues 0 
 backlog 133180b 89p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
