Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:48:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:48:06 PM  all    2.02    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   89.90
04:48:07 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:48:08 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:48:09 PM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:48:10 PM  all    3.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
04:48:11 PM  all   62.89    0.00    2.06    3.09    0.00   31.96    0.00    0.00    0.00    0.00
04:48:12 PM  all   58.59    0.00    1.01    0.00    0.00   39.39    1.01    0.00    0.00    0.00
04:48:13 PM  all   59.80    0.00    1.96    0.00    0.00   37.25    0.98    0.00    0.00    0.00
04:48:14 PM  all   64.00    0.00    1.00    0.00    0.00   35.00    0.00    0.00    0.00    0.00
04:48:15 PM  all   54.00    0.00    2.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
04:48:16 PM  all   56.44    0.00    1.98    0.00    0.00   40.59    0.99    0.00    0.00    0.00
04:48:17 PM  all   60.20    0.00    0.00    0.00    0.00   39.80    0.00    0.00    0.00    0.00
04:48:18 PM  all   60.40    0.00    1.98    0.00    0.00   36.63    0.99    0.00    0.00    0.00
04:48:19 PM  all   61.39    0.00    1.98    0.00    0.00   36.63    0.00    0.00    0.00    0.00
04:48:20 PM  all   63.64    0.00    0.00    0.00    0.00   36.36    0.00    0.00    0.00    0.00
04:48:21 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:48:22 PM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:48:23 PM  all   41.18    0.00    0.98    0.00    0.00   55.88    1.96    0.00    0.00    0.00
04:48:24 PM  all   42.86    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    0.00
04:48:25 PM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:48:26 PM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:48:27 PM  all   43.14    0.00    1.96    0.00    0.00   53.92    0.98    0.00    0.00    0.00
04:48:28 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:48:29 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:48:30 PM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
04:48:31 PM  all   23.00    0.00    0.00    0.00    0.00   76.00    1.00    0.00    0.00    0.00
04:48:32 PM  all   23.00    0.00    0.00    0.00    0.00   76.00    1.00    0.00    0.00    0.00
04:48:33 PM  all   18.81    0.00    1.98    0.00    0.00   78.22    0.99    0.00    0.00    0.00
04:48:34 PM  all   20.79    0.00    1.98    0.00    0.00   76.24    0.99    0.00    0.00    0.00
04:48:35 PM  all   19.80    0.00    0.99    0.00    0.00   77.23    1.98    0.00    0.00    0.00
04:48:36 PM  all   25.00    0.00    2.00    0.00    0.00   72.00    1.00    0.00    0.00    0.00
04:48:37 PM  all   16.00    0.00    1.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
04:48:38 PM  all   23.76    0.00    1.98    0.00    0.00   72.28    1.98    0.00    0.00    0.00
04:48:39 PM  all   17.17    0.00    1.01    0.00    0.00   78.79    3.03    0.00    0.00    0.00
04:48:40 PM  all   21.78    0.00    0.99    0.00    0.00   73.27    3.96    0.00    0.00    0.00
04:48:41 PM  all   16.83    0.00    0.00    0.00    0.00   81.19    1.98    0.00    0.00    0.00
04:48:42 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
04:48:43 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
04:48:44 PM  all   16.67    0.00    1.96    0.00    0.00   79.41    1.96    0.00    0.00    0.00
04:48:45 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
04:48:46 PM  all   10.78    0.00    0.98    0.00    0.00   87.25    0.98    0.00    0.00    0.00
04:48:47 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:48:48 PM  all   15.00    0.00    2.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:48:49 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
04:48:50 PM  all   17.82    0.00    0.99    0.00    0.00   80.20    0.99    0.00    0.00    0.00
