Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11889        0      971   100.0%           91        444
   11833        0      977   100.0%           91        445
   11876        0      975   100.0%           91        445
   11836        0     1020   100.0%           91        445
   11872        0     1012   100.0%           91        445
   11816        0      970   100.0%           91        445
   48320        0      977   100.0%           91        445
   11796        0      889   100.0%           91        445
   11818        0     1004   100.0%           91        445
   11892        0      944   100.0%           91        445
   11910        0      967   100.0%           91        445
   11906        2      963   100.0%           91        445
   11910        0      977   100.0%           91        445
   11933        0      980   100.0%           91        445
   11896        0      940   100.0%           91        445
   11916        1      980   100.0%           91        445
   11993        0     1067   100.0%           91        445
   11933        0     1015   100.0%           91        445
   11889        0     1004   100.0%           91        445
   11946        0      987   100.0%           91        446
   11943        0     1011   100.0%           91        446
    8413        0      987   100.0%           91        446
   11922        0     1056   100.0%           91        446
   11008        0     1095   100.0%           91        446
   11288        0     1078   100.0%           91        446
   12055        0     1094   100.0%           91        446
   11974        0     1095   100.0%           91        446
   11937        0     1076   100.0%           91        446
    8525        2     1059   100.0%           91        446
   10912        0     1075   100.0%           91        446
   12063        0     1050   100.0%           91        447
   12081        0     1060   100.0%           91        447
   11830        0     1029   100.0%           91        447
   11863        0     1025   100.0%           91        447
   11593        0     1031   100.0%           91        447
   11915        0      933   100.0%           91        447
   10809        0      948   100.0%           91        447
   11879        2      929   100.0%           91        447
   11471        0      937   100.0%           91        447
   11863        0      953   100.0%           91        447
   11008        0      948   100.0%           91        447
   12006        0     1784   100.0%           91        447
   11162        1      956   100.0%           91        447
   11947        0      953   100.0%           91        447
   11845        0      945   100.0%           91        447
   10677        0      928   100.0%           91        447
   12103        0      917   100.0%           91        447
   11496        1      930   100.0%           91        447
   11448        0      921   100.0%           91        447
   11837        0      922   100.0%           91        447
   11934        0      953   100.0%           91        448
    9732        0      921   100.0%           91        448
   11203        0      941   100.0%           91        448
   11777        0      929   100.0%           91        448
   10481        0      919   100.0%           91        448
   11925        0      930   100.0%           91        448
   11096        0      912   100.0%           91        448
   11060        0      938   100.0%           91        448
   10967        0      906   100.0%           91        448
   11853        0      929   100.0%           91        448
   11796        0      946   100.0%           91        448
   11163        0      935   100.0%           91        448
    7944        0      930   100.0%           91        448
    7448        0      921   100.0%           91        448
   11902        0      915   100.0%           91        448
    5578        0      928   100.0%           91        448
    8128        0      929   100.0%           91        448
   11447        0      916   100.0%           91        448
   11161        0      921   100.0%           91        448
   11809        0      930   100.0%           91        448
   11830        0      916   100.0%           91        448
   11915        1      923   100.0%           91        448
   11813        0      901   100.0%           91        448
   11821        0      910   100.0%           91        448
   11890        0      928   100.0%           91        448
   11867        0      956   100.0%           91        448
   11870        2      956   100.0%           91        448
   11831        0      954   100.0%           91        448
   11372        0      933   100.0%           91        448
   11385        0      951   100.0%           91        448
   11844        0      924   100.0%           91        449
   11920        1      927   100.0%           91        449
   11852        0      933   100.0%           91        449
   11910        0      950   100.0%           91        449
   11839        0      931   100.0%           91        449
   11860        0      933   100.0%           91        449
   11846        0      968   100.0%           91        449
   11796        0      940   100.0%           91        449
   11817        0      938   100.0%           91        449
   11668        0      940   100.0%           91        449
   11793        0      947   100.0%           91        449
   11798        0      960   100.0%           91        449
   11895        0      938   100.0%           91        449
   11851        0      947   100.0%           91        449
   11833        0      936   100.0%           91        449
   11925        0      959   100.0%           91        449
   11946        2      944   100.0%           91        449
   11756        0      947   100.0%           91        449
   11978        0      941   100.0%           91        449
   12169        0      947   100.0%           91        449
   11886        1      955   100.0%           91        449
   11879        0      960   100.0%           91        449
   11915        0      956   100.0%           91        449
   11871        0      938   100.0%           91        449
   11851        0      950   100.0%           91        450
   12719        1     1752   100.0%           91        450
   11907        0      954   100.0%           91        450
   11902        0      958   100.0%           91        450
   11936        0      982   100.0%           91        450
   11847        0      955   100.0%           91        450
   11922        2      955   100.0%           91        450
   11844        0      945   100.0%           91        450
   11927        0      945   100.0%           91        450
   11828        0      931   100.0%           91        450
   11859        0      935   100.0%           91        450
   11861        0      946   100.0%           91        450
   11816        0      930   100.0%           91        450
   11918        0      950   100.0%           91        450
   12024        0     1006   100.0%           91        450
   11802        0      900   100.0%           91        450
   11906        0      975   100.0%           91        450
   11866        0      934   100.0%           91        450
   11898        0      934   100.0%           91        450
   11567        0      935   100.0%           91        450
   11872        0      933   100.0%           91        450
   11853        0      928   100.0%           91        450
   11882        0      937   100.0%           91        450
   11845        0      938   100.0%           91        450
   11829        0      919   100.0%           91        450
   11799        0      932   100.0%           91        451
   11920        2      947   100.0%           91        451
   11832        0      925   100.0%           91        451
   11654        0      932   100.0%           91        451
   11829        0      911   100.0%           91        451
   11807        0      907   100.0%           91        451
   12333        0      916   100.0%           91        451
   15757        0     1770   100.0%           91        451
   10899        0       42   100.0%           91        451
   10961        0       49   100.0%           91        451
   10930        0       34   100.0%           91        451
    7731        0       25   100.0%           91        451

Ending tracing...
