Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:27:30 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:27:31 PM    315928   1746760     84.68     93092    555304   1237080     47.86   1577656    104800      1464
03:27:32 PM    315812   1746876     84.69     93092    555356   1237080     47.86   1577688    104784      1516
03:27:33 PM    315772   1746916     84.69     93100    555440   1237080     47.86   1577828    104780      1644
03:27:34 PM    603280   1459408     70.75     93100    555552    993244     38.42   1294372    104780      1756
03:27:35 PM    603956   1458732     70.72     93100    555612    993244     38.42   1293928    104776      1704
03:27:36 PM    603864   1458824     70.72     93100    555684    993244     38.42   1294660    104788      1776
03:27:37 PM    602004   1460684     70.81     93100    555768    993244     38.42   1296372    104780      1860
03:27:38 PM    600020   1462668     70.91     93108    555836    993244     38.42   1298436    104784      1944
03:27:39 PM    598284   1464404     70.99     93108    555904    993244     38.42   1300040    104776      2012
03:27:40 PM    596424   1466264     71.09     93108    555968    993244     38.42   1301944    104776      2036
03:27:41 PM    594904   1467784     71.16     93108    556032    993244     38.42   1303352    104776      2100
03:27:42 PM    593416   1469272     71.23     93108    556104    993244     38.42   1305204    104776      2172
03:27:43 PM    592052   1470636     71.30     93108    556172    993244     38.42   1306564    104776      2252
03:27:44 PM    590224   1472464     71.39     93108    556268    993244     38.42   1308500    104772      2352
03:27:45 PM    588488   1474200     71.47     93108    556356    993244     38.42   1309832    104772      2428
03:27:46 PM    586596   1476092     71.56     93108    556456    993244     38.42   1311732    104784      2528
03:27:47 PM    584240   1478448     71.68     93108    556504    993244     38.42   1314284    104772      2576
03:27:48 PM    582288   1480400     71.77     93108    556636    993244     38.42   1316248    104772      2712
03:27:49 PM    580676   1482012     71.85     93108    556688    993244     38.42   1317976    104772      2764
03:27:50 PM    578040   1484648     71.98     93120    556816    993244     38.42   1320460    104776       400
03:27:51 PM    574724   1487964     72.14     93120    556928    993244     38.42   1323852    104772       512
03:27:52 PM    572492   1490196     72.25     93120    557004    993244     38.42   1325960    104772       588
03:27:53 PM    569640   1493048     72.38     93128    557088    993244     38.42   1328864    104776       696
