       eth0       
 KB/s in  KB/s out
    1.91      0.58
    1.45      0.58
    1.96      0.58
    1.25      0.48
  328.60    331.45
    0.84      0.48
    1.23      0.48
    0.87      0.48
    1.06      0.82
    0.56      0.57
    0.52      0.49
    0.47      0.49
    0.42      0.49
    1.13      0.49
    0.82      0.49
    2.18      0.49
    1.12      0.49
    1.99      0.49
    1.57      0.53
    2.45      0.53
    1.64      0.49
    1.08      0.49
       eth0       
 KB/s in  KB/s out
    0.94      0.49
    0.56      0.49
    1.68      0.49
    3.54      0.49
    1.45      0.49
    0.72      0.49
    1.33      0.39
    1.03      1.18
    1.79      0.49
    1.50      0.49
    1.92      0.49
    1.21      0.49
    1.35      0.53
    0.84      0.39
    1.40      0.53
    0.90      0.49
    0.91      0.49
    1.03      0.49
    0.61      0.49
    1.43      0.53
    0.47      0.49
    1.76      0.53
       eth0       
 KB/s in  KB/s out
    0.38      0.49
    3.15      0.49
    2.11      0.49
    1.86      0.49
    1.52      0.49
    2.14      0.49
    5.07      0.39
    1.28      0.49
    0.56      0.49
    1.03      0.49
    1.43      0.49
    3.24      0.49
    2.20      0.49
    0.90      0.49
    1.02      0.49
    0.68      0.49
    1.44      0.49
    2.22      0.49
    1.71      0.49
    1.79      0.49
    1.43      0.53
    0.92      0.49
       eth0       
 KB/s in  KB/s out
    3.07      0.39
    1.18      0.53
    1.40      0.49
    0.34      0.39
    1.28      0.49
    0.48      0.49
    1.12      0.49
    1.11      0.49
    0.98      0.49
    2.27      0.49
    1.51      0.49
    1.82      0.49
    1.51      0.49
    2.18      0.49
    1.21      0.49
    0.91      0.49
    1.24      0.49
    0.53      0.49
    1.68      0.49
    3.63      0.53
    1.37      0.49
    1.13      0.53
       eth0       
 KB/s in  KB/s out
    1.20      0.49
    1.32      0.49
    1.27      0.49
    1.79      0.49
    1.49      0.53
    1.69      0.39
    1.03      0.49
    1.59      0.49
    0.85      0.49
    0.98      0.49
    0.74      0.49
    1.02      0.49
    0.52      0.49
    0.92      0.49
    0.39      0.39
    1.45      0.49
    0.38      0.49
    2.72      0.49
    1.21      0.49
    1.91      0.49
    1.12      0.49
    2.78      0.49
       eth0       
 KB/s in  KB/s out
    1.08      0.53
    1.38      0.49
    0.54      0.49
    0.82      0.44
    1.07      0.49
    3.32      0.49
    1.32      0.49
    1.13      0.49
    1.20      0.49
    1.20      0.49
    1.32      0.49
    1.67      0.49
    2.04      0.49
    1.30      0.49
    1.35      0.49
    1.40      0.49
    1.45      0.49
    1.00      0.49
    0.78      0.49
    0.69      0.49
    1.09      0.49
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    0.88      0.39
    1.71      0.43
    0.80      0.39
    2.55      0.39
    1.04      0.39
    2.14      0.44
    1.40      0.39
    2.45      0.49
