          RX packets:134326415 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133987576 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134326427 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133987584 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134326440 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133987592 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134326449 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133987599 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134326462 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133987606 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134326478 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133987618 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134326486 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133987622 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134326509 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133987648 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134326516 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133987652 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134326521 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133987656 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134326529 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133987661 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134326538 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133987665 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134326554 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133987671 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134326568 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133987677 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134326578 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133987683 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134326593 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133987689 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134326603 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133987696 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134329361 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133990447 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134335981 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:133997063 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134342923 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:134004003 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134349819 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:134010899 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134356696 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:134017769 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134363565 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:134024628 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134370406 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:134031461 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134377252 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:134038303 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134384128 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:134045174 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134391060 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:134052103 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134400848 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:134061881 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134412529 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:134073558 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134424337 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:134085358 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134436073 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:134097092 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134448833 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:134109841 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134460775 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:134121782 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134472667 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:134133669 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134485192 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:134146191 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134496979 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:134157976 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134508782 errors:0 dropped:532933 overruns:0 frame:0
          TX packets:134169776 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134526381 errors:0 dropped:533013 overruns:0 frame:0
          TX packets:134187374 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134544914 errors:0 dropped:533094 overruns:0 frame:0
          TX packets:134205903 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134564329 errors:0 dropped:533201 overruns:0 frame:0
          TX packets:134225313 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134583991 errors:0 dropped:533274 overruns:0 frame:0
          TX packets:134244968 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134603886 errors:0 dropped:533442 overruns:0 frame:0
          TX packets:134264856 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134622607 errors:0 dropped:533505 overruns:0 frame:0
          TX packets:134283573 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134641254 errors:0 dropped:533626 overruns:0 frame:0
          TX packets:134302214 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134660571 errors:0 dropped:533732 overruns:0 frame:0
          TX packets:134321526 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134679833 errors:0 dropped:533840 overruns:0 frame:0
          TX packets:134340780 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134700052 errors:0 dropped:533923 overruns:0 frame:0
          TX packets:134360994 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134725855 errors:0 dropped:534092 overruns:0 frame:0
          TX packets:134386788 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134749161 errors:0 dropped:534228 overruns:0 frame:0
          TX packets:134410092 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134773288 errors:0 dropped:534328 overruns:0 frame:0
          TX packets:134434210 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134793087 errors:0 dropped:534395 overruns:0 frame:0
          TX packets:134454005 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134815036 errors:0 dropped:534522 overruns:0 frame:0
          TX packets:134475944 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134837311 errors:0 dropped:534730 overruns:0 frame:0
          TX packets:134498217 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134859440 errors:0 dropped:534947 overruns:0 frame:0
          TX packets:134520335 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134882777 errors:0 dropped:535115 overruns:0 frame:0
          TX packets:134543671 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134904572 errors:0 dropped:535448 overruns:0 frame:0
          TX packets:134565463 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134928462 errors:0 dropped:535554 overruns:0 frame:0
          TX packets:134589349 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134952790 errors:0 dropped:535626 overruns:0 frame:0
          TX packets:134613674 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134974590 errors:0 dropped:535739 overruns:0 frame:0
          TX packets:134635472 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:134996475 errors:0 dropped:535821 overruns:0 frame:0
          TX packets:134657354 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135019813 errors:0 dropped:535939 overruns:0 frame:0
          TX packets:134680687 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135041815 errors:0 dropped:536054 overruns:0 frame:0
          TX packets:134702686 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135063970 errors:0 dropped:536093 overruns:0 frame:0
          TX packets:134724838 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135087320 errors:0 dropped:536238 overruns:0 frame:0
          TX packets:134748185 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135109365 errors:0 dropped:536359 overruns:0 frame:0
          TX packets:134770230 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135130624 errors:0 dropped:536518 overruns:0 frame:0
          TX packets:134791486 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135150630 errors:0 dropped:536637 overruns:0 frame:0
          TX packets:134811489 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135174032 errors:0 dropped:536742 overruns:0 frame:0
          TX packets:134834882 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135199021 errors:0 dropped:536885 overruns:0 frame:0
          TX packets:134859859 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135222700 errors:0 dropped:537224 overruns:0 frame:0
          TX packets:134883533 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135246221 errors:0 dropped:537306 overruns:0 frame:0
          TX packets:134907051 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135266966 errors:0 dropped:537414 overruns:0 frame:0
          TX packets:134927791 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135289622 errors:0 dropped:537532 overruns:0 frame:0
          TX packets:134950444 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135312388 errors:0 dropped:537569 overruns:0 frame:0
          TX packets:134973205 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135334595 errors:0 dropped:537669 overruns:0 frame:0
          TX packets:134995412 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135356492 errors:0 dropped:537775 overruns:0 frame:0
          TX packets:135017305 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135379980 errors:0 dropped:537843 overruns:0 frame:0
          TX packets:135040787 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135401121 errors:0 dropped:537989 overruns:0 frame:0
          TX packets:135061922 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135422979 errors:0 dropped:538096 overruns:0 frame:0
          TX packets:135083771 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135443601 errors:0 dropped:538281 overruns:0 frame:0
          TX packets:135104389 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135466508 errors:0 dropped:538308 overruns:0 frame:0
          TX packets:135127288 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135487252 errors:0 dropped:538391 overruns:0 frame:0
          TX packets:135148026 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135508382 errors:0 dropped:538444 overruns:0 frame:0
          TX packets:135169149 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135530955 errors:0 dropped:538528 overruns:0 frame:0
          TX packets:135191718 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135552695 errors:0 dropped:538695 overruns:0 frame:0
          TX packets:135213454 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135575858 errors:0 dropped:538850 overruns:0 frame:0
          TX packets:135236615 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135600454 errors:0 dropped:538984 overruns:0 frame:0
          TX packets:135261206 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135623637 errors:0 dropped:539145 overruns:0 frame:0
          TX packets:135284381 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135645769 errors:0 dropped:539264 overruns:0 frame:0
          TX packets:135306512 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135669099 errors:0 dropped:539300 overruns:0 frame:0
          TX packets:135329838 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135693618 errors:0 dropped:539376 overruns:0 frame:0
          TX packets:135354356 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135717762 errors:0 dropped:539462 overruns:0 frame:0
          TX packets:135378497 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135741859 errors:0 dropped:539685 overruns:0 frame:0
          TX packets:135402594 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135763458 errors:0 dropped:539833 overruns:0 frame:0
          TX packets:135424186 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135787326 errors:0 dropped:539909 overruns:0 frame:0
          TX packets:135448047 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135811057 errors:0 dropped:540069 overruns:0 frame:0
          TX packets:135471771 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135831343 errors:0 dropped:540106 overruns:0 frame:0
          TX packets:135492047 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135852155 errors:0 dropped:540226 overruns:0 frame:0
          TX packets:135512856 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135878296 errors:0 dropped:540340 overruns:0 frame:0
          TX packets:135538986 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135899953 errors:0 dropped:540402 overruns:0 frame:0
          TX packets:135560643 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135922647 errors:0 dropped:540543 overruns:0 frame:0
          TX packets:135583324 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135946088 errors:0 dropped:540725 overruns:0 frame:0
          TX packets:135606760 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135967320 errors:0 dropped:540944 overruns:0 frame:0
          TX packets:135627979 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:135992566 errors:0 dropped:541093 overruns:0 frame:0
          TX packets:135653212 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:136015741 errors:0 dropped:541135 overruns:0 frame:0
          TX packets:135676383 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:136037548 errors:0 dropped:541191 overruns:0 frame:0
          TX packets:135698183 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:136059997 errors:0 dropped:541290 overruns:0 frame:0
          TX packets:135720625 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:136080433 errors:0 dropped:541389 overruns:0 frame:0
          TX packets:135741051 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:136101464 errors:0 dropped:541594 overruns:0 frame:0
          TX packets:135762080 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:136125142 errors:0 dropped:541621 overruns:0 frame:0
          TX packets:135785750 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:136146687 errors:0 dropped:541753 overruns:0 frame:0
          TX packets:135807288 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:136162671 errors:0 dropped:541756 overruns:0 frame:0
          TX packets:135823264 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:136174437 errors:0 dropped:541756 overruns:0 frame:0
          TX packets:135835026 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:136186321 errors:0 dropped:541756 overruns:0 frame:0
          TX packets:135846906 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:136197957 errors:0 dropped:541756 overruns:0 frame:0
          TX packets:135858535 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:136209673 errors:0 dropped:541756 overruns:0 frame:0
          TX packets:135870250 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:136222496 errors:0 dropped:541756 overruns:0 frame:0
          TX packets:135883070 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:136229361 errors:0 dropped:541756 overruns:0 frame:0
          TX packets:135889932 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:136236227 errors:0 dropped:541756 overruns:0 frame:0
          TX packets:135896796 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:136243142 errors:0 dropped:541756 overruns:0 frame:0
          TX packets:135903711 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:136250023 errors:0 dropped:541756 overruns:0 frame:0
          TX packets:135910576 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:136256913 errors:0 dropped:541756 overruns:0 frame:0
