       eth0       
 KB/s in  KB/s out
    3.14      0.58
    1.07      0.58
    0.81      0.48
    1.77      0.48
    0.52      0.48
    0.96      0.39
    0.94      0.48
    1.09      0.48
    1.24      0.48
    2.64      0.82
    1.09      0.49
    0.98      0.49
    0.42      0.49
    1.07      0.49
    1.40      0.49
    1.69      0.49
    1.52      0.49
    2.60      0.49
    2.45      0.49
    0.52      0.49
    0.51      0.49
    0.85      0.49
       eth0       
 KB/s in  KB/s out
    1.25      0.53
    0.99      0.49
    1.44      0.49
    1.71      0.39
    1.85      0.49
    1.72      0.73
    2.16      0.57
    0.60      0.49
    4.04      0.49
    0.38      0.49
    1.12      0.49
    1.50      0.49
    0.59      0.49
    0.47      0.49
    0.90      0.49
    0.42      0.49
    1.40      0.49
    2.18      0.49
    1.06      0.49
    0.72      0.49
    0.64      0.49
    0.60      0.49
       eth0       
 KB/s in  KB/s out
    1.49      0.49
    1.44      0.39
    1.75      0.49
    1.95      0.49
    2.13      0.82
    0.59      0.49
    0.85      0.49
    0.47      0.53
    1.36      0.39
    0.74      0.49
    1.87      0.49
    1.49      0.49
    1.51      0.49
    1.74      0.53
    0.85      0.49
    1.98      0.49
    3.49      0.49
    0.42      0.49
    0.95      0.82
    1.39      0.49
    1.62      0.49
    0.81      0.49
       eth0       
 KB/s in  KB/s out
    1.61      0.39
    1.27      0.49
    2.37      0.49
    2.29      0.49
    2.33      0.49
    1.19      0.49
    0.85      0.49
    0.51      0.49
    1.83      0.49
    1.26      0.82
    1.50      0.49
    1.97      0.53
    2.27      0.49
    1.09      0.53
    0.38      0.49
    1.08      0.49
    0.76      0.49
    1.84      0.49
    1.94      0.49
    1.37      0.73
    1.32      0.43
    2.29      0.49
       eth0       
 KB/s in  KB/s out
    1.08      0.49
    1.69      0.49
    3.56      0.49
    0.55      0.49
    0.78      0.49
    1.65      0.49
    1.11      0.82
    0.42      0.49
    1.44      0.49
    0.70      0.49
    1.39      0.49
    2.44      0.49
    1.55      0.49
    0.81      0.49
    0.85      0.49
    0.50      0.39
    1.21      0.49
    2.08      0.49
    1.81      0.53
    2.42      0.49
    1.44      0.53
    1.23      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    0.85      0.49
    0.76      0.49
    1.86      1.20
    1.18      0.49
    1.49      0.53
    1.03      0.39
    2.05      0.49
    0.63      0.53
    2.34      0.49
    3.01      0.49
    1.15      0.49
    1.18      0.49
    1.42      0.39
    0.95      0.49
    0.38      0.49
    1.11      0.49
    0.74      0.49
    1.06      0.49
    2.29      0.49
    1.06      0.49
    0.89      0.49
       eth0       
 KB/s in  KB/s out
    0.64      0.39
    0.47      0.39
    1.15      0.39
    1.63      0.44
    1.81      0.39
    2.21      0.44
    1.31      0.39
    1.02      0.49
