       eth0       
 KB/s in  KB/s out
    2.04      1.40
    1.21      0.72
    1.15      0.39
    0.93      0.39
    2.11      0.39
    0.48      0.39
    4.72      4.53
    0.34      0.39
    1.58      0.39
    0.82      0.73
    2.09      0.39
    1.96      0.59
    1.48      0.59
    2.40      0.92
    1.55      0.59
    0.94      0.59
 2312.03   2301.36
 8438.94   8545.42
 8727.84   8808.12
 8828.64   8920.68
 8826.62   8921.47
 8812.80   8903.01
       eth0       
 KB/s in  KB/s out
 8839.09   8918.36
 8844.62   8935.91
 8845.79   8941.76
 8751.65   8838.53
 9129.96   9122.25
 9597.73   9737.66
 9628.48   9758.41
 9646.40   9750.85
 9624.98   9755.11
 9673.26   9718.52
 9573.03   9729.25
 9620.42   9699.19
 9640.65   9757.46
 9651.60   9753.23
 9641.89   9765.53
 9637.79   9762.50
 9648.35   9761.55
 9636.27   9754.99
 9627.91   9723.69
 9596.74   9724.36
 9625.79   9700.67
 9625.65   9695.33
       eth0       
 KB/s in  KB/s out
 9625.92   9754.56
 9641.33   9701.07
 9630.68   9731.73
 9646.59   9765.21
 9616.63   9714.54
 9601.45   9753.55
 9670.78   9733.00
 9663.74   9757.93
 9661.55   9757.97
 9651.50   9750.60
 9583.93   9715.92
 9651.44   9755.30
 9658.98   9764.68
 9648.38   9756.89
 9583.58   9687.23
 9654.71   9762.01
 9585.40   9746.01
 9636.60   9757.06
 9659.72   9765.58
 9657.24   9754.31
 9658.43   9744.79
 9662.08   9750.24
       eth0       
 KB/s in  KB/s out
 9578.94   9723.44
 9550.28   9681.86
 9637.07   9699.40
 9573.78   9721.82
 9645.39   9696.42
 9642.29   9691.39
 9628.25   9732.63
 9645.41   9748.53
 9589.68   9744.73
 9650.87   9758.90
 9570.19   9631.41
 9638.11   9736.15
 9646.92   9763.37
 9637.54   9744.27
 9606.94   9715.25
 9634.49   9712.80
 9613.21   9735.66
 9631.86   9761.66
 9637.83   9720.90
 9634.76   9730.21
 9637.14   9764.86
 9651.70   9758.25
       eth0       
 KB/s in  KB/s out
 9651.08   9723.43
 9608.43   9715.79
 9617.05   9740.70
 9636.12   9758.93
 9654.14   9759.84
 9653.13   9754.56
 9669.77   9745.00
 9618.12   9744.46
 9623.74   9694.19
 9618.13   9764.39
 9655.87   9756.76
 9646.76   9752.98
 9657.80   9740.13
 9653.83   9757.49
 9643.56   9750.69
 9609.74   9743.47
 9650.66   9692.53
 9573.27   9707.81
 9654.55   9749.86
 9608.04   9762.98
 9635.56   9719.77
 9629.04   9742.24
       eth0       
 KB/s in  KB/s out
 9662.62   9731.41
 9644.17   9760.29
 9616.47   9761.57
 9649.12   9752.49
 9638.36   9724.19
 9556.57   9663.83
 9667.51   9756.51
 9603.73   9713.95
 9615.12   9710.45
 9598.45   9726.83
 9642.84   9720.39
 9632.66   9753.06
 9614.58   9718.89
 9601.51   9704.66
 9554.46   9674.43
 9611.08   9678.81
 9577.81   9714.39
 9531.19   9668.87
 9624.92   9708.12
 9556.99   9721.39
 9665.32   9726.91
 9659.96   9715.99
       eth0       
 KB/s in  KB/s out
 9631.72   9749.27
 9619.21   9757.80
 9654.67   9765.38
 9652.19   9740.76
 7297.23   7481.72
   12.17     12.30
   13.73     12.29
    1.44      1.16
