       eth0       
 KB/s in  KB/s out
    0.88      0.48
    1.53      0.48
    0.56      0.48
    1.16      0.48
    0.69      0.39
    0.81      0.48
    0.42      0.48
    1.54      0.48
    0.47      0.48
    2.44      0.49
    1.14      0.49
    0.95      0.49
    2.23      0.49
    1.16      0.49
    1.53      0.49
    0.88      0.49
    0.70      0.73
    2.55      0.49
    1.61      0.49
    3.90      0.49
    1.12      0.49
    0.69      0.49
       eth0       
 KB/s in  KB/s out
    0.60      0.49
    0.57      0.39
    0.78      0.53
    1.41      0.49
    0.87      0.49
    1.25      0.49
    1.12      0.49
    0.92      0.39
    1.23      0.39
    1.38      0.49
    0.59      0.49
    1.28      0.49
    0.81      0.49
    1.25      0.49
    0.39      0.39
    0.81      0.82
    1.02      0.49
    2.58      0.39
    0.89      0.49
    1.46      0.44
    2.40      0.49
    0.67      0.49
       eth0       
 KB/s in  KB/s out
    2.18      0.49
    0.47      0.49
    1.04      0.30
    2.52      0.53
    1.66      0.49
    3.24      0.49
    1.09      0.49
    0.61      0.39
    1.40      0.49
    0.60      0.53
    0.93      0.39
    1.45      0.49
    1.40      0.39
    1.30      0.49
    1.35      0.82
    1.11      0.39
    1.29      0.49
    1.93      0.49
    0.52      0.39
    0.47      0.49
    0.73      0.49
    1.15      0.49
       eth0       
 KB/s in  KB/s out
    0.43      0.39
    0.99      0.49
    1.23      0.39
    3.01      0.49
    1.38      0.49
    0.78      0.49
    2.43      0.49
    0.47      0.49
    2.31      0.49
    0.34      0.39
    0.73      0.39
    2.48      0.82
    1.45      0.49
    3.16      0.49
    1.56      0.49
    1.03      0.39
    0.55      0.53
    0.61      0.39
    0.95      0.49
    2.20      0.49
    1.01      0.82
    2.04      0.53
       eth0       
 KB/s in  KB/s out
    1.00      0.39
    1.48      0.49
    0.83      0.49
    1.66      0.49
    0.43      0.39
    1.01      0.82
    0.79      0.39
    0.77      0.49
    0.73      0.49
    0.47      0.49
    1.83      0.49
    2.65      0.30
    1.57      0.49
    1.16      0.49
    1.63      0.49
    0.85      0.49
    1.45      0.39
    0.81      0.49
    1.02      0.39
    2.53      0.49
    2.46      0.39
    2.71      0.49
       eth0       
 KB/s in  KB/s out
    2.79      0.49
    0.56      0.86
    1.29      0.49
    0.51      0.49
    1.37      0.49
    1.50      0.49
    1.48      0.49
    1.47      0.49
    1.56      0.49
    0.91      0.49
    1.45      0.39
    1.18      0.49
    1.02      0.49
    0.54      0.49
    1.08      0.49
    0.86      0.49
    0.56      0.49
    0.69      0.49
    1.60      0.39
    2.91      0.49
    1.59      0.82
    1.04      0.49
       eth0       
 KB/s in  KB/s out
    2.18      0.49
    0.51      0.49
    2.14      0.53
    0.42      0.49
    0.81      0.49
    2.43      0.49
    1.86      0.49
    2.81      0.59
