Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14135        0     3528   100.0%          103        620
   14259        0     3509   100.0%          103        620
   14170        0     3509   100.0%          103        620
   14187        0     3514   100.0%          103        620
   14125        0     3510   100.0%          103        620
   14127        1     3516   100.0%          103        620
   14156        0     3509   100.0%          103        620
   14186        0     3511   100.0%          103        620
   14181        0     3508   100.0%          103        620
   14147        0     3511   100.0%          103        620
   14115        0     3521   100.0%          103        620
   14136        0     3510   100.0%          103        620
   14218        0     3509   100.0%          103        620
   14157        0     3515   100.0%          103        620
   14191        0     3510   100.0%          103        621
   14216        0     3522   100.0%          103        621
   14218        0     3509   100.0%          103        621
   14212        0     3513   100.0%          103        621
   14155        0     3509   100.0%          103        621
   14082        0     3515   100.0%          103        621
   14096        0     3520   100.0%          103        621
   14121        0     3513   100.0%          103        621
   14202        0     3512   100.0%          103        621
   14163        0     3511   100.0%          103        621
   14170        0     3512   100.0%          103        621
   14108        2     3519   100.0%          103        621
   14166        0     3513   100.0%          103        621
   14098        0     3509   100.0%          103        621
   14163        0     3509   100.0%          103        621
   14132        0     3514   100.0%          103        621
   14113        1     3518   100.0%          103        621
   14215        0     3514   100.0%          103        622
   14464        0     3510   100.0%          103        622
   14195        0     3510   100.0%          103        622
   14177        0     3512   100.0%          103        622
   14159        0     3520   100.0%          103        622
   14268        0     3512   100.0%          103        622
   14198        0     3510   100.0%          103        622
   14124        0     3514   100.0%          103        622
   13795        0     3507   100.0%          103        622
   14179        1     3513   100.0%          103        622
   14290        0     3510   100.0%          103        622
   14245        0     3510   100.0%          103        622
   14209        0     3511   100.0%          103        622
   14217        0     3510   100.0%          103        622
   14138        0     3527   100.0%          103        622
   14160        0     3508   100.0%          103        622
   14171        0     3511   100.0%          103        622
   14137        0     3510   100.0%          103        623
   14460        0     3510   100.0%          103        623
   14145        0     3516   100.0%          103        623
   14140        0     3511   100.0%          103        623
   14183        0     3514   100.0%          103        623
   14137        0     3510   100.0%          103        623
   14149        0     3509   100.0%          103        623
   14122        0     3518   100.0%          103        623
   14141        0     3510   100.0%          103        623
   14128        0     3511   100.0%          103        623
   14063        0     3511   100.0%          103        623
   14162        0     3509   100.0%          103        623
   14134        0     3515   100.0%          103        623
   14109        0     3515   100.0%          103        623
   14199        0     3511   100.0%          103        623
   14124        0     3512   100.0%          103        623
   14195        0     3509   100.0%          103        623
   14109        1     3512   100.0%          103        624
   14281        0     3512   100.0%          103        624
   14100        0     3512   100.0%          103        624
   14173        0     3510   100.0%          103        624
   14152        0     3511   100.0%          103        624
   14198        0     3518   100.0%          103        624
   14221        0     3512   100.0%          103        624
   14146        0     3508   100.0%          103        624
   13765        0     3511   100.0%          103        624
   14143        0     3510   100.0%          103        624
   14115        0     3517   100.0%          103        624
   14234        0     3512   100.0%          103        624
   14281        0     3514   100.0%          103        624
   14170        0     3508   100.0%          103        624
   14105        0     3509   100.0%          103        624
   14135        0     3524   100.0%          103        624
   14151        0     3507   100.0%          103        624
   14214        0     3511   100.0%          103        625
   14497        0     3511   100.0%          103        625
   14139        0     3511   100.0%          103        625
   14112        0     3516   100.0%          103        625
   14716        0     4029   100.0%          103        625
   14191        0     3520   100.0%          103        625
   14117        0     3510   100.0%          103        625
   14174        2     3514   100.0%          103        625
   14138        0     3515   100.0%          103        625
   14160        0     3510   100.0%          103        625
   14144        0     3516   100.0%          103        625
   14104        0     3516   100.0%          103        625
   14126        0     3516   100.0%          103        625
   14164        0     3509   100.0%          103        625
   14117        0     3510   100.0%          103        625
   14107        0     3511   100.0%          103        625
   14121        0     3512   100.0%          103        625
   14204        1     3512   100.0%          103        626
   14176        0     3511   100.0%          103        626
   14239        0     3510   100.0%          103        626
   14240        0     3511   100.0%          103        626
   13764        0     3507   100.0%          103        626
   14127        0     3516   100.0%          103        626
   14172        0     3513   100.0%          103        626
   14177        0     3511   100.0%          103        626
   14121        0     3515   100.0%          103        626
   14185        0     3515   100.0%          103        626
   14121        1     3514   100.0%          103        626
   14115        0     3512   100.0%          103        626
   14446        0     3512   100.0%          103        626
   14117        0     3513   100.0%          103        626
   14576        0     3511   100.0%          103        626
   14121        0     3522   100.0%          103        626
   14150        0     3510   100.0%          103        626
   14140        0     3510   100.0%          103        627
   14208        0     3511   100.0%          103        627
   14193        0     3510   100.0%          103        627
   14111        0     3513   100.0%          103        627
   14214        0     3513   100.0%          103        627
   14164        0     3515   100.0%          103        627
   14117        0     3510   100.0%          103        627
   14125        0     3510   100.0%          103        627
   14164        0     3522   100.0%          103        627
   14135        0     3511   100.0%          103        627
   14069        0     3510   100.0%          103        627
   13412        0     2802   100.0%          103        627
   14189        0     3514   100.0%          103        627
   14135        2     3513   100.0%          103        627
   14118        0     3511   100.0%          103        627
   14049        0     3510   100.0%          103        627
   14151        0     3509   100.0%          103        628
   14146        0     3511   100.0%          103        628
   14177        1     3515   100.0%          103        628
   14112        0     3514   100.0%          103        628
   14395        0     3510   100.0%          103        628
   14653        0     3511   100.0%          103        628
   17916        0     4370   100.0%          103        628
   10458        0     2636   100.0%          103        628

Ending tracing...
