       eth0       
 KB/s in  KB/s out
    1.16      0.87
    2.28      1.11
    1.04      0.86
    0.96      0.78
    2.58      0.89
 6592.29   6657.18
 8693.56   8784.04
 8661.71   8751.16
 8860.82   8949.45
 8830.11   8926.89
 8815.86   8878.58
 8838.23   8960.17
 8833.32   8924.20
 8808.75   8900.59
 8849.49   8942.01
 9361.35   9436.26
 9573.28   9688.68
 9608.40   9683.91
 9593.68   9650.90
 9574.27   9634.17
 9568.75   9688.80
 9636.37   9756.15
       eth0       
 KB/s in  KB/s out
 9480.51   9658.96
 9592.78   9709.93
 9593.97   9702.11
 9615.60   9682.66
 9627.08   9734.55
 9643.74   9735.66
 9632.65   9736.50
 9622.31   9734.32
 9634.38   9714.71
 9497.62   9639.23
 9522.50   9652.28
 9448.93   9482.65
 9463.49   9605.89
 9576.99   9650.61
 9430.41   9562.24
 9600.68   9679.61
 9614.97   9736.53
 9629.92   9693.26
 9512.95   9663.15
 9537.55   9678.13
 9513.70   9630.28
 9614.64   9711.68
       eth0       
 KB/s in  KB/s out
 9642.66   9702.15
 9621.88   9757.68
 9572.14   9621.21
 9526.36   9708.69
 9441.93   9520.05
 9632.82   9742.98
 9610.19   9712.51
 9547.38   9676.38
 9541.66   9639.61
 9568.13   9548.24
 9519.84   9630.96
 9418.93   9575.11
 9464.61   9600.05
 9659.42   9734.07
 9532.34   9607.99
 9641.97   9743.80
 9596.17   9695.52
 9602.53   9715.47
 9609.15   9721.28
 9651.65   9761.03
 9644.63   9757.57
 9628.25   9762.66
       eth0       
 KB/s in  KB/s out
 9643.62   9744.00
 9621.70   9721.17
 9641.97   9743.20
 9629.34   9758.70
 9642.33   9766.59
 9649.34   9762.04
 9651.52   9717.98
 9637.42   9750.82
 9642.29   9749.09
 9664.32   9747.73
 9620.42   9762.29
 9650.15   9750.11
 9589.47   9711.33
 9584.57   9665.67
 9624.99   9749.41
 9641.81   9740.96
 9655.20   9707.61
 9647.38   9764.32
 9642.95   9752.01
 9620.07   9747.46
 9647.39   9753.58
 9602.32   9729.63
       eth0       
 KB/s in  KB/s out
 9595.71   9694.26
 9584.03   9708.82
 9613.34   9715.45
 9610.39   9660.94
 9495.67   9651.75
 9645.64   9711.75
 9602.80   9737.64
 9615.33   9695.97
 9573.08   9711.12
 9648.49   9742.28
 9632.81   9706.60
 9524.03   9679.99
 9550.33   9588.72
 9397.76   9544.90
 9291.46   9336.50
 9615.07   9745.02
 9628.30   9733.37
 9637.14   9753.20
 9599.93   9727.44
 9525.63   9579.09
 9650.01   9761.88
 9613.64   9685.04
       eth0       
 KB/s in  KB/s out
 9573.96   9702.66
 9566.77   9630.65
 9595.54   9751.04
 9598.19   9681.38
 9601.63   9710.80
 9611.56   9760.53
 9531.97   9641.69
 9621.34   9608.19
 9251.98   9497.81
 9590.55   9580.78
 9622.53   9758.76
 9609.95   9722.29
 9608.67   9755.80
 9614.64   9722.73
 9351.24   9505.61
   12.52     12.46
   12.68     12.34
    3.53      3.44
    0.96      0.82
    0.42      0.53
    1.83      0.59
    0.67      0.70
       eth0       
 KB/s in  KB/s out
    3.13      0.89
    1.13      0.78
    1.55      0.39
    0.30      0.39
    1.81      0.48
    1.76      0.50
    2.07      0.61
    1.46      0.98
