Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14377        0     3510   100.0%          106        915
   14284        0     3512   100.0%          106        916
   14332        0     3509   100.0%          106        916
   14273        0     3510   100.0%          106        916
   14258        0     3531   100.0%          106        916
   14272        0     3510   100.0%          106        916
   14253        0     3509   100.0%          106        916
   14354        0     3511   100.0%          106        916
   14361        0     3511   100.0%          106        916
   14362        0     3521   100.0%          106        916
   14391        0     3507   100.0%          106        916
   14330        0     3514   100.0%          106        916
   14296        0     3512   100.0%          106        916
   14296        0     3510   100.0%          106        916
   14330        0     3530   100.0%          106        916
   14259        0     3511   100.0%          106        916
   14333        0     3508   100.0%          106        916
   14340        0     3513   100.0%          106        916
   14283        0     3515   100.0%          106        917
   14312        0     3513   100.0%          106        917
   14343        0     3513   100.0%          106        917
   14343        0     3511   100.0%          106        917
   14317        0     3510   100.0%          106        917
   14352        0     3509   100.0%          106        917
   14303        1     3513   100.0%          106        917
   14255        0     3515   100.0%          106        917
   14291        0     3510   100.0%          106        917
   14275        0     3511   100.0%          106        917
   14310        0     3510   100.0%          106        917
   14279        1     3516   100.0%          106        917
   14314        0     3514   100.0%          106        917
   14271        0     3512   100.0%          106        917
   14290        0     3511   100.0%          106        917
   14348        0     3513   100.0%          106        917
   14577        0     3517   100.0%          106        917
   14274        0     3514   100.0%          106        918
   14296        0     3510   100.0%          106        918
   14278        0     3511   100.0%          106        918
   14321        0     3511   100.0%          106        918
   14225        0     3517   100.0%          106        918
   14303        0     3510   100.0%          106        918
   14317        0     3511   100.0%          106        918
   14326        0     3504   100.0%          106        918
   14359        0     3511   100.0%          106        918
   14404        0     3518   100.0%          106        918
   14329        0     3517   100.0%          106        918
   14356        0     3511   100.0%          106        918
   14307        0     3510   100.0%          106        918
   14357        0     3506   100.0%          106        918
   14432        0     3524   100.0%          106        918
   14320        0     3509   100.0%          106        918
   14276        0     3510   100.0%          106        918
   14297        0     3513   100.0%          106        918
   14315        0     3510   100.0%          106        919
   14265        1     3514   100.0%          106        919
   14262        0     3509   100.0%          106        919
   14296        0     3511   100.0%          106        919
   14281        0     3511   100.0%          106        919
   13935        0     3507   100.0%          106        919
   14240        1     3517   100.0%          106        919
   14233        0     3513   100.0%          106        919
   14324        0     3508   100.0%          106        919
   14320        0     3512   100.0%          106        919
   14281        0     3511   100.0%          106        919
   14267        0     3516   100.0%          106        919
   14366        0     3511   100.0%          106        919
   14225        0     3511   100.0%          106        919
   14357        0     3511   100.0%          106        919
   14670        0     3512   100.0%          106        919
   14284        0     3518   100.0%          106        919
   14318        0     3508   100.0%          106        920
   14315        0     3511   100.0%          106        920
   14284        0     3509   100.0%          106        920
   14299        0     3515   100.0%          106        920
   14286        0     3510   100.0%          106        920
   14316        0     3512   100.0%          106        920
   14253        0     3517   100.0%          106        920
   14388        0     3510   100.0%          106        920
   14326        0     3515   100.0%          106        920
   14359        0     3519   100.0%          106        920
   14305        0     3509   100.0%          106        920
   14273        0     3512   100.0%          106        920
   14332        0     3509   100.0%          106        920
   14334        0     3508   100.0%          106        920
   14300        0     3529   100.0%          106        920
   14282        0     3509   100.0%          106        920
   14311        0     3509   100.0%          106        920
   14321        0     3512   100.0%          106        921
   14261        1     3512   100.0%          106        921
   14366        0     3512   100.0%          106        921
   14396        0     3517   100.0%          106        921
   14704        0     3901   100.0%          106        921
   13958        0     3505   100.0%          106        921
   14336        1     3514   100.0%          106        921
   14381        0     3514   100.0%          106        921
   14361        0     3509   100.0%          106        921
   14255        0     3512   100.0%          106        921
   14253        0     3510   100.0%          106        921
   14375        0     3516   100.0%          106        921
   14295        0     3509   100.0%          106        921
   14340        0     3511   100.0%          106        921
   14322        0     3512   100.0%          106        921
   14707        0     3512   100.0%          106        921
   14357        0     3517   100.0%          106        922
   14324        0     3512   100.0%          106        922
   16487        0     3511   100.0%          106        922
   14375        0     3512   100.0%          106        922
   14351        0     3514   100.0%          106        922
   14307        0     3530   100.0%          106        922
   14353        0     3509   100.0%          106        922
   14359        0     3512   100.0%          106        922
   14291        0     3507   100.0%          106        922
   14326        0     3511   100.0%          106        922
   14352        0     3517   100.0%          106        922
   14338        0     3514   100.0%          106        922
   14358        0     3509   100.0%          106        922
   14354        0     3512   100.0%          106        922
   14333        0     3510   100.0%          106        922
   14364        0     3522   100.0%          106        922
   14260        0     3509   100.0%          106        922
   14271        0     3510   100.0%          106        923
   14328        0     3513   100.0%          106        923
   14281        0     3515   100.0%          106        923
   14385        1     3515   100.0%          106        923
   14277        0     3509   100.0%          106        923
   14342        0     3521   100.0%          106        923
   14279        0     3513   100.0%          106        923
   15129        0     4371   100.0%          106        923
   14337        1     3513   100.0%          106        923
   14316        0     3515   100.0%          106        923
   14298        0     3511   100.0%          106        923
   14296        0     3510   100.0%          106        923
   14317        0     3511   100.0%          106        923
   14287        0     3515   100.0%          106        923
   14306        0     3511   100.0%          106        923
   14253        0     3511   100.0%          106        923
   14304        0     3514   100.0%          106        923
   14745        0     3510   100.0%          106        924
   17877        0     4380   100.0%          106        924
   10939        0     2628   100.0%          106        924

Ending tracing...
