Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:03:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:03:12 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
05:03:13 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:03:14 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
05:03:15 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:03:16 PM  all    3.03    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   92.93
05:03:17 PM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
05:03:18 PM  all   61.39    0.00    0.99    0.00    0.00   37.62    0.00    0.00    0.00    0.00
05:03:19 PM  all   62.63    0.00    1.01    0.00    0.00   36.36    0.00    0.00    0.00    0.00
05:03:20 PM  all   63.37    0.00    0.99    0.00    0.00   33.66    1.98    0.00    0.00    0.00
05:03:21 PM  all   59.60    0.00    1.01    0.00    0.00   39.39    0.00    0.00    0.00    0.00
05:03:22 PM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
05:03:23 PM  all   55.56    0.00    1.01    0.00    0.00   42.42    1.01    0.00    0.00    0.00
05:03:24 PM  all   53.47    0.00    1.98    0.00    0.00   42.57    1.98    0.00    0.00    0.00
05:03:25 PM  all   56.44    0.00    1.98    0.00    0.00   39.60    1.98    0.00    0.00    0.00
05:03:26 PM  all   62.63    0.00    2.02    0.00    0.00   34.34    1.01    0.00    0.00    0.00
05:03:27 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:03:28 PM  all   36.63    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    0.00
05:03:29 PM  all   34.00    0.00    0.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
05:03:30 PM  all   41.41    0.00    3.03    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:03:31 PM  all   29.41    0.00    0.98    0.00    0.00   62.75    6.86    0.00    0.00    0.00
05:03:32 PM  all   38.38    0.00    2.02    0.00    0.00   55.56    4.04    0.00    0.00    0.00
05:03:33 PM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
05:03:34 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:03:35 PM  all   39.39    0.00    1.01    0.00    0.00   59.60    0.00    0.00    0.00    0.00
05:03:37 PM  all   44.12    0.00    0.98    0.00    0.00   53.92    0.98    0.00    0.00    0.00
05:03:38 PM  all   19.19    0.00    0.00    0.00    0.00   80.81    0.00    0.00    0.00    0.00
05:03:39 PM  all   23.00    0.00    1.00    0.00    0.00   75.00    1.00    0.00    0.00    0.00
05:03:40 PM  all   16.67    0.00    2.94    0.00    0.00   78.43    1.96    0.00    0.00    0.00
05:03:41 PM  all   21.78    0.00    0.99    0.00    0.00   76.24    0.99    0.00    0.00    0.00
