       eth0       
 KB/s in  KB/s out
    1.63      0.58
    1.04      0.39
    2.51      0.91
    0.51      0.58
    1.41      0.58
    0.76      0.48
    0.98      0.48
    0.68      0.48
    3.24      0.48
    1.38      0.49
    1.73      0.49
    0.52      0.82
    1.59      0.49
    0.90      0.49
    1.10      0.49
    1.89      0.49
    1.75      0.49
    2.18      0.49
    1.02      0.49
    1.94      0.49
    0.85      0.49
    1.31      0.82
       eth0       
 KB/s in  KB/s out
    2.17      0.49
    0.94      0.49
    1.27      0.49
    1.14      0.49
    1.29      0.49
    0.94      0.49
    2.05      0.39
    2.27      0.49
    1.98      0.49
    1.40      0.53
    2.22      0.49
    0.53      0.49
    1.29      0.39
    0.42      0.49
    0.95      0.49
    0.38      0.49
    2.83      0.53
    1.76      0.49
    1.78      0.82
    0.52      0.49
    1.90      0.49
    0.38      0.49
       eth0       
 KB/s in  KB/s out
    1.35      0.49
    1.36      0.49
    2.15      0.49
    2.19      0.49
    1.65      0.53
    1.43      0.49
    1.49      0.49
    0.75      0.49
    2.21      0.39
    0.99      0.49
    1.39      0.49
    0.56      0.49
    1.81      0.49
    0.56      0.49
    2.34      0.49
    1.78      0.82
    2.17      0.49
    1.12      0.49
    2.63      0.49
    0.51      0.49
    1.53      0.49
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    0.90      0.49
    0.47      0.53
    2.76      0.49
    1.85      0.49
    1.48      0.49
    0.89      0.49
    1.82      0.39
    0.47      0.49
    1.35      0.49
    1.36      0.49
    1.98      0.82
    1.68      0.49
    1.15      0.39
    1.11      0.49
    2.01      0.49
    0.65      0.53
    1.33      0.49
    1.69      0.49
    0.85      0.49
    0.76      0.49
    1.63      0.49
    0.51      0.82
       eth0       
 KB/s in  KB/s out
    2.50      0.49
    1.84      0.49
    2.02      0.49
    1.41      0.49
    1.67      0.49
    0.39      0.39
    1.66      0.49
    1.02      0.49
    1.08      0.49
    0.47      0.49
    2.81      0.49
    1.83      0.49
    1.53      0.49
    0.82      0.82
    1.90      0.49
    0.71      0.53
    1.49      0.49
    1.32      0.49
    2.06      0.49
    1.61      0.49
    1.10      0.49
    1.53      0.49
       eth0       
 KB/s in  KB/s out
    2.10      0.49
    0.70      0.82
    1.30      0.49
    1.69      0.49
    0.93      0.39
    0.56      0.49
    1.59      0.49
    0.42      0.49
    2.39      0.49
    1.96      0.39
    2.34      0.49
    1.45      0.49
    1.68      0.49
    0.59      0.49
    1.75      0.49
    0.55      0.53
    2.09      0.49
    0.42      0.82
    3.75      0.49
    1.81      0.49
    1.49      0.49
    0.39      0.39
       eth0       
 KB/s in  KB/s out
    2.07      0.39
    0.34      0.39
    1.29      0.39
    1.24      0.39
    1.90      0.39
    1.56      0.39
    1.27      0.39
    0.82      0.86
