       eth0       
 KB/s in  KB/s out
    1.38      1.40
    0.90      0.48
    0.43      0.39
    0.48      0.39
    0.43      0.39
    1.19      0.39
    0.75      0.39
    5.42      4.86
    0.88      0.39
    0.34      0.39
    1.23      0.39
    1.31      0.39
    0.67      0.92
    0.62      0.59
    0.85      0.59
    0.85      0.49
    1.08      0.49
 5292.82   5316.63
 8646.84   8745.00
 8738.12   8806.11
 8756.43   8852.26
 8823.70   8918.69
       eth0       
 KB/s in  KB/s out
 8765.58   8887.31
 8831.27   8923.33
 8846.02   8927.40
 8881.56   8954.06
 8827.87   8925.17
 9346.78   9378.40
 9639.17   9720.83
 9596.72   9719.77
 9514.80   9593.58
 9595.87   9727.32
 9636.21   9717.34
 9530.54   9616.51
 9537.31   9664.40
 9527.82   9629.80
 9524.76   9628.29
 9629.80   9725.49
 9612.40   9712.70
 9555.88   9678.59
 9582.42   9732.56
 9525.52   9619.02
 9605.72   9706.17
 9628.99   9714.62
       eth0       
 KB/s in  KB/s out
 9583.76   9664.60
 9499.62   9617.62
 9520.02   9657.59
 9543.91   9643.59
 9579.30   9634.57
 9611.44   9704.27
 9500.37   9640.43
 9607.69   9715.16
 9617.22   9733.46
 9624.78   9711.58
 9633.17   9749.38
 9594.52   9743.48
 9616.39   9665.22
 9574.90   9670.19
 9590.72   9664.41
 9601.28   9707.21
 9573.80   9729.90
 9531.31   9624.73
 9605.65   9722.22
 9546.81   9652.93
 9568.32   9704.84
 9552.82   9653.07
       eth0       
 KB/s in  KB/s out
 9611.66   9649.89
 9523.96   9672.92
 9638.23   9712.57
 9537.41   9675.29
 9584.04   9706.89
 9585.39   9715.52
 9600.90   9660.92
 9640.81   9733.78
 9596.73   9690.47
 9618.78   9731.76
 9602.19   9715.75
 9582.14   9743.56
 9601.35   9672.33
 9599.14   9640.99
 9606.84   9722.18
 9622.08   9738.64
 9611.30   9751.88
 9584.79   9679.34
 9603.91   9730.68
 9617.55   9657.98
 9588.17   9737.96
 9631.32   9744.48
       eth0       
 KB/s in  KB/s out
 9626.12   9719.42
 9623.74   9712.46
 9563.50   9655.47
 9457.27   9620.62
 9640.27   9747.86
 9455.87   9532.89
 9424.57   9451.36
 9245.09   9432.05
 9436.06   9585.29
 9456.71   9462.77
 9409.84   9510.60
 9316.73   9422.28
 9405.44   9457.30
 8914.97   9046.65
 9185.37   9401.37
 9443.69   9449.36
 9463.50   9621.62
 9454.59   9500.67
 9489.20   9600.99
 9433.67   9510.90
 9473.54   9550.29
 9348.67   9495.87
       eth0       
 KB/s in  KB/s out
 9464.71   9576.23
 9481.85   9536.77
 9385.57   9505.83
 9419.83   9513.17
 9435.65   9553.35
 9448.88   9584.20
 9444.87   9506.62
 9403.17   9506.78
 9481.98   9550.02
 9377.27   9507.02
 9434.28   9572.94
 9452.26   9488.76
 9283.35   9452.97
 9461.17   9524.18
 9452.15   9547.83
 9436.68   9509.89
 9388.05   9545.92
 9489.27   9567.75
 9447.49   9534.12
 9418.12   9534.85
 9389.67   9528.80
 9453.58   9558.55
       eth0       
 KB/s in  KB/s out
 9414.47   9474.45
 9408.29   9516.22
 9450.20   9553.67
 9485.63   9576.34
 9436.52   9569.01
 4250.21   4414.78
   12.71     12.29
   12.43      9.34
