       eth0       
 KB/s in  KB/s out
    1.29      0.48
    1.11      0.48
    0.60      0.48
    2.74      0.48
  303.46    306.45
    2.17      0.48
    0.46      0.48
    1.62      0.82
    0.38      0.39
    1.18      0.53
    0.85      0.49
    1.30      0.49
    1.35      0.53
    2.44      0.49
    1.38      0.49
    1.96      0.49
    0.99      0.49
    1.26      0.49
    1.60      0.49
    1.85      0.49
    1.78      0.49
    1.74      0.49
       eth0       
 KB/s in  KB/s out
    2.32      0.49
    1.11      0.49
    1.10      0.82
    0.92      0.39
    1.00      0.49
    2.31      0.39
    1.88      0.49
    2.51      0.49
    2.58      0.49
    3.60      0.49
    0.34      0.39
    3.01      0.49
    2.25      0.49
    1.83      0.49
    0.77      0.49
    2.94      0.39
    0.45      0.49
    1.08      0.49
    0.86      0.39
    0.85      0.82
    1.39      0.53
    1.55      0.49
       eth0       
 KB/s in  KB/s out
    1.29      0.49
    2.17      0.30
    0.49      0.49
    1.06      0.49
    2.11      0.53
    2.08      0.49
    1.95      0.49
    1.04      0.49
    1.52      0.30
    1.31      0.49
    0.90      0.82
    0.55      0.49
    1.30      0.49
    1.32      0.39
    1.93      0.49
    2.09      0.49
    1.16      0.49
    3.04      0.49
    0.26      0.30
    1.40      0.49
    2.29      0.49
    1.57      0.49
       eth0       
 KB/s in  KB/s out
    0.47      0.49
    1.73      0.49
    0.45      0.39
    0.47      0.49
    0.94      0.49
    0.38      0.39
    1.39      0.49
    1.57      0.49
    1.38      0.49
    0.72      0.82
    0.38      0.39
    0.30      0.49
    4.84      0.49
    0.93      0.49
    2.82      0.49
    1.37      0.49
    1.84      0.49
    1.23      0.39
    1.23      0.39
    0.38      0.49
    1.21      0.49
    1.40      0.49
       eth0       
 KB/s in  KB/s out
    2.33      0.82
    2.22      0.53
    0.64      0.30
    2.62      0.49
    0.54      0.49
    2.73      0.49
    2.25      0.49
    1.52      0.82
    0.51      0.39
    1.90      0.49
    0.39      0.44
    0.47      0.49
    0.85      0.49
    0.45      0.49
    0.83      0.39
    2.19      0.49
    1.34      0.49
    0.98      0.49
    0.46      0.82
    0.21      0.30
    2.02      0.49
    0.88      0.49
       eth0       
 KB/s in  KB/s out
    2.91      0.49
    1.00      0.49
    2.01      0.49
    1.31      0.49
    0.99      0.49
    0.64      0.49
    1.30      0.49
    1.47      0.49
    2.40      0.49
    2.04      0.49
    1.01      0.39
    2.16      0.49
    0.45      0.49
    1.40      0.49
    2.25      0.82
    1.48      0.49
    0.42      0.49
    1.37      0.49
    0.42      0.49
    1.16      0.49
    0.90      0.49
    0.81      0.49
       eth0       
 KB/s in  KB/s out
    0.69      0.49
    2.52      0.49
    1.29      0.49
    1.44      0.49
    0.42      0.53
    0.60      0.49
    1.64      0.53
    1.85      0.49
