Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:35:30 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:35:31 PM  all    3.03    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00   85.86
04:35:32 PM  all    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:35:33 PM  all    4.04    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   91.92
04:35:34 PM  all    4.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   91.00
04:35:35 PM  all    3.00    0.00    5.00    2.00    0.00    0.00    0.00    0.00    0.00   90.00
04:35:36 PM  all   60.40    0.00    2.97    0.00    0.00   34.65    0.99    0.00    0.00    0.99
04:35:37 PM  all   62.00    0.00    1.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
04:35:38 PM  all   60.00    0.00    2.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
04:35:39 PM  all   57.00    0.00    1.00    0.00    0.00   39.00    3.00    0.00    0.00    0.00
04:35:40 PM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
04:35:41 PM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
04:35:42 PM  all   57.58    0.00    0.00    0.00    0.00   41.41    1.01    0.00    0.00    0.00
04:35:43 PM  all   60.40    0.00    0.00    0.00    0.00   37.62    1.98    0.00    0.00    0.00
04:35:44 PM  all   56.00    0.00    1.00    0.00    0.00   40.00    3.00    0.00    0.00    0.00
04:35:45 PM  all   61.39    0.00    0.99    0.00    0.00   36.63    0.99    0.00    0.00    0.00
04:35:46 PM  all   47.47    0.00    0.00    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:35:47 PM  all   42.57    0.00    0.00    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:35:48 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:35:49 PM  all   42.42    0.00    0.00    0.00    0.00   57.58    0.00    0.00    0.00    0.00
04:35:50 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:35:51 PM  all   42.00    0.00    0.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
04:35:52 PM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:35:53 PM  all   39.60    0.00    0.00    0.00    0.00   59.41    0.99    0.00    0.00    0.00
04:35:54 PM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:35:55 PM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:35:56 PM  all   22.55    0.00    0.98    0.00    0.00   75.49    0.98    0.00    0.00    0.00
04:35:57 PM  all   17.00    0.00    0.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
04:35:58 PM  all   21.78    0.00    0.00    0.00    0.00   77.23    0.99    0.00    0.00    0.00
04:35:59 PM  all   18.81    0.00    0.99    0.00    0.00   80.20    0.00    0.00    0.00    0.00
04:36:00 PM  all   21.78    0.00    0.00    0.00    0.00   77.23    0.99    0.00    0.00    0.00
04:36:01 PM  all   18.81    0.00    0.99    0.00    0.00   79.21    0.99    0.00    0.00    0.00
04:36:02 PM  all   21.21    0.00    0.00    0.00    0.00   78.79    0.00    0.00    0.00    0.00
04:36:03 PM  all   22.77    0.00    0.99    0.00    0.00   75.25    0.99    0.00    0.00    0.00
04:36:04 PM  all   23.23    0.00    1.01    0.00    0.00   74.75    1.01    0.00    0.00    0.00
