Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:27:44 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:27:45 PM    511792   1550896     75.19     97776    668420    746236     28.87   1372996    118764       568
04:27:46 PM    511640   1551048     75.20     97776    668492    746236     28.87   1373112    118744       640
04:27:47 PM    511660   1551028     75.19     97784    668592    746236     28.87   1373200    118740       800
04:27:48 PM    513976   1548712     75.08     97784    668588    746236     28.87   1371080    118736       800
04:27:49 PM    514276   1548412     75.07     97784    668644    746236     28.87   1370876    118736       832
04:27:50 PM    514400   1548288     75.06     97784    668748    746236     28.87   1370968    118736       936
04:27:51 PM    513996   1548692     75.08     97784    668820    746236     28.87   1371608    118740      1008
04:27:52 PM    509288   1553400     75.31     97788    668816    758344     29.34   1374284    118748      1080
04:27:53 PM    509188   1553500     75.31     97788    668940    758344     29.34   1374360    118744      1168
04:27:54 PM    509064   1553624     75.32     97788    668932    758344     29.34   1374388    118744      1160
04:27:55 PM    509064   1553624     75.32     97788    668984    758344     29.34   1374448    118744      1212
04:27:56 PM    508908   1553780     75.33     97788    668996    758344     29.34   1374468    118744      1224
04:27:57 PM    508412   1554276     75.35     97796    669092    758344     29.34   1374560    118744      1328
04:27:58 PM    508288   1554400     75.36     97796    669148    758344     29.34   1374624    118744      1380
04:27:59 PM    508288   1554400     75.36     97796    669216    758344     29.34   1374688    118744        64
04:28:00 PM    508196   1554492     75.36     97796    669288    758344     29.34   1374756    118752       184
04:28:01 PM    508164   1554524     75.36     97796    669284    758344     29.34   1374784    118744       180
04:28:02 PM    508072   1554616     75.37     97796    669392    758344     29.34   1374876    118744       288
04:28:03 PM    508040   1554648     75.37     97796    669492    758344     29.34   1374996    118744       424
04:28:04 PM    508040   1554648     75.37     97796    669544    758344     29.34   1375064    118744       476
04:28:05 PM    507916   1554772     75.38     97796    669628    758344     29.34   1375144    118744       560
04:28:06 PM    507824   1554864     75.38     97796    669692    758344     29.34   1375216    118744       624
04:28:07 PM    507824   1554864     75.38     97800    669700    758344     29.34   1375296    118744       636
04:28:08 PM    507668   1555020     75.39     97800    669828    758344     29.34   1375364    118744       764
04:28:09 PM    507576   1555112     75.39     97800    669920    758344     29.34   1375512    118744       856
04:28:10 PM    507420   1555268     75.40     97800    670060    758344     29.34   1375620    118744       996
04:28:11 PM    507328   1555360     75.40     97800    670136    758344     29.34   1375708    118744      1072
04:28:12 PM    507172   1555516     75.41     97808    670228    758344     29.34   1375824    118744      1172
