Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14491        0     3511   100.0%          108       1028
   14446        0     3514   100.0%          108       1029
   14457        1     3511   100.0%          108       1029
   14476        0     3511   100.0%          108       1029
   14589        2     3512   100.0%          108       1029
   14539        0     3510   100.0%          108       1029
   14500        0     3509   100.0%          108       1029
   14513        2     3511   100.0%          108       1029
   14431        0     3535   100.0%          108       1029
   14500        0     3509   100.0%          108       1029
   14433        0     3510   100.0%          108       1029
   14447        0     3510   100.0%          108       1029
   14370        0     3513   100.0%          108       1029
   14445        0     3511   100.0%          108       1029
   14404        0     3514   100.0%          108       1029
   14400        0     3515   100.0%          108       1029
   14366        0     3509   100.0%          108       1029
   14573        1     3537   100.0%          108       1029
   14521        0     3505   100.0%          108       1030
   14487        0     3510   100.0%          108       1030
   14460        0     3510   100.0%          108       1030
   14410        0     3512   100.0%          108       1030
   14452        0     3521   100.0%          108       1030
   14462        0     3510   100.0%          108       1030
   14484        0     3510   100.0%          108       1030
   14433        0     3511   100.0%          108       1030
   14448        0     3511   100.0%          108       1030
   14410        1     3513   100.0%          108       1030
   14433        0     3510   100.0%          108       1030
   14506        0     3515   100.0%          108       1030
   14423        0     3513   100.0%          108       1030
   14471        0     3511   100.0%          108       1030
   14402        1     3516   100.0%          108       1030
   14429        0     3512   100.0%          108       1030
   14773        0     3509   100.0%          108       1030
   14451        0     3510   100.0%          108       1031
   14402        0     3513   100.0%          108       1031
   14466        1     3516   100.0%          108       1031
   14451        0     3510   100.0%          108       1031
   14730        0     3512   100.0%          108       1031
   14435        0     3510   100.0%          108       1031
   14494        0     3509   100.0%          108       1031
   14475        0     3532   100.0%          108       1031
   14502        0     3513   100.0%          108       1031
   14490        0     3509   100.0%          108       1031
   14482        0     3515   100.0%          108       1031
   14513        0     3511   100.0%          108       1031
   14473        0     3514   100.0%          108       1031
   14434        0     3510   100.0%          108       1031
   14446        0     3512   100.0%          108       1031
   14385        0     3508   100.0%          108       1031
   14472        0     3511   100.0%          108       1031
   14469        0     3517   100.0%          108       1031
   14420        0     3513   100.0%          108       1032
   14460        0     3511   100.0%          108       1032
   14508        0     3513   100.0%          108       1032
   14465        0     3511   100.0%          108       1032
   14519        2     3520   100.0%          108       1032
   14445        0     3509   100.0%          108       1032
   14494        0     3508   100.0%          108       1032
   14437        0     3513   100.0%          108       1032
   14524        0     3512   100.0%          108       1032
   14395        0     3515   100.0%          108       1032
   14473        0     3507   100.0%          108       1032
   14406        0     3513   100.0%          108       1032
   14453        0     3512   100.0%          108       1032
   14491        0     3507   100.0%          108       1032
   14455        2     3519   100.0%          108       1032
   14424        0     3509   100.0%          108       1032
   14500        0     3511   100.0%          108       1032
   14445        0     3510   100.0%          108       1033
   14451        0     3515   100.0%          108       1033
   14438        0     3516   100.0%          108       1033
   14530        0     3513   100.0%          108       1033
   14739        0     3509   100.0%          108       1033
   14525        0     3512   100.0%          108       1033
   14437        0     3511   100.0%          108       1033
   14471        0     3531   100.0%          108       1033
   14376        0     3511   100.0%          108       1033
   14437        0     3512   100.0%          108       1033
   14409        0     3511   100.0%          108       1033
   14478        0     3512   100.0%          108       1033
   14491        0     3509   100.0%          108       1033
   14408        0     3510   100.0%          108       1033
   14482        0     3515   100.0%          108       1033
   14418        0     3508   100.0%          108       1033
   14425        0     3512   100.0%          108       1033
   14455        1     3513   100.0%          108       1034
   14401        0     3511   100.0%          108       1034
   14419        0     3510   100.0%          108       1034
   14413        0     3512   100.0%          108       1034
   14434        0     3514   100.0%          108       1034
   14409        1     3518   100.0%          108       1034
   14470        0     3509   100.0%          108       1034
   14414        0     3513   100.0%          108       1034
   14444        0     3507   100.0%          108       1034
   14483        0     3511   100.0%          108       1034
   14444        1     3514   100.0%          108       1034
   14431        0     3513   100.0%          108       1034
   14446        0     3510   100.0%          108       1034
   14479        0     3511   100.0%          108       1034
   14453        0     3509   100.0%          108       1034
   14394        0     3518   100.0%          108       1034
   14490        0     3509   100.0%          108       1034
   14471        0     3509   100.0%          108       1035
   14455        0     3512   100.0%          108       1035
   14484        0     3513   100.0%          108       1035
   14460        0     3515   100.0%          108       1035
   14384        0     3512   100.0%          108       1035
   14898        0     3509   100.0%          108       1035
   14458        0     3511   100.0%          108       1035
   14485        0     3512   100.0%          108       1035
   14391        0     3532   100.0%          108       1035
   14449        0     3512   100.0%          108       1035
   14449        0     3504   100.0%          108       1035
   14466        0     3510   100.0%          108       1035
   14386        0     3510   100.0%          108       1035
   14450        0     3513   100.0%          108       1035
   14431        0     3512   100.0%          108       1035
   14439        0     3513   100.0%          108       1035
   14474        0     3510   100.0%          108       1035
   14471        0     3511   100.0%          108       1036
   14440        1     3516   100.0%          108       1036
   14469        0     3510   100.0%          108       1036
   14446        0     3511   100.0%          108       1036
   14513        0     3513   100.0%          108       1036
   14441        0     3523   100.0%          108       1036
   14445        1     3511   100.0%          108       1036
   15288        0     4374   100.0%          108       1036
   14474        0     3511   100.0%          108       1036
   14470        0     3510   100.0%          108       1036
   14457        0     3514   100.0%          108       1036
   14444        1     3513   100.0%          108       1036
   14456        0     3511   100.0%          108       1036
   14686        0     3512   100.0%          108       1036
   14452        0     3510   100.0%          108       1036
   14701        1     3817   100.0%          108       1036
   14953        0     3519   100.0%          108       1037
   17959        0     4370   100.0%          108       1037
   10940        0     2627   100.0%          108       1037

Ending tracing...
