          RX packets:97759569 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97441309 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97759594 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97441324 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97759614 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97441336 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97759635 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97441345 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97759647 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97441351 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97760429 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97442127 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97766759 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97448436 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97773756 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97455442 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97780832 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97462502 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97787950 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97469596 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97795258 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97476916 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97802220 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97483873 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97809158 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97490804 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97816250 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97497890 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97823496 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97505128 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97831352 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97512960 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97839527 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97521144 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97847379 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97528982 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97855447 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97537040 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97863635 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97545209 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97871957 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97553499 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97880238 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97561800 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97888416 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97569985 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97896554 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97578104 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97904571 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97586127 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97912782 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97594270 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97921036 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97602558 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97929033 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97610527 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97937177 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97618668 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97945357 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97626809 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97953458 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97634947 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97961427 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97642876 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97969547 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97651028 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97977647 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97659060 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97985712 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97667177 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:97993698 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97675170 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:98001742 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97683156 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:98009735 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97691143 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:98017816 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97699189 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:98025921 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97707312 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:98033990 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97715399 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:98042133 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97723529 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:98050329 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97731677 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:98058464 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97739873 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:98066721 errors:0 dropped:463219 overruns:0 frame:0
          TX packets:97748141 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:98074598 errors:0 dropped:463219 overruns:0 frame:0
